fecha,min
1954-01-01,-4.3
1954-01-02,-6
1954-01-03,-6.5
1954-01-04,-0.3
1954-01-05,-3.8
1954-01-06,-4
1954-01-07,-2.8
1954-01-08,-2.6
1954-01-09,-3.5
1954-01-10,-1.5
1954-01-13,-1
1954-01-14,-1.6
1954-01-20,0
1954-01-21,-2
1954-01-22,-1.3
1954-01-23,-2
1954-01-24,-1
1954-01-25,0
1954-01-27,-0.6
1954-01-28,-3
1954-01-29,-3
1954-01-30,-1
1954-01-31,-5.8
1954-02-01,-11
1954-02-02,-11
1954-02-03,-9
1954-02-04,-9.8
1954-02-05,-8
1954-02-06,-6
1954-02-07,-0.1
1954-02-08,-1
1954-02-09,0
1954-02-15,0
1954-02-17,0
1954-02-18,-1
1954-02-19,-1
1954-03-01,0
1954-03-01,0
1954-03-02,0
1954-03-03,-1
1954-03-04,-0.5
1954-03-06,0
1954-03-07,0
1954-04-01,0
1954-04-21,0
1954-11-19,-1
1954-11-20,-4.2
1954-11-21,-3.5
1954-12-04,0
1954-12-17,-1
1954-12-26,-1
1954-12-27,-3
1954-12-28,-3.4
1954-12-29,-4.8
1954-12-30,-4
1954-12-31,-4.8
1955-01-01,-3
1955-01-02,-1.8
1955-01-05,0
1955-01-07,0
1955-02-02,0
1955-02-14,-2.2
1955-02-15,-3
1955-02-16,0
1955-02-18,-1
1955-02-20,-1.5
1955-02-21,-2.5
1955-02-22,-2.3
1955-03-01,-2.8
1955-03-01,-2.8
1955-03-02,-2.3
1955-03-03,-3
1955-03-04,-3
1955-03-05,-1.5
1955-03-06,-2
1955-03-07,-3
1955-03-08,-3
1955-03-09,-2
1955-03-10,-4
1955-03-11,-3
1955-03-12,-3.9
1955-03-13,-1.8
1955-03-14,-1
1955-03-15,-1
1955-03-19,-3
1955-03-20,-1
1955-04-02,-1.3
1955-04-18,-1
1955-11-20,-1
1955-11-21,-1.2
1955-11-22,-4.7
1955-11-23,-4.8
1955-11-24,-2.6
1955-11-25,0
1955-11-26,-3.6
1955-11-27,-4.2
1955-11-28,-4
1955-11-29,-2.5
1955-12-08,-1.8
1955-12-09,0
1955-12-10,0
1955-12-11,-0.5
1955-12-12,-2
1955-12-13,-1.8
1955-12-26,0
1956-01-04,-2.6
1956-01-05,-3
1956-01-06,-4
1956-01-07,-3
1956-01-09,-1
1956-01-10,-5.6
1956-01-11,-4
1956-01-22,-0.5
1956-01-23,-2.5
1956-01-24,-2.2
1956-02-02,-10.2
1956-02-03,-15.2
1956-02-04,-13.3
1956-02-05,-8
1956-02-06,-7
1956-02-08,-3.3
1956-02-09,-3
1956-02-10,-14.5
1956-02-11,-14
1956-02-12,-12.6
1956-02-13,-10
1956-02-14,-1
1956-02-15,-5.6
1956-02-16,-8.2
1956-02-17,-8
1956-02-18,-4
1956-02-19,-6
1956-02-20,-8
1956-02-21,-7
1956-02-22,-10
1956-02-23,-8.6
1956-02-24,-5
1956-02-25,-0.5
1956-02-28,-0.6
1956-02-29,-0.5
1956-03-06,0
1956-03-07,0
1956-03-09,-2
1956-03-10,-1
1956-03-13,-2.5
1956-03-14,-2.5
1956-03-15,-2
1956-04-08,-0.5
1956-11-01,0
1956-11-17,-1.2
1956-11-18,-2.8
1956-11-20,-0.8
1956-11-25,-1
1956-11-26,-1
1956-11-30,-0.6
1956-12-01,-2
1956-12-02,-1
1956-12-08,-2
1956-12-09,-1.7
1956-12-11,0
1956-12-12,-0.2
1956-12-16,0
1956-12-17,0
1956-12-20,-3
1956-12-21,-3.5
1956-12-22,-1.8
1956-12-23,-1
1956-12-24,-1.6
1956-12-25,0
1956-12-27,-2
1956-12-28,-2.5
1957-01-01,-3
1957-01-02,-2.8
1957-01-03,-0.5
1957-01-04,-1
1957-01-05,-1.5
1957-01-06,-1
1957-01-07,-1
1957-01-08,-1
1957-01-09,-1.2
1957-01-10,-2
1957-01-11,-1.6
1957-01-12,-1.4
1957-01-13,-0.9
1957-01-14,-1
1957-01-15,-1
1957-01-16,-4
1957-01-17,-7.1
1957-01-18,-12.2
1957-01-19,-11.3
1957-01-20,-11
1957-01-21,-11
1957-01-22,-10.8
1957-01-23,-8.6
1957-01-24,-7.4
1957-01-25,-4.8
1957-01-26,-3.2
1957-01-30,-2.5
1957-01-31,-2.8
1957-02-01,-1
1957-02-18,-0.5
1957-02-19,-0.5
1957-02-21,-2.1
1957-02-22,-1
1957-11-25,0
1957-11-26,-1.1
1957-11-27,-1.6
1957-11-28,-1.5
1957-11-29,0
1957-11-30,-1.6
1957-12-01,-1
1957-12-05,-3.6
1957-12-06,-4.5
1957-12-07,-3
1957-12-21,0
1957-12-22,-0.5
1958-01-01,-3
1958-01-02,-2.5
1958-01-03,-1.4
1958-01-04,-0.6
1958-01-09,-2
1958-01-13,-1
1958-01-14,-0.7
1958-01-20,0
1958-01-21,-3
1958-01-22,-2.6
1958-01-23,-1
1958-01-24,-4
1958-01-25,-4
1958-01-26,-2
1958-01-27,-2
1958-02-01,-1
1958-02-02,-4
1958-02-03,-2.2
1958-02-04,-2.5
1958-02-05,-2
1958-02-06,0
1958-02-07,0
1958-02-19,-1.2
1958-02-20,-1.6
1958-02-21,0
1958-02-23,-0.5
1958-02-26,-3
1958-02-27,-4.2
1958-02-28,-1
1958-03-09,-1.6
1958-03-10,-1.8
1958-03-11,-3.6
1958-03-12,-2.8
1958-03-13,-3
1958-03-14,-0.2
1958-04-12,-1
1958-04-13,-2.2
1958-11-02,0
1958-11-17,0
1958-11-18,0
1958-11-23,-1.6
1958-12-30,-1
1958-12-31,-1
1959-01-02,-1
1959-01-03,0
1959-01-09,-2.8
1959-01-10,-1
1959-01-11,-5.8
1959-01-12,-5.1
1959-01-13,-4.1
1959-01-14,-2
1959-01-17,-3
1959-01-18,-3.6
1959-01-28,-0.6
1959-02-02,-3
1959-02-03,-3
1959-02-04,-3
1959-02-05,-0.5
1959-02-06,-0.5
1959-02-07,0
1959-02-12,-1
1959-02-13,-0.8
1959-02-15,0
1959-02-16,-1
1959-02-17,-1
1959-02-18,-1
1959-02-19,-2
1959-02-20,-1
1959-02-21,-1
1959-03-15,0
1959-11-10,-0.5
1960-01-10,-6
1960-01-11,-8
1960-01-12,-4.2
1960-01-13,-0.2
1960-01-14,-2
1960-01-15,-6.5
1960-01-16,-7.5
1960-01-17,-2.5
1960-01-18,-6
1960-01-19,-5
1960-01-21,-3
1960-01-22,-3
1960-01-23,-0.8
1960-01-30,0
1960-01-31,-1.2
1960-02-01,-2
1960-02-02,-1.2
1960-02-03,-1.2
1960-02-08,-1.8
1960-02-09,-6.8
1960-02-10,-6.8
1960-02-14,-1
1960-02-16,-2.5
1960-02-20,-1
1960-02-21,-1.5
1960-11-08,0
1960-11-09,0
1960-11-14,-0.2
1960-11-30,-1
1960-12-01,-1
1960-12-04,0
1960-12-05,0
1960-12-07,-1
1960-12-08,-1
1960-12-13,-1
1960-12-14,-1.2
1960-12-15,-1.8
1960-12-16,-1.8
1960-12-17,0
1960-12-21,-1
1960-12-22,-0.5
1960-12-30,0
1961-01-06,0
1961-01-13,0
1961-01-14,0
1961-01-15,0
1961-01-16,-0.8
1961-01-17,-0.6
1961-01-18,-1.2
1961-01-19,-1.7
1961-01-21,-0.8
1961-01-22,-0.5
1961-01-23,0
1961-01-30,0
1961-02-11,-1.2
1961-03-23,0
1961-11-12,0
1961-12-16,-2
1961-12-17,-0.3
1961-12-19,-5.2
