fecha,min
1960-01-12,-2.8
1960-01-13,-2.0
1960-01-14,-0.2
1960-01-16,0.0
1960-01-17,-4.4
1960-01-18,-3.0
1960-02-08,-0.4
1960-02-09,-1.0
1960-12-12,0.0
1960-12-15,0.0
1960-12-18,0.0
1960-12-21,-0.8
1960-12-23,-1.0
1960-12-25,-1.6
1960-12-26,-0.8
1961-01-05,0.0
1961-01-06,0.0
1961-01-07,-0.4
1961-01-13,-1.4
1961-01-14,-2.0
1961-01-15,-1.6
1961-01-16,-0.6
1962-01-31,-1.0
1962-02-01,-0.4
1962-02-02,-0.6
1962-02-03,-0.6
1962-02-10,-1.0
1962-02-13,0.0
1962-02-16,-1.0
1962-02-17,0.0
1962-11-20,-2.6
1962-11-21,-0.6
1962-12-03,0.0
1962-12-10,-0.4
1962-12-11,-1.0
1962-12-14,0.0
1962-12-15,-2.4
1962-12-16,-0.4
1962-12-24,-1.6
1962-12-25,-5.6
1962-12-26,-3.0
1963-01-29,-2.0
1963-01-30,-1.6
1963-01-31,-2.6
1963-02-02,0.0
1963-02-03,-1.2
1963-02-04,0.0
1963-02-05,-2.2
1963-02-23,0.0
1963-12-23,-1.0
1963-12-24,0.0
1964-01-07,0.0
1964-01-08,0.0
1964-01-26,0.0
1964-01-27,0.0
1964-01-28,-2.8
1964-01-29,-1.0
1964-01-30,-0.8
1964-01-31,0.0
1964-02-10,-3.0
1964-02-11,0.0
1964-02-12,-3.0
1964-12-01,-2.4
1964-12-03,0.0
1964-12-04,-0.6
1964-12-08,0.0
1964-12-09,0.0
1964-12-10,0.0
1964-12-27,-2.2
1964-12-29,0.0
1964-12-30,-2.8
1964-12-31,-1.0
1965-01-01,-1.0
1965-01-04,-1.8
1965-01-06,-3.2
1965-01-07,-2.0
1965-01-17,-1.8
1965-01-25,0.0
1965-02-12,-2.6
1965-02-14,-1.6
1965-02-15,-0.6
1965-02-17,-2.0
1965-02-18,-2.4
1965-02-20,-1.4
1965-02-21,0.0
1965-03-04,0.0
1965-03-08,0.0
1965-12-30,-0.4
1966-11-02,-0.8
1966-11-20,0.0
1966-11-21,-0.4
1966-11-26,-1.4
1966-11-27,-1.6
1966-11-28,-2.0
1966-12-06,-0.6
1966-12-09,-1.6
1966-12-10,-1.0
1966-12-11,-2.0
1966-12-20,0.0
1966-12-21,-1.0
1966-12-22,0.0
1966-12-23,0.0
1966-12-24,-1.6
1966-12-25,-1.0
1966-12-26,-1.2
1966-12-28,0.0
1966-12-29,-1.4
1966-12-30,-1.0
1967-01-02,-1.0
1967-01-03,-2.0
1967-01-04,-2.0
1967-01-05,-1.0
1967-01-07,-5.0
1967-01-08,-4.0
1967-01-12,-1.0
1967-01-13,-0.4
1967-01-14,0.0
1967-01-15,0.0
1967-01-16,-1.0
1967-01-17,-1.0
1967-01-18,-0.4
1967-02-12,0.0
1967-03-31,-1.0
1967-12-06,0.0
1967-12-09,-1.0
1967-12-12,-5.4
1967-12-13,-5.0
1967-12-14,-2.0
1967-12-15,-2.0
1967-12-16,-2.0
1967-12-17,-4.0
1967-12-18,-2.0
1967-12-19,-3.0
1967-12-28,0.0
1967-12-29,-1.4
1967-12-31,-2.4
1968-01-01,-2.4
1968-01-02,-1.4
1968-01-03,0.0
1968-01-04,0.0
1968-01-05,0.0
1968-01-06,-1.0
1968-01-07,-2.0
1968-01-09,-1.0
1968-01-11,-1.4
1968-01-12,-3.0
1968-01-13,-2.0
1968-01-14,-0.6
1968-01-15,0.0
1968-01-16,-1.2
1968-01-20,-0.4
1968-01-22,-1.0
1968-01-23,-2.0
1968-01-24,-2.0
1968-01-25,-3.0
1968-01-26,-3.4
1968-01-27,-3.0
1968-01-28,-1.4
1968-02-02,0.0
1968-02-03,-0.6
1968-02-04,-1.0
1968-02-05,-4.6
1968-12-12,0.0
1968-12-15,0.0
1969-01-01,0.0
1969-01-03,-2.0
1969-01-04,-1.0
1969-01-05,-0.6
1969-01-08,0.0
1969-02-05,0.0
1969-02-06,0.0
1969-02-12,-1.0
1969-02-13,0.0
1969-02-16,-2.0
1969-03-30,0.0
1969-12-02,-3.0
1969-12-03,-2.0
1969-12-04,-1.0
1969-12-06,-2.0
1969-12-08,-1.0
1969-12-10,0.0
1969-12-14,-2.0
1969-12-15,-2.0
1969-12-27,0.0
1970-02-15,-1.0
1970-02-16,0.0
1970-02-18,0.0
1970-02-27,-1.2
1970-02-28,0.0
1970-03-16,-1.0
1970-03-17,0.0
1970-03-18,0.0
1970-12-09,0.0
1970-12-15,0.0
1970-12-16,-2.0
1970-12-17,-3.6
1970-12-18,-1.6
1970-12-19,-2.0
1970-12-20,-1.0
1970-12-21,-0.6
1970-12-22,-2.0
1970-12-23,-2.0
1970-12-24,-4.4
1970-12-25,-6.0
1970-12-26,-2.5
1971-01-01,-2.0
1971-01-02,-4.0
1971-01-03,0.0
1971-02-01,0.0
1971-02-07,-1.4
1971-02-08,-1.0
1971-03-01,0.0
1971-03-01,0.0
1971-03-07,-1.0
1971-11-12,-2.0
1971-11-13,-2.0
1971-11-14,-1.0
1971-11-24,-2.0
1971-11-27,-3.6
1971-11-28,-3.6
1971-12-02,-3.0
1971-12-07,0.0
1971-12-08,0.0
1971-12-10,0.0
1971-12-12,-1.0
1972-01-19,-1.4
1972-01-22,-0.6
1972-01-23,-0.6
1972-01-24,-3.0
1972-01-25,-2.0
1972-01-26,-2.0
1972-01-27,-2.0
1972-01-29,-1.6
1972-03-02,0.0
1972-12-04,-0.6
1972-12-20,-1.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,-1.0
1973-01-02,-1.0
1973-01-03,-2.0
1973-01-04,-1.6
1973-01-05,0.0
