fecha,min
1955-03-12,0
1955-11-19,0
1956-01-07,0
1956-01-08,-0.3
1956-02-04,-3.4
1956-02-05,-1.2
1956-02-06,-1.8
1956-02-07,-1.8
1956-02-08,-0.5
1956-02-10,-2.2
1956-02-11,-5.8
1956-02-12,-5.4
1956-02-13,-3
1956-02-14,-5.6
1956-02-15,-2.8
1956-02-17,-0.6
1956-02-18,-1.8
1956-02-19,-0.7
1956-02-20,-1.8
1956-03-01,0
1956-11-18,0
1956-11-27,-1.3
1956-11-28,-2
1956-12-02,-1.5
1956-12-03,-3.5
1956-12-04,-2
1956-12-05,-3
1956-12-06,-4.5
1956-12-07,-3.5
1956-12-08,-3.5
1956-12-09,-3.5
1956-12-10,-4
1956-12-11,-5.3
1956-12-12,-4
1956-12-13,-3.5
1956-12-14,-2
1956-12-15,-2.5
1956-12-16,-3
1956-12-17,-2
1956-12-18,-1
1956-12-21,-3
1956-12-23,-4
1957-01-05,-0.2
1957-01-06,0
1957-01-09,0
1957-01-12,-0.5
1957-01-13,-2.5
1957-01-15,-1.7
1957-01-16,-1.8
1957-01-17,-3.4
1957-01-18,-4.5
1957-01-22,-2.2
1957-01-25,-0.6
1957-01-27,-1
1957-01-28,-0.5
1957-01-29,-1.2
1957-01-30,-1.5
1957-01-31,-0.6
1957-02-11,-0.4
1957-04-15,0
1957-12-04,-1.2
1957-12-05,-1.5
1957-12-06,-0.6
1957-12-07,-0.5
1957-12-08,-1.2
1957-12-10,-1.7
1957-12-17,-3
1957-12-18,-2.2
1957-12-19,-1.8
1957-12-20,-1.6
1957-12-21,-1.6
1957-12-28,-1
1957-12-29,-2.5
1957-12-30,-4.3
1957-12-31,-3.2
1958-01-01,-2.6
1958-01-14,-1
1958-01-15,-2
1958-01-16,-3
1958-01-17,-3.2
1958-01-18,-3
1958-01-19,-3.5
1958-01-22,-1.9
1958-01-23,-2.4
1958-01-24,-1.2
1958-02-23,-0.3
1958-02-27,0
1958-03-04,0
1958-03-05,-0.5
1958-03-06,0
1958-03-12,-0.2
1958-11-18,0
1958-11-19,-1
1958-11-20,-0.4
1958-11-24,0
1959-01-04,-1
1959-01-05,-1.6
1959-02-19,-0.3
1959-02-20,-0.4
1960-01-12,-2.4
1960-01-15,-0.2
1960-01-17,-1.4
1960-01-18,-2
1960-02-09,-2.3
1960-02-11,-1
1960-12-16,-0.8
1960-12-18,0
1960-12-22,-3.8
1961-01-06,0
1961-01-12,0
1961-01-13,-1.8
1961-01-14,-2.4
1961-01-15,-3
1961-01-16,-1.5
1962-01-07,0
1962-01-08,0
1962-01-31,-1.4
