fecha,min
1950-01-03,0
1950-01-11,0
1950-01-14,0
1950-01-18,-0.5
1950-01-19,-3.1
1950-01-20,-7.2
1950-01-21,-5.6
1950-01-22,-3.5
1950-01-23,-5.2
1950-01-24,-3.1
1950-01-25,-1
1950-01-26,-1
1950-01-27,0
1950-01-29,-2
1950-01-30,-1.5
1950-02-05,-1
1950-02-06,0
1950-02-14,0
1950-02-15,-1
1950-02-28,-0.7
1950-03-02,-3.1
1950-03-03,-5.1
1950-03-04,0
1950-03-05,-2
1950-11-20,-0.4
1950-12-01,-0.4
1950-12-05,-1.5
1950-12-06,-1.7
1950-12-07,-4.9
1950-12-09,-1
1950-12-12,0
1950-12-16,-1.5
1950-12-17,-2.5
1950-12-18,-3.2
1950-12-22,-1
1950-12-23,-1.3
1950-12-24,-1.3
1950-12-25,-1.2
1950-12-26,-3.3
1950-12-27,-3.6
1950-12-28,-3.5
1950-12-29,-6.5
1950-12-30,-6
1950-12-31,-3.6
1951-01-01,-1.2
1951-01-03,-0.8
1951-01-04,-2.6
1951-01-05,-1.8
1951-01-06,-1.3
1951-01-09,0
1951-01-13,-1.2
1951-01-26,-0.8
1951-01-27,-1.4
1951-01-28,-5
1951-01-30,-2.4
1951-01-31,-2.4
1951-02-01,-0.3
1951-02-02,-3
1951-02-03,-1.6
1951-02-04,-2
1951-02-05,-0.4
1951-02-06,-0.6
1951-02-07,-1
1951-02-10,0
1951-02-13,-1.1
1951-02-14,0
1951-02-15,-1
1951-02-23,-0.5
1951-02-25,-0.6
1951-02-26,-1.2
1951-02-27,-0.5
1951-02-28,-1.1
1951-03-01,-2.5
1951-03-01,-2.5
1951-03-02,-5.2
1951-03-03,-1
1951-03-04,-2.4
1951-03-05,-2.5
1951-03-06,-2
1951-03-07,-3
1951-03-08,-1.2
1951-03-09,-0.5
1951-03-10,-1.5
1951-03-26,-2.7
1951-03-31,-1.2
1951-04-03,0
1951-04-04,-0.1
1951-04-05,-1
1951-04-29,-0.5
1951-11-29,0
1951-11-30,0
1951-12-08,-0.5
1951-12-09,-0.6
1952-01-02,-1.5
1952-01-03,-2.8
1952-01-04,-1.2
1952-01-06,-0.4
1952-01-07,-0.5
1952-01-08,-0.3
1952-01-09,-1
1952-01-10,-2.4
1952-01-14,-3
1952-01-15,-1.5
1952-01-16,-1
1952-01-19,-2.3
1952-01-20,-1
1952-01-21,-1
1952-01-22,-5.2
1952-01-23,-5.2
1952-01-24,-2
1952-01-25,-6
1952-01-26,-4.5
1952-01-27,-3
1952-01-28,-6.2
1952-01-29,-4.3
1952-01-30,-2
1952-01-31,-0.5
1952-02-06,-3.8
1952-02-07,-1.5
1952-02-09,-0.3
1952-02-10,-0.8
1952-02-14,-3.8
1952-02-15,0
1952-02-16,-1.5
1952-02-17,-3.2
1952-02-18,-2.2
1952-02-19,-2.1
1952-02-20,-5.8
1952-02-21,-3.3
1952-04-04,-0.8
1952-04-05,-1.5
1952-11-14,0
1952-11-15,-2.3
1952-11-18,-0.4
1952-11-19,-2.7
1952-11-20,-1.1
1952-11-21,0
1952-12-05,-0.8
1952-12-06,-2.5
1952-12-08,0
1952-12-09,-1.5
1952-12-10,-1.7
1952-12-11,-0.6
1952-12-16,-0.6
1952-12-29,-0.5
1952-12-30,-4.2
1952-12-31,-4.6
1953-01-01,-3.5
1953-01-02,-2
1953-01-03,-0.2
1953-01-04,-1.9
1953-01-05,-4.2
1953-01-06,-1.5
1953-01-07,-0.8
1953-01-08,-2.4
1953-01-09,-3.1
1953-01-10,-1.6
1953-01-12,-1
1953-01-13,-3.9
1953-01-14,-1.9
1953-01-15,-4
1953-01-16,-5.3
1953-01-17,-2.5
1953-01-18,-3
1953-01-19,-4.1
1953-01-20,-4.1
1953-01-21,-5.2
1953-01-22,-7.2
1953-01-23,-5.4
1953-01-24,-4.5
1953-01-27,-5
1953-01-28,-2
1953-02-02,-3.2
1953-02-03,-4.3
1953-02-04,-5
1953-02-06,-2.4
1953-02-07,-5.3
1953-02-09,-0.5
1953-02-11,0
1953-02-12,-0.8
1953-02-13,-3
1953-02-14,-6.8
1953-02-15,-5
1953-02-16,-2.6
1953-02-17,-4.2
1953-02-18,-6.5
1953-02-19,-3.6
1953-02-20,-1.1
1953-03-09,-1.1
1953-03-13,-1.8
1953-03-14,-0.8
1953-12-22,-2.4
1953-12-23,-0.5
1953-12-24,-0.5
1953-12-25,-0.5
1953-12-27,-4.7
1953-12-31,-1.9
1954-01-01,-3
1954-01-02,-8
1954-01-03,-6.4
1954-01-04,-2.1
1954-01-05,-4.2
1954-01-06,-4.7
1954-01-07,-1.8
1954-01-08,-3
1954-01-09,-5
1954-01-10,-2.7
1954-01-11,-1.7
1954-01-12,-2.6
1954-01-13,-4
1954-01-14,-1.1
1954-01-19,-2.2
1954-01-22,-0.5
1954-01-23,-1.8
1954-01-24,-1.3
1954-01-26,-1.6
1954-01-27,-1.2
1954-01-28,-1.2
1954-01-29,-1.2
1954-01-30,-1.3
1954-01-31,-2.8
1954-02-01,-1.2
1954-02-02,-10.5
1954-02-03,-11.3
1954-02-04,-9.8
1954-02-05,-6.1
1954-02-06,-7.8
1954-02-07,-5.2
1954-02-14,-0.7
1954-02-16,-1
1954-02-18,-3.8
1954-02-19,0
1954-02-20,-1
1954-03-06,-2.5
1954-03-07,-1
1954-04-19,-0.8
1954-04-20,-0.2
1954-11-16,-0.6
1954-11-18,-0.2
1954-11-19,-0.7
1954-12-05,-1.5
1954-12-12,-0.7
1954-12-20,-0.5
1954-12-21,-1.1
1954-12-27,-0.7
1954-12-28,-4.5
1954-12-29,-4.1
1954-12-30,-5.6
1954-12-31,-2.3
1955-01-01,-4
1955-01-04,-0.2
1955-01-07,-0.8
1955-01-09,-1.5
1955-02-14,-0.8
1955-02-15,-3
1955-02-18,0
1955-02-20,-1.2
1955-02-21,-3.4
1955-02-22,-0.4
1955-02-25,-1
1955-03-01,-4
1955-03-01,-4
1955-03-02,-2.5
1955-03-05,-1
1955-03-06,-2.9
1955-03-07,-3.5
1955-03-08,-4.5
1955-03-09,-4.2
1955-03-10,-4.2
1955-03-11,-6
1955-03-19,-1.9
1955-04-01,-0.8
1955-04-02,-0.5
1955-04-18,0
1955-11-16,-0.6
1955-11-17,-0.6
1955-11-18,0
1955-11-19,-1.7
1955-11-20,-1
1955-11-21,-1.8
1955-11-22,-0.8
1955-11-23,-0.2
1955-11-24,-0.5
1955-11-25,-1.5
1955-11-26,-1.4
1955-11-29,-0.7
1955-12-07,-0.2
1955-12-08,-0.2
1955-12-09,-1.3
1955-12-10,-0.8
1955-12-11,-0.7
1955-12-12,-0.4
1955-12-13,-1.3
1956-01-04,-0.8
1956-01-05,-0.8
1956-01-06,-2.5
1956-01-07,-4
1956-01-08,-3.7
1956-01-09,-2
1956-01-10,-4.7
1956-02-02,-5.3
1956-02-03,-11.3
1956-02-04,-10.7
1956-02-05,-9
1956-02-06,-6
1956-02-07,-0.2
1956-02-08,-2.2
1956-02-09,-6.5
1956-02-10,-6.6
1956-02-11,-12.6
1956-02-12,-13.2
1956-02-13,-9.3
1956-02-14,-1.6
1956-02-15,-4.4
1956-02-16,-9.1
1956-02-17,-5.6
1956-02-18,-7.8
1956-02-19,-5
1956-02-20,-7.3
1956-02-21,-4
1956-02-22,-6.6
1956-02-23,-4.2
1956-02-26,-1.2
1956-02-27,-4.2
1956-02-28,-3.3
1956-02-29,-2.8
1956-03-01,-0.8
1956-10-27,0
1956-10-31,0
1956-11-24,-1.1
1956-11-25,-2.3
1956-11-26,-3
1956-11-27,-1.7
1956-11-30,-0.2
1956-12-01,-0.6
1956-12-02,-0.7
1956-12-03,-1.8
1956-12-04,-0.4
1956-12-05,-0.6
1956-12-06,-2.4
1956-12-07,-5.1
1956-12-08,-6
1956-12-09,-3.4
1956-12-10,-2.8
1956-12-11,-0.5
1956-12-12,-0.1
1956-12-13,-0.9
1956-12-14,-2
1956-12-16,-2.5
1956-12-17,0
1956-12-21,-1.3
1956-12-22,-1.5
1956-12-23,-6
1956-12-24,-4
1956-12-25,-1
1956-12-27,-0.6
1956-12-28,0
1957-01-01,-1.3
1957-01-02,-1.8
1957-01-04,0
1957-01-05,-0.5
1957-01-07,-1.3
1957-01-08,-2.3
1957-01-09,-3.6
1957-01-10,-0.9
1957-01-11,-1.3
1957-01-12,-3.7
1957-01-13,-3
1957-01-14,-3.3
1957-01-15,-4
1957-01-16,-6
1957-01-17,-8.5
1957-01-18,-6.9
1957-01-19,-5.8
1957-01-20,-5.8
