fecha,min
1950-01-03,-3.5
1950-01-04,-1
1950-01-05,-3.6
1950-01-06,-4
1950-01-07,-4.2
1950-01-08,-3
1950-01-11,-1.2
1950-01-12,-1.2
1950-01-13,-2.1
1950-01-14,-1
1950-01-15,-2
1950-01-16,-2.1
1950-01-17,-1
1950-01-18,-1
1950-01-19,-2.8
1950-01-20,-3.8
1950-01-21,-5
1950-01-22,-4.2
1950-01-23,-2.1
1950-01-24,-3.8
1950-01-28,-2
1950-01-29,-3.5
1950-02-02,-3.4
1950-02-03,-4
1950-02-05,-3.6
1950-02-07,-1.2
1950-02-09,-1
1950-02-10,-1.2
1950-02-11,-3.2
1950-02-14,-1.8
1950-02-15,-3.8
1950-02-16,-1.2
1950-02-17,-1
1950-02-18,-3.5
1950-02-19,-3.2
1950-02-20,-2
1950-02-21,-3
1950-02-26,-1.2
1950-02-27,-1
1950-03-02,-1
1950-03-03,-6.4
1950-03-04,-6
1950-03-05,-5
1950-03-06,0
1950-03-07,-3
1950-03-08,-1.2
1950-03-09,-3.5
1950-03-29,0
1950-03-31,0
1950-04-01,-3
1950-04-02,-1.4
1950-04-05,-3.4
1950-04-07,-1
1950-04-16,-2.2
1950-11-24,-2.4
1950-11-25,-1.4
1950-12-01,-4
1950-12-02,-3
1950-12-07,-1.4
1950-12-08,-1.4
1950-12-10,-1
1950-12-11,0
1950-12-12,0
1950-12-15,-1
1950-12-17,-4
1950-12-18,-5
1950-12-19,-4
1950-12-20,-1
1950-12-22,-1
1950-12-25,-2
1950-12-26,-2.5
1950-12-27,-3.5
1950-12-28,-4.5
1950-12-29,-5
1950-12-30,-5.4
1950-12-31,-5
1951-01-01,-2
1951-01-03,-1.5
1951-01-04,-2.5
1951-01-05,-3.5
1951-01-06,-3.2
1951-01-07,-4
1951-01-08,-2.6
1951-01-09,-1
1951-01-10,0
1951-01-13,0
1951-01-17,-2
1951-01-20,-2.6
1951-01-21,-3
1951-01-22,-2.8
1951-01-24,-0.5
1951-01-26,-1.8
1951-01-27,-1.5
1951-01-29,-1.4
1951-01-30,-5
1951-01-31,-5.5
1951-02-01,-2.5
1951-02-02,-5
1951-02-03,-1.5
1951-02-04,-1
1951-02-06,-1.5
1951-02-07,-0.5
1951-02-10,-2.5
1951-02-11,-2.8
1951-02-13,-0.5
1951-02-14,-2.2
1951-02-26,-4
1951-02-27,-6.5
1951-03-01,-7
1951-03-01,-7
1951-03-02,-7.5
1951-03-03,-3.2
1951-03-04,-1.5
1951-03-05,-1
1951-03-06,-1
1951-03-07,-1.5
1951-03-08,-0.5
1951-03-09,-2.6
1951-03-14,0
1951-03-26,-2.2
1951-03-27,-3
1951-03-28,-3
1951-03-31,-3.5
1951-04-01,-3.6
1951-04-02,-0.5
1951-04-03,-2
1951-04-04,-3
1951-04-09,0
1951-04-12,-2
1951-10-24,0
1951-10-25,-0.2
1951-10-26,-3
1951-10-27,-0.2
1951-11-02,0
1951-11-15,-2.5
1951-11-26,0
1951-12-01,-0.7
1951-12-02,0
1951-12-03,-0.7
1951-12-04,-4.5
1951-12-05,0
1951-12-06,0
1951-12-08,-4.5
1951-12-09,-3.5
1951-12-16,0
1951-12-27,-1
1951-12-31,-2
1952-01-01,-2
1952-01-02,-3.2
1952-01-03,-3.8
1952-01-04,-3.5
1952-01-05,-4.4
1952-01-06,-4.4
1952-01-07,-5.2
1952-01-08,-3.8
1952-01-09,-4.8
1952-01-10,-4.8
1952-01-11,-2.6
1952-01-13,0
1952-01-14,-6.8
1952-01-15,-6.2
1952-01-16,-3.2
1952-01-19,-1.6
1952-01-20,-2.8
1952-01-22,-6.2
1952-01-23,-7.6
1952-01-24,-0.6
1952-01-25,-1.6
1952-01-26,-1.7
1952-01-28,-5
1952-01-29,-5.2
1952-01-30,-2.7
1952-01-31,-0.7
1952-02-01,0
1952-02-06,-7
1952-02-07,-7.2
1952-02-08,-3
1952-02-09,-1.5
1952-02-10,-4.8
1952-02-11,-3
1952-02-12,-2.2
1952-02-14,-4
1952-02-15,-4.4
1952-02-16,-3
1952-02-17,-8.2
1952-02-18,-2.8
1952-02-19,-1.2
1952-02-20,-7.6
1952-02-21,-3.6
1952-02-22,-0.7
1952-02-23,-3
1952-02-24,-2
1952-02-28,-2
1952-02-29,-1.8
1952-03-01,-3.8
1952-03-02,-1.2
1952-03-04,-1
1952-03-05,0
1952-03-06,-1
1952-03-08,0
1952-03-14,-1
1952-03-16,-0.7
1952-04-03,0
1952-04-04,-1.3
1952-04-05,-2.4
1952-04-25,-0.3
1952-11-04,-1.6
1952-11-05,-0.6
1952-11-11,-0.6
1952-11-12,-0.2
1952-11-19,-4
1952-11-21,-3.9
1952-11-23,-0.3
1952-12-05,-4
1952-12-06,-5.5
1952-12-07,-2.8
1952-12-08,-6.6
1952-12-09,-6.8
1952-12-10,-7.5
1952-12-12,-3.5
1952-12-13,-0.6
1952-12-15,-3.7
1952-12-16,-2.2
1952-12-17,-0.7
1952-12-19,-0.6
1952-12-21,-2.6
1952-12-22,-0.7
1952-12-27,-0.7
1952-12-29,-1
1952-12-30,-3
1953-01-01,-4
1953-01-02,-2
1953-01-03,0
1953-01-05,-3.6
1953-01-06,-4.6
1953-01-07,-5
1953-01-08,-6
1953-01-09,-6
1953-01-10,-5
1953-01-11,-5
1953-01-12,-4.4
1953-01-13,-6
1953-01-14,-6
1953-01-15,-1.8
1953-01-16,-6
1953-01-17,-3.4
1953-01-18,-5
1953-01-19,-3
1953-01-20,-6.4
1953-01-21,-8.6
1953-01-22,-4
1953-01-23,-2.8
1953-01-24,-4
1953-01-26,-2
1953-01-27,-6.6
1953-01-28,-7.4
1953-01-29,-8
1953-01-30,-6
1953-01-31,-7
1953-02-01,-4.8
1953-02-02,-5
1953-02-03,-3.6
1953-02-08,-4
1953-02-09,-4.8
1953-02-10,-2.5
1953-02-13,-5.4
1953-02-16,-7
1953-02-17,-6.5
1953-02-18,-6
1953-02-19,-6
1953-02-20,-8.2
1953-02-21,-4
1953-02-22,-1
1953-02-23,-5
1953-02-24,-3.8
1953-02-25,-3.5
1953-02-28,-4.5
1953-03-01,-3
1953-03-01,-3
1953-03-02,-2.4
1953-03-03,-2.4
1953-03-04,-6.8
1953-03-05,-7.5
1953-03-06,-7
1953-03-07,-6.4
1953-03-08,-4
1953-03-09,-3
1953-03-10,-5.7
1953-03-11,-5.2
1953-03-12,-3.4
1953-03-13,-6
1953-03-14,-6
1953-03-16,-4
1953-03-17,-3
1953-03-18,0
1953-03-24,-3
1953-03-26,-4.2
1953-03-27,-3
1953-03-28,-2.5
1953-04-05,-2
1953-04-06,-0.5
1953-04-09,0
1953-04-11,-1.2
1953-04-15,-0.4
1953-10-15,-1.2
1953-10-16,-1.3
1953-10-17,0
1953-10-20,0
1953-10-29,-2
1953-11-07,-0.5
1953-11-08,-1.2
1953-11-12,-1.5
1953-11-18,-2.4
1953-11-24,-1.2
1953-12-07,-1
1953-12-20,-2
1953-12-21,-5
1953-12-22,-7
1953-12-23,-6.5
1953-12-24,-6
1953-12-25,-6
1953-12-26,-6
1953-12-27,-6
1953-12-29,-5
1953-12-30,-3
1953-12-31,-1.5
1954-01-01,-3.8
1954-01-02,-7
1954-01-03,-12
1954-01-04,-8
1954-01-05,-5.2
1954-01-06,-7.5
1954-01-07,-6.2
1954-01-08,-5.7
1954-01-09,-8.4
1954-01-10,-10.4
1954-01-11,-9.8
1954-01-12,-9.5
1954-01-13,-11
1954-01-14,-3.6
1954-01-16,-6.4
1954-01-17,-3.4
1954-01-18,-1
1954-01-23,-5.6
1954-01-27,-2.8
1954-01-28,-3.3
1954-01-30,-0.6
1954-01-31,-2.3
1954-02-01,-10.5
1954-02-02,-10
1954-02-03,-9
1954-02-06,-15.5
1954-02-07,-16.2
1954-02-08,-2.6
1954-02-17,-0.6
1954-02-18,-2.5
1954-02-20,-2
1954-02-21,-1.2
1954-02-23,-1.5
1954-02-24,-1.6
1954-03-01,-0.8
1954-03-01,-0.8
1954-03-02,-0.6
1954-03-03,-3.2
1954-03-06,-2.2
1954-03-28,-1.5
1954-04-02,0
1954-04-19,-1.2
1954-04-20,0
1954-11-17,-1
1954-11-18,-2
1954-11-19,-5.1
1954-11-20,-3.6
1954-11-21,-3.9
1954-11-22,0
1954-12-05,-0.2
1954-12-18,-4.4
1954-12-19,-6.6
1954-12-21,-1
1954-12-22,-1
1954-12-23,-2
1954-12-24,-2
1954-12-25,-5.2
1954-12-26,0
1954-12-28,-1.8
1954-12-29,-4.5
1954-12-30,-1.5
1954-12-31,-2.5
1955-01-01,-5.4
1955-01-02,-2
1955-02-05,-3
1955-02-07,-0.6
1955-02-08,-1
1955-02-10,0
1955-02-21,-5
1955-02-22,-2.5
1955-02-24,-0.7
1955-02-25,-1.5
1955-02-26,-0.4
1955-02-27,-1.9
1955-02-28,-1
1955-03-01,-5.6
1955-03-01,-5.6
1955-03-02,-5.8
1955-03-03,-4
1955-03-05,-4.6
1955-03-06,-4.5
1955-03-07,-4.8
1955-03-08,-6.6
1955-03-09,-2.2
1955-03-10,-6
1955-03-11,-9
1955-03-12,-2.1
1955-03-14,-1.3
1955-03-15,-0.6
1955-03-16,-1
1955-04-02,-1
1955-04-04,-0.2
1955-10-22,-0.4
1955-10-25,-1.2
1955-11-15,-0.2
1955-11-16,-4
1955-11-17,-5.2
1955-11-18,-2
1955-11-19,-5.2
1955-11-20,0
1955-12-08,0
1955-12-09,-1.5
1955-12-10,-1.7
1955-12-12,-1.5
1955-12-26,-0.7
1955-12-29,-0.6
1955-12-31,-0.2
1956-01-01,-3.3
1956-01-02,0
1956-01-06,-5.5
1956-01-07,-5
1956-01-08,-4
1956-01-09,-1
1956-01-10,-6.5
1956-01-11,-0.4
1956-01-12,-2.5
1956-01-14,-1.8
1956-01-27,-0.6
1956-01-29,-0.8
1956-02-02,-2.3
1956-02-03,-7.2
1956-02-04,-10.8
1956-02-05,-10.7
1956-02-06,-8.4
1956-02-07,-6.5
1956-02-08,-0.4
1956-02-09,-4.6
1956-02-10,-7.6
1956-02-11,-10.4
1956-02-12,-13.2
1956-02-13,-9.2
1956-02-14,-9.2
1956-02-15,-7
1956-02-17,-3
1956-02-18,-7.8
1956-02-19,-6.8
1956-02-20,-7.6
1956-02-21,-7.2
1956-02-22,-5.6
1956-02-28,-3.2
1956-02-29,-4
1956-03-01,-2.2
1956-03-02,-2.6
1956-03-03,-1.7
1956-03-04,-0.7
1956-03-06,0
1956-03-07,-1
1956-03-08,-0.6
1956-03-11,-0.4
1956-03-13,-0.8
1956-03-14,-1.2
1956-03-22,-0.5
1956-04-29,-1
1956-05-01,0
1956-10-28,-1
1956-10-29,-2.6
1956-10-30,0
1956-10-31,-2.5
1956-11-02,-2.6
1956-11-04,-1.4
1956-11-05,-3.4
1956-11-14,-1.6
1956-11-16,-0.6
1956-11-23,-0.2
1956-11-24,-1
1956-11-26,-3.2
1956-11-27,-2
1956-11-28,-3.3
1956-11-29,-2.5
1956-11-30,-2
1956-12-01,-0.8
1956-12-02,-7.6
1956-12-03,-5.2
1956-12-04,-6.2
1956-12-05,-4.8
1956-12-06,-5.5
1956-12-07,-4.6
1956-12-08,-6.7
1956-12-09,-5.7
1956-12-10,-2.6
1956-12-11,-2.6
1956-12-12,-6.8
1956-12-13,-3.6
