fecha,min
1973-01-01,-1.2
1973-01-04,-0.9
1973-01-07,0
1973-01-08,-0.3
1973-01-10,-0.4
1973-01-21,-0.8
1973-02-04,0
1973-02-07,-0.3
1973-02-14,-0.2
1973-02-15,-0.1
1973-03-09,-1
1973-03-10,0
1973-03-12,0
1973-03-17,0
1973-04-09,-0.4
1973-04-10,-0.5
1973-11-28,-0.2
1973-12-03,-0.2
1973-12-04,-1
1973-12-10,-0.4
1973-12-11,-0.3
1973-12-24,0
1974-01-19,-0.1
1974-01-20,-0.2
1974-02-26,-1.4
1974-02-27,-0.2
1974-03-03,0
1974-03-04,0
1974-03-05,-1
1975-01-05,-0.2
1975-01-06,-0.5
1975-01-08,-0.8
1975-04-04,0
1975-04-05,-0.2
1975-12-07,0
1975-12-21,-1.4
1975-12-22,-2.4
1975-12-23,-2
1975-12-27,-0.2
1975-12-31,-0.2
1976-01-14,0
1976-01-17,-0.4
1976-01-25,-0.2
1976-01-26,-1
1976-02-16,-1.4
1976-02-17,-1
1976-11-25,-1.2
1976-12-29,-0.4
1976-12-30,-1.6
1977-01-05,-1.8
1977-01-06,-0.4
1977-01-09,-0.2
1977-01-16,-0.8
1977-03-31,0
1977-11-19,0
1977-11-30,0
1977-12-01,-0.6
1977-12-30,-1.4
1978-01-14,0
1978-02-10,-0.6
1978-02-11,-1.4
1978-02-12,-2
1978-02-14,0
1978-12-19,-0.4
1978-12-20,-1
1978-12-21,-0.2
1979-02-15,-1.2
1979-02-16,-1.4
1979-02-17,-3.8
1979-02-27,-0.8
1979-11-23,-1.2
1979-12-21,-0.4
1980-01-13,-1.8
1980-01-14,-3.6
1980-01-15,-3.4
1980-01-16,-2.8
1980-12-08,-1
1980-12-09,-2.2
1980-12-10,-1
1980-12-29,-0.8
1980-12-30,-2.4
1981-02-12,-1.6
1981-02-13,-0.2
1981-02-20,0
1981-02-25,-1
1982-12-30,0
1983-01-21,-1.2
1983-02-08,-0.4
1983-02-09,-1
1983-02-10,-1
1983-02-11,-1
1983-02-12,-1.2
1983-02-13,-1.2
1983-02-14,-1.4
1983-02-15,-3.4
1983-02-16,-2.2
1983-02-17,-3.6
1984-02-11,0
1984-02-12,-0.3
1984-02-14,0
1984-02-15,-1.2
1984-02-16,0
1984-02-25,-0.2
1984-03-05,-0.6
1984-03-06,-1
1984-03-10,0
1984-03-11,-2
1984-03-12,-0.6
1984-03-16,0
1984-12-30,-0.2
1985-01-04,-1
1985-01-05,-0.6
1985-01-06,-4.2
1985-01-07,-6
1985-01-08,-3
1985-01-09,-5.4
1985-01-10,-0.4
1985-01-11,-2
1985-01-12,-3
1985-01-14,-2.8
1985-01-15,-3.4
1985-01-16,-1
1985-11-26,-0.4
1985-12-30,-0.4
1986-02-08,0
1986-02-09,-0.2
