fecha,min
1950-01-06,-0.6
1950-01-19,-0.8
1950-01-20,-2.5
1950-01-21,-0.4
1950-01-24,-2.4
1950-01-25,-2.1
1950-02-02,-0.3
1950-02-11,-0.2
1950-02-15,-0.4
1950-03-02,0.0
1950-03-03,-1.0
1950-04-16,-0.2
1950-12-06,-0.2
1950-12-07,-2.2
1950-12-08,-1.2
1950-12-26,-1.0
1950-12-27,-2.2
1950-12-28,-2.6
1950-12-29,-3.3
1950-12-30,-3.1
1950-12-31,-2.5
1951-01-04,-1.7
1951-01-25,-2.5
1951-01-27,-1.2
1951-01-29,-1.6
1951-01-30,-4.0
1951-01-31,-0.1
1951-02-01,-0.5
1951-02-03,-1.0
1951-02-04,0.0
1951-02-06,-0.8
1951-02-15,-0.4
1951-02-26,0.0
1951-03-01,0.0
1951-03-01,0.0
1951-03-02,-0.7
1951-03-04,-0.6
1951-03-06,0.0
1951-12-08,-1.1
1952-01-02,-0.6
1952-01-03,-1.7
1952-01-04,-1.1
1952-01-05,-1.7
1952-01-06,-0.3
1952-01-08,-0.7
1952-01-09,-1.4
1952-01-10,-0.2
1952-01-11,-1.4
1952-01-14,-3.0
1952-01-15,-0.4
1952-01-19,-0.4
1952-01-20,-0.5
1952-01-22,-2.7
1952-01-23,-3.5
1952-01-24,-1.7
1952-01-25,-1.6
1952-01-26,-1.3
1952-01-27,-2.0
1952-01-28,-6.4
1952-01-29,-4.8
1952-01-30,-1.7
1952-01-31,-0.7
1952-02-06,-1.6
1952-02-07,-0.6
1952-02-10,-0.9
1952-02-11,0.0
1952-02-14,-1.8
1952-02-17,-3.4
1952-02-20,-1.4
1952-11-19,-0.4
1952-12-05,-1.0
1952-12-08,-0.6
1952-12-09,-1.7
1952-12-10,-2.0
1952-12-11,-0.6
1952-12-12,0.0
1952-12-30,-1.0
1952-12-31,-2.0
1953-01-01,-1.0
1953-01-05,0.0
1953-01-06,-2.5
1953-01-08,-2.2
1953-01-09,-0.7
1953-01-10,-3.0
1953-01-11,-0.8
1953-01-13,-2.0
1953-01-14,-2.0
1953-01-16,-1.0
1953-01-17,-0.8
1953-01-18,-0.1
1953-01-20,-1.8
1953-01-21,-1.8
1953-01-22,-2.2
1953-01-27,-0.3
1953-01-28,-1.0
1953-01-30,-0.5
1953-02-07,-0.4
1953-02-08,-1.4
1953-02-09,-0.2
1953-02-13,-0.8
1953-02-14,-0.7
1953-02-15,-1.3
1953-02-16,0.0
1953-02-17,-3.0
1953-02-18,-3.0
1953-02-19,-3.1
1953-02-20,-0.2
1953-03-13,-2.0
1954-01-02,-3.3
1954-01-03,-3.4
1954-01-04,-2.3
1954-01-05,-2.1
1954-01-06,-1.5
1954-01-07,-1.5
1954-01-08,-0.8
1954-01-09,-2.6
1954-01-10,-3.0
1954-01-11,-1.5
1954-01-12,-3.0
1954-01-13,-3.0
1954-01-27,-1.8
1954-01-31,-5.2
1954-02-01,-7.0
1954-02-02,-5.7
1954-02-03,-6.2
1954-02-04,-4.8
1954-02-05,-3.9
1954-02-06,-1.4
1954-02-07,-3.9
1954-02-17,0.0
1954-02-18,-0.6
1954-03-03,-0.8
1954-12-21,0.0
1954-12-22,-0.2
1954-12-23,-0.4
1954-12-31,-0.2
1955-02-21,-1.4
1955-03-01,-1.9
1955-03-01,-1.9
1955-03-02,-2.1
1955-03-06,-0.9
1955-03-08,-3.5
1955-03-09,-0.8
1955-03-10,-3.0
1955-03-11,-1.6
1955-03-12,-0.8
1955-11-21,-0.5
1956-01-06,0.0
1956-01-07,-2.0
1956-01-08,-0.9
1956-01-10,-3.0
1956-02-02,-1.4
1956-02-03,-5.0
1956-02-04,-6.0
1956-02-05,-6.4
1956-02-06,-2.6
1956-02-07,-0.4
1956-02-09,-1.6
1956-02-10,-5.9
1956-02-11,-7.0
1956-02-12,-9.1
1956-02-13,-8.6
1956-02-14,-6.8
1956-02-15,-3.2
1956-02-16,-1.8
1956-02-17,-3.0
1956-02-18,-5.0
1956-02-19,-4.6
1956-02-20,-4.1
1956-02-21,-1.0
1956-02-22,-1.3
1956-02-27,-1.0
1956-02-28,-0.9
1956-11-02,-1.4
1956-11-23,0.0
1956-11-28,-0.6
1956-11-29,-1.0
1956-12-03,-0.6
1956-12-05,-1.8
1956-12-06,-1.0
1956-12-07,-1.5
1956-12-08,-2.0
1956-12-09,-2.5
1956-12-10,-1.0
1956-12-11,-2.6
1956-12-12,-2.3
1956-12-13,-0.3
1956-12-16,0.0
1956-12-22,-1.4
1956-12-23,-4.8
1956-12-24,-3.8
1956-12-27,0.0
1956-12-29,-0.8
1957-01-01,-0.5
1957-01-04,-1.0
1957-01-05,0.0
1957-01-12,-1.0
1957-01-13,-2.6
1957-01-14,-1.6
1957-01-15,-2.5
1957-01-16,-3.4
1957-01-17,-7.0
1957-01-18,-5.2
1957-01-19,-2.0
1957-01-20,-1.7
1957-01-21,-1.5
1957-01-22,-2.0
1957-01-23,-2.3
1957-01-24,-0.5
1957-01-25,-1.5
1957-01-28,-3.2
1957-01-30,-1.6
1957-01-31,-0.8
1957-12-04,-1.2
1957-12-05,-0.5
1957-12-06,-1.1
1957-12-07,-0.2
1957-12-10,-1.2
1957-12-17,-2.2
1957-12-18,-2.4
1957-12-19,-1.3
1957-12-20,-0.6
1957-12-22,-1.4
1957-12-29,-1.3
1957-12-30,-1.2
1957-12-31,-1.8
1958-01-01,-1.7
1958-01-10,-0.8
1958-01-14,-1.4
1958-01-18,-0.9
1958-01-19,0.0
1958-01-22,-3.4
1958-01-23,-2.4
1958-01-24,-3.6
1958-02-19,-0.9
1958-02-20,-0.8
1958-02-28,-1.0
1958-03-01,-0.6
1958-03-01,-0.6
1958-03-11,-1.7
1958-03-12,0.0
1958-04-12,0.0
1959-01-03,0.0
1959-01-04,-1.6
1959-01-05,-1.5
1959-01-13,0.0
1959-02-03,-0.3
1959-02-17,-0.4
1959-02-18,-0.6
1959-12-14,-0.3
1960-01-11,-5.0
1960-01-12,-5.0
1960-01-14,-2.0
1960-01-15,-3.5
1960-01-16,-3.1
1960-01-17,-2.0
1960-01-18,-2.5
1960-02-08,-1.1
1960-02-09,-2.0
1960-11-13,-0.3
1960-12-13,-1.3
1960-12-16,0.0
1960-12-23,-1.3
1960-12-26,-0.8
1961-01-06,-1.4
1961-01-12,-0.3
1961-01-13,-0.6
1961-01-14,0.0
1961-01-15,-1.7
1961-01-16,-2.2
1961-01-23,-0.6
1961-01-24,-0.7
1961-12-19,-0.4
1961-12-20,-1.2
1961-12-21,-3.0
1962-01-31,-0.2
1962-02-01,-0.1
1962-02-10,-0.8
1962-02-16,-1.2
1962-11-15,-0.9
1962-11-19,-1.0
1962-11-20,0.0
1962-11-30,-0.7
1962-12-01,-0.3
1962-12-03,-0.2
1962-12-04,-1.1
1962-12-05,-2.8
1962-12-06,-0.2
1962-12-07,-3.8
1962-12-08,-4.2
1962-12-09,-4.1
1962-12-10,-3.4
1962-12-11,-1.4
