fecha,min
1950-01-20,-2.2
1950-01-21,-2.1
1950-01-22,-2.0
1950-01-23,-0.1
1950-12-06,-1.4
1950-12-07,-1.3
1950-12-28,0.0
1950-12-29,-1.1
1951-03-04,-0.5
1952-01-21,-0.5
1952-01-22,-1.6
1952-01-23,-2.7
1952-01-26,-1.0
1952-01-28,0.0
1952-02-06,-0.1
1953-01-02,-0.1
1953-01-04,-0.5
1953-01-05,-1.0
1953-01-08,-0.9
1953-01-09,-0.2
1953-01-16,-0.3
1953-01-27,-0.5
1953-02-04,-1.5
1953-02-06,-1.2
1953-02-14,-2.0
1953-02-15,-2.0
1953-02-16,0.0
1953-02-17,-1.5
1954-01-01,-2.0
1954-01-02,-2.8
1954-01-03,-1.3
1954-01-04,0.0
1954-01-05,-2.5
1954-01-06,-2.0
1954-01-08,-1.0
1954-01-09,0.0
1954-01-31,-6.2
1954-02-01,-9.3
1954-02-02,-6.8
1954-02-03,-8.0
1954-02-04,-6.8
1954-02-05,-4.3
1955-02-20,-0.3
1955-03-01,-0.5
1955-03-01,-0.5
1955-03-07,-0.7
1955-03-08,-0.6
1955-03-09,-0.1
1955-03-10,-1.8
1955-03-12,-0.2
1955-11-26,-0.5
1956-02-02,-7.4
1956-02-03,-12.1
1956-02-04,-5.1
1956-02-05,-4.0
1956-02-06,-1.2
1956-02-08,-1.6
1956-02-09,-1.2
1956-02-10,-10.4
1956-02-11,-9.7
1956-02-12,-10.0
1956-02-13,-7.5
1956-02-15,-3.8
1956-02-16,-4.2
1956-02-17,-2.7
1956-02-18,-1.7
1956-02-19,-4.4
1956-02-20,-4.3
1956-02-21,-3.6
1956-02-22,-0.7
1957-01-16,-3.8
1957-01-17,-4.4
1957-01-18,-4.0
1957-01-19,-2.6
1957-01-20,-1.2
1958-03-11,-0.3
1958-04-12,-0.2
1958-04-13,-0.4
1959-01-11,-1.1
1959-01-17,0.0
1959-02-02,-2.0
1959-02-03,-1.3
1959-02-04,0.0
1960-01-10,-2.4
1960-01-11,-6.1
1960-01-12,-1.0
1960-01-13,0.0
1960-01-14,-1.0
1960-01-15,-5.1
1960-01-16,-5.1
1960-01-17,-1.5
1960-02-08,-2.0
1960-02-09,-1.8
1960-12-14,-1.3
1960-12-15,-1.2
1960-12-16,-0.2
1961-12-19,-0.8
1962-01-31,-3.0
1962-02-01,-0.2
1962-02-24,0.0
1962-03-18,-2.3
1962-11-20,0.0
1962-12-23,-4.4
1962-12-24,-8.4
1962-12-25,-8.4
1962-12-26,-3.4
1962-12-27,-2.2
1963-01-12,-2.2
1963-01-13,-6.0
1963-01-14,-7.8
1963-01-15,-5.9
1963-01-16,-4.0
1963-01-22,-2.9
1963-01-23,-3.4
1963-01-27,-3.0
1963-01-28,-3.0
1963-01-29,-2.5
1963-01-30,-1.0
1963-01-31,-1.9
1963-02-01,-5.0
1963-02-02,-4.8
1963-02-03,-2.8
1963-02-04,-3.0
1963-02-05,-1.4
1963-02-23,-0.2
1963-02-26,-1.2
1963-12-13,-0.6
1963-12-14,-2.0
1963-12-15,-3.2
1963-12-16,-3.0
1963-12-17,-5.0
1963-12-18,-1.1
1963-12-21,-1.9
1963-12-22,-3.0
1963-12-23,-3.8
1963-12-24,-1.6
1963-12-25,-1.4
1964-01-12,-2.2
1964-01-27,-0.9
1964-02-07,-3.0
1964-02-08,-0.2
1964-03-06,0.0
1964-03-07,-1.8
1964-03-08,-2.0
1964-03-09,-0.2
1964-12-21,0.0
1964-12-29,-0.2
1965-01-04,-1.1
1965-01-05,-1.4
1965-01-06,-1.7
1965-02-05,-0.1
1965-02-10,-2.5
1965-02-16,-0.5
1965-02-18,-2.6
1965-02-19,-1.9
1965-02-20,-1.1
1965-02-21,-0.4
1965-03-03,-0.2
1965-03-07,-0.9
1965-11-24,-0.1
1966-01-13,-1.9
1966-01-14,-1.0
1966-01-15,-0.8
1966-01-16,-2.6
1966-01-17,-3.9
1967-01-09,-3.6
1967-01-10,-5.0
1967-01-11,-1.1
1967-02-09,0.0
1967-02-10,-0.4
1967-02-11,-0.4
1967-12-10,-2.8
1967-12-11,-4.0
1967-12-12,-3.3
1968-01-10,-1.2
1968-01-11,-1.6
1968-03-08,-0.3
1968-12-31,-2.2
1969-01-01,-3.6
1969-01-02,-0.8
1969-01-05,-1.6
1969-02-04,-1.4
1969-02-05,-0.2
1969-02-06,-1.4
1969-02-07,0.0
1969-02-08,-2.2
1969-02-09,-3.5
1969-02-10,-1.2
1969-02-15,-0.4
1969-02-16,-3.0
1969-03-29,-0.2
1969-11-30,-1.8
1969-12-01,-3.1
1969-12-10,-1.0
1970-01-07,-1.4
1970-02-15,0.0
1970-02-28,-2.0
1970-03-01,-0.4
1970-03-01,-0.4
1970-03-02,-1.2
1970-12-18,-0.5
1970-12-23,-1.3
1970-12-24,-1.0
1970-12-26,0.0
1970-12-27,-1.0
1970-12-31,-1.5
1971-01-01,-5.2
1971-01-02,-4.2
1971-01-03,-1.9
1971-01-04,-0.9
1971-02-03,-0.8
1971-02-04,-0.5
1971-03-01,-1.5
1971-03-01,-1.5
1971-03-05,-4.4
1971-03-06,-5.5
1971-03-07,-3.0
1971-03-08,-4.5
1971-03-09,-2.0
1971-11-11,0.0
1971-11-25,-0.4
1971-11-26,-0.6
1972-01-23,-1.3
1972-01-24,-1.0
1973-03-11,0.0
1973-11-27,-0.8
1973-12-02,-3.8
1973-12-03,-6.7
1973-12-04,-1.1
1973-12-10,0.0
1974-03-05,0.0
1975-03-19,-0.5
1975-03-20,0.0
1975-04-01,0.0
1975-12-18,0.0
1975-12-19,-1.0
1975-12-20,-1.0
1976-01-25,-0.6
1976-01-26,-1.6
1976-02-16,0.0
1976-12-12,0.0
1976-12-13,-0.4
1976-12-26,-0.4
1976-12-27,-2.2
1977-01-04,-0.6
1977-01-05,0.0
1977-11-27,-0.6
1977-11-28,-1.8
1977-11-29,-0.6
1978-01-13,-0.4
1978-01-14,-0.2
1978-02-09,-1.0
1978-02-10,-0.4
1978-02-11,-0.4
1978-02-12,-0.2
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,-0.6
1979-01-02,-1.4
1979-01-03,-0.8
1979-02-15,-1.2
1979-02-16,-2.8
1979-02-25,0.0
1979-12-20,-0.2
1979-12-21,-1.6
1979-12-22,-0.4
1980-01-11,-1.6
1980-01-12,-3.0
1980-01-13,-4.6
1980-01-14,-4.6
1980-01-15,0.0
1980-11-30,-1.0
1980-12-01,-2.0
1980-12-02,-2.6
1980-12-08,-1.4
1980-12-09,-2.0
1980-12-29,-0.4
1980-12-30,-1.2
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,-0.6
1981-01-12,0.0
1981-01-14,-0.4
1981-02-12,-1.0
1981-02-19,-1.4
1981-02-20,-1.8
1981-02-21,-0.6
1983-01-21,-1.0
1983-02-08,0.0
1983-02-09,-1.4
1983-02-10,-3.6
1983-02-11,-3.0
1983-02-12,-5.0
1983-02-13,-4.4
1983-02-14,-1.4
1983-02-15,-0.4
1984-01-11,0.0
1984-02-15,-0.6
1984-02-25,-0.4
1984-03-01,-0.6
1984-03-09,-1.0
1984-03-10,-0.4
1984-12-30,-1.6
1985-01-03,-1.0
1985-01-04,-2.4
1985-01-05,-5.6
1985-01-06,-10.0
1985-01-07,-5.0
1985-01-08,-7.4
1985-01-09,-6.6
1985-01-10,0.0
1985-01-11,-4.8
1985-01-12,-5.0
1985-01-13,-4.0
1985-01-14,-7.2
1985-01-15,-8.0
1985-01-16,-6.6
1985-11-12,0.0
1985-11-14,0.0
1985-11-19,-2.8
1985-11-20,-3.0
1985-11-25,0.0
1985-11-26,-0.8
1985-12-29,-0.6
1985-12-30,-2.8
1985-12-31,-3.6
1986-02-09,-2.8
1986-02-10,-4.8
1986-02-11,-5.8
1986-02-12,0.0
1986-04-12,-0.4
1987-01-08,-1.2
1987-01-11,-1.4
1987-01-12,-3.8
1987-01-13,-2.0
1987-01-14,-1.8
1987-01-15,-0.4
1987-01-16,-3.6
1987-01-17,-2.0
1987-01-18,-1.0
1987-01-19,-0.6
1987-01-20,-1.6
1987-01-21,-1.4
1987-01-22,-1.4
1987-02-18,-0.8
1987-02-19,-2.0
1987-02-20,-3.0
1987-02-21,-0.6
1987-02-23,0.0
1988-02-26,-0.6
1988-02-27,-1.0
1988-03-02,-0.4
1988-03-03,-1.0
1988-03-05,-0.6
1988-11-21,0.0
1988-11-22,-2.0
1988-11-23,-3.4
1988-11-24,-0.4
