fecha,min
1950-01-07,-1.2
1950-01-13,-0.2
1950-01-14,-1.0
1950-01-20,-1.0
1950-01-21,-2.0
1950-01-22,-0.4
1950-01-23,-1.6
1950-01-26,-1.6
1950-01-29,-1.6
1950-02-02,0.0
1950-02-16,-1.6
1950-02-17,-0.6
1950-02-18,0.0
1950-03-02,-1.0
1950-03-03,-1.6
1950-03-07,0.0
1950-12-06,-0.5
1951-01-04,0.0
1951-01-05,-1.0
1951-01-08,-0.5
1951-01-27,0.0
1951-02-04,-1.0
1951-02-05,-1.0
1951-02-16,-2.0
1951-02-23,0.0
1951-03-02,-1.8
1951-03-03,-0.5
1951-03-05,0.0
1951-03-07,-1.6
1951-03-08,-1.0
1951-03-10,0.0
1951-04-01,-2.6
1951-12-01,-3.0
1951-12-02,-2.4
1951-12-05,-3.0
1951-12-06,-3.0
1952-01-02,0.0
1952-01-03,-1.0
1952-01-07,-0.8
1952-01-08,-2.3
1952-01-09,-3.3
1952-01-19,0.0
1952-01-22,0.0
1952-01-23,-5.0
1952-01-24,-1.8
1952-01-25,-2.4
1952-01-26,-4.0
1952-01-27,-1.0
1952-01-28,-1.8
1952-01-29,-2.8
1952-01-30,-1.0
1952-02-08,0.0
1952-02-11,-0.6
1952-02-14,0.0
1952-02-20,0.0
1952-02-21,-2.8
1952-02-22,-2.4
1952-02-23,-2.0
1952-02-24,-1.2
1952-02-25,-1.5
1952-04-05,-0.7
1952-11-18,-1.0
1952-11-20,-1.0
1952-12-06,-0.8
1952-12-30,-1.4
1952-12-31,-1.0
1953-01-04,0.0
1953-01-12,-1.2
1953-01-13,-1.2
1953-01-15,-0.9
1953-01-16,-3.7
1953-01-17,-3.0
1953-01-18,-3.0
1953-01-19,-0.3
1953-01-20,-5.2
1953-01-21,-5.0
1953-01-22,-2.4
1953-01-23,-2.4
1953-01-24,-1.2
1953-01-27,-0.8
1953-01-28,0.0
1953-01-29,-1.0
1953-02-03,-2.2
1953-02-04,-4.9
1953-02-05,-3.6
1953-02-06,-3.6
1953-02-07,-3.8
1953-02-08,0.0
1953-02-09,-0.3
1953-02-10,0.0
1953-02-13,0.0
1953-02-14,0.0
1953-02-15,-1.0
1953-02-19,0.0
1953-02-22,0.0
1953-02-27,0.0
1953-03-04,0.0
1953-03-05,0.0
1953-03-10,-0.4
1953-03-15,-0.5
1953-03-17,0.0
1953-03-18,0.0
1953-03-26,0.0
1953-11-09,0.0
1953-11-13,0.0
1953-11-17,0.0
1953-11-18,0.0
1953-11-20,0.0
1954-01-01,-1.0
1954-01-02,-0.1
1954-01-03,-1.0
1954-01-05,0.0
1954-01-06,-1.0
1954-01-07,-1.8
1954-01-08,0.0
1954-01-10,-0.6
1954-01-20,0.0
1954-01-24,0.0
1954-01-27,-2.2
1954-01-28,-2.0
1954-01-29,0.0
1954-01-31,-4.8
1954-02-01,-8.0
1954-02-02,-5.0
1954-02-03,-4.0
1954-02-04,-5.0
1954-02-05,-4.6
1954-02-06,0.0
1954-02-07,-1.3
1954-03-03,-0.8
1954-03-07,-0.5
1954-11-20,-3.4
1954-11-21,-3.2
1954-11-22,-0.2
1954-12-27,-1.0
1954-12-28,-2.5
1954-12-29,-2.0
1954-12-30,-1.4
1954-12-31,-0.6
1955-01-01,-2.0
1955-01-02,-0.8
1955-01-09,0.0
1955-01-27,-0.6
1955-02-14,0.0
1955-02-15,-2.8
1955-02-18,0.0
1955-02-20,-0.6
1955-02-21,-2.8
1955-02-22,-0.6
1955-03-03,-4.0
1955-03-04,-2.0
1955-03-07,-1.8
1955-03-08,-1.4
1955-03-09,0.0
1955-03-10,-1.4
1955-03-11,-2.0
1955-03-12,-3.0
1955-03-14,0.0
1955-03-19,-1.6
1955-10-26,0.0
1955-11-18,-0.3
1955-11-20,-1.6
1955-11-21,-0.1
1955-11-22,-4.8
1955-11-23,-0.5
1955-11-25,0.0
1955-11-26,-2.0
1955-11-27,-5.5
1955-11-28,-5.0
1955-12-08,-0.8
1955-12-10,-0.2
1955-12-11,-0.8
1955-12-13,-0.6
1956-01-04,-1.0
1956-01-05,-1.2
1956-01-06,-1.6
1956-01-09,0.0
1956-01-10,-1.2
1956-01-11,0.0
1956-01-22,-1.0
1956-01-23,-2.0
1956-02-01,0.0
1956-02-02,-5.4
1956-02-03,-8.8
1956-02-04,-5.6
1956-02-05,-4.4
1956-02-06,-1.2
1956-02-08,-1.2
1956-02-09,-2.0
1956-02-10,-9.4
1956-02-11,-9.6
1956-02-12,-7.0
1956-02-13,-4.2
1956-02-15,-4.0
1956-02-16,-6.6
1956-02-17,-2.0
1956-02-18,-3.2
1956-02-19,-3.6
1956-02-20,-4.2
1956-02-21,-1.8
1956-02-22,-4.0
1956-02-23,-2.0
1956-02-24,0.0
1956-02-29,-0.6
1956-03-06,-1.0
1956-03-13,-1.0
1956-03-22,0.0
1956-04-08,-0.4
1956-11-07,-0.2
1956-11-08,-0.4
1956-11-18,-2.4
1956-12-08,-0.4
1956-12-17,0.0
1956-12-20,-0.2
1956-12-23,-0.2
1956-12-27,-2.8
1957-01-01,-0.6
1957-01-10,0.0
1957-01-12,-0.2
1957-01-13,0.0
1957-01-14,-0.2
1957-01-15,-0.4
1957-01-16,-2.2
1957-01-17,-6.4
1957-01-18,-11.6
1957-01-19,-6.6
1957-01-20,-5.8
1957-01-21,-7.6
1957-01-22,-7.2
1957-01-23,-7.2
1957-01-24,-4.0
1957-01-30,-1.4
1957-02-11,0.0
1957-02-19,-0.4
1957-02-21,-1.2
1957-11-13,-0.2
1957-11-26,-0.6
1957-11-27,-0.4
1957-12-05,-3.2
1957-12-06,-5.0
1957-12-10,-0.6
1957-12-21,-2.2
1957-12-22,-1.0
1957-12-23,-1.4
1957-12-24,0.0
1957-12-26,-2.0
1958-01-01,-3.4
1958-01-02,-4.2
1958-01-03,-1.6
1958-01-09,-1.0
1958-01-22,-2.2
1958-01-23,-1.2
1958-01-24,-4.6
1958-01-25,0.0
1958-02-04,-0.8
1958-02-05,-0.4
1958-02-19,-0.4
1958-02-20,-2.4
1958-02-23,-1.4
1958-02-26,-0.4
1958-02-27,-1.0
1958-03-11,-0.4
1958-04-12,-0.2
1958-04-13,0.0
1958-11-18,-2.8
1958-12-30,-0.8
1959-01-10,-0.4
1959-01-11,-2.4
1959-01-12,-1.6
1959-01-13,0.0
1959-01-17,-0.2
1959-02-02,-0.6
1959-02-03,-1.0
1959-02-06,-0.4
1959-02-12,-1.6
1959-02-15,-0.2
1959-02-16,-1.4
