year,total
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,73
1974,53
1975,56
1976,62
1977,30
1978,39
1979,41
1980,58
1981,60
1982,16
1983,55
1984,45
1985,57
1986,49
1987,33
1988,49
1989,27
1990,46
1991,41
1992,40
1993,56
1994,36
1995,33
1996,23
1997,24
1998,53
1999,55
2000,37
2001,46
2002,28
2003,44
2004,47
2005,91
2006,37
2007,39
2008,44
2009,33
2010,37
2011,14
2012,41
2013,43
2014,33
2015,53
2016,23
2017,48
2018,29
2019,43
2020,36
2021,31
2022,36
2023,48
2024,7
