fecha,min
1950-01-02,0
1950-01-03,-0.4
1950-01-04,-1.4
1950-01-05,-3.4
1950-01-06,-5.4
1950-01-07,-6.2
1950-01-08,-1.6
1950-01-11,-2.4
1950-01-12,-0.6
1950-01-13,-3.4
1950-01-14,-3.4
1950-01-15,-3.6
1950-01-16,-5.4
1950-01-17,-2
1950-01-18,-3.6
1950-01-19,-1.8
1950-01-20,-5.4
1950-01-21,-6.4
1950-01-22,-6.6
1950-01-23,-5.2
1950-01-24,-3.6
1950-01-25,-3.6
1950-01-26,-7.2
1950-01-27,-3
1950-01-28,-4.2
1950-01-29,-1.6
1950-01-30,-1.4
1950-01-31,-0.6
1950-02-01,-4.4
1950-02-02,-2
1950-02-05,-1
1950-02-06,0
1950-02-07,-3
1950-02-09,-3
1950-02-10,-0.6
1950-02-12,-3.2
1950-02-14,-2
1950-02-15,-2.4
1950-02-16,-4.2
1950-02-17,-2.2
1950-02-18,-2.4
1950-02-19,-2.8
1950-02-26,-0.6
1950-02-27,0
1950-02-28,-0.4
1950-03-01,0
1950-03-01,0
1950-03-02,-6
1950-03-03,-5.4
1950-03-04,-1.8
1950-03-05,-1.6
1950-03-06,-2.2
1950-03-08,-4.2
1950-03-09,-3
1950-03-10,-2.4
1950-03-11,-1.4
1950-03-14,-0.8
1950-03-19,-1
1950-03-29,-0.6
1950-03-31,-1
1950-04-04,0
1950-04-05,-2
1950-04-06,0
1950-04-15,-0.4
1950-04-16,-3.4
1950-04-17,-1.6
1950-04-27,-2.6
1950-04-28,-1.6
1950-04-29,-0.6
1950-11-01,-1.6
1950-11-03,-2.8
1950-11-04,-2
1950-11-08,-2.4
1950-11-11,-0.6
1950-11-12,-4
1950-11-13,-1.4
1950-11-29,-2.1
1950-11-30,-1.6
1950-12-01,-1.8
1950-12-02,-3.8
1950-12-03,-2.4
1950-12-05,-3
1950-12-06,-2.6
1950-12-07,-2.4
1950-12-08,-2.6
1950-12-09,-3.6
1950-12-10,-2
1950-12-11,-0.8
1950-12-12,0
1950-12-30,0
1950-12-31,-1.6
1951-01-03,-1
1951-01-04,-1.6
1951-01-08,-0.2
1951-01-11,-2
1951-01-12,-0.2
1951-01-14,-0.4
1951-01-20,-0.4
1951-01-21,-1.6
1951-01-22,-3.8
1951-01-23,-1.6
1951-01-24,-3.4
1951-01-25,-1.2
1951-01-26,-3
1951-01-27,-3.4
1951-01-28,-2.6
1951-01-29,-3.2
1951-01-30,-4.4
1951-01-31,-4.2
1951-02-01,-1.4
1951-02-03,-3.2
1951-02-04,-4.6
1951-02-05,-1.6
1951-02-06,-4.2
1951-02-07,-4
1951-02-08,-3.6
1951-02-09,-1.4
1951-02-10,-1.4
1951-02-11,-3.6
1951-02-12,-1.8
1951-02-13,-1.8
1951-02-14,-1.2
1951-02-15,-5.2
1951-02-16,-2.4
1951-02-25,-0.2
1951-02-26,-2.4
1951-02-27,-1.6
1951-02-28,-0.8
1951-03-01,-1.8
1951-03-01,-1.8
1951-03-02,-3.8
1951-03-03,-2.4
1951-03-04,-2.4
1951-03-05,-3
1951-03-06,-2.6
1951-03-07,-2.4
1951-03-08,-2.6
1951-03-09,-3.6
1951-03-10,-2
1951-03-11,-0.8
1951-03-12,0
1951-03-30,0
1951-03-31,-1.6
1951-04-01,-1.6
1951-04-03,-2.8
1951-04-04,-2
1951-04-08,-2.4
1951-04-11,-0.6
1951-04-12,-4
1951-04-13,-1.4
1951-04-29,-2.1
1951-04-30,-1.6
1951-05-10,-0.6
1951-05-12,-0.4
1951-05-19,-1
1951-10-23,0
1951-10-25,-0.4
