fecha,min
1972-11-12,-0.4
1972-11-26,-2.4
1972-11-27,-4.0
1972-11-28,-3.6
1972-11-29,-1.6
1972-11-30,-0.2
1972-12-09,-1.6
1972-12-10,-1.4
1972-12-11,-1.0
1972-12-12,0.0
1972-12-21,-1.0
1973-01-01,-4.0
1973-01-02,-2.6
1973-01-03,-4.0
1973-01-04,-4.6
1973-01-05,-4.6
1973-01-06,-4.2
1973-01-07,-3.0
1973-01-08,-3.4
1973-01-09,-2.6
1973-01-10,-3.4
1973-01-14,-0.6
1973-01-18,-1.0
1973-01-22,0.0
1973-01-29,-0.2
1973-02-03,-2.0
1973-02-04,-0.6
1973-02-05,-2.6
1973-02-06,-4.0
1973-02-07,-4.2
1973-02-08,-1.2
1973-02-10,-2.4
1973-02-11,-0.4
1973-02-12,-3.6
1973-02-17,-4.0
1973-02-19,-2.6
1973-02-23,-1.6
1973-02-28,-1.0
1973-03-01,-1.6
1973-03-01,-1.6
1973-03-03,-0.4
1973-03-04,-1.0
1973-03-07,-0.8
1973-03-08,-2.0
1973-03-09,-4.0
1973-03-10,-4.0
1973-03-14,-2.0
1973-03-15,-3.0
1973-03-16,-3.4
1973-03-17,-2.8
1973-03-18,-3.6
1973-03-19,-3.0
1973-03-20,-2.0
1973-03-22,-0.6
1973-03-26,-0.4
1973-04-22,-0.6
1973-04-23,-1.6
1973-11-07,-1.4
1973-11-08,-1.0
1973-11-09,-0.4
1973-11-10,0.0
1973-11-12,-0.2
1973-11-13,-2.0
1973-11-15,-1.0
1973-11-16,0.0
1973-11-20,-1.0
1973-11-21,-1.0
1973-11-22,-1.0
1973-11-28,-3.6
1973-11-29,-3.0
1973-11-30,-0.2
1973-12-03,-3.4
1973-12-04,-5.8
1973-12-05,-5.0
1973-12-07,-1.0
1973-12-09,0.0
1973-12-10,-4.0
1973-12-11,-4.6
1973-12-12,-0.4
1973-12-13,-5.0
1973-12-24,-1.0
1973-12-25,-1.6
1973-12-27,-3.0
1973-12-28,-2.0
1973-12-29,-3.2
1973-12-30,-2.0
1974-01-17,-1.0
1974-01-18,0.0
1974-01-19,-1.2
1974-01-20,-1.0
1974-01-21,-2.0
1974-01-22,0.0
1974-01-23,0.0
1974-01-31,-0.4
1974-02-03,0.0
1974-02-04,-0.6
1974-02-21,-4.2
1974-02-22,-2.0
1974-02-23,-1.6
1974-02-24,-2.0
1974-02-25,-3.4
