fecha,min
1956-10-28,-1.0
1956-10-30,0.0
1956-10-31,-2.0
1956-11-01,-2.2
1956-11-02,-1.1
1956-11-03,-0.2
1956-11-05,-0.6
1956-11-06,-3.2
1956-11-14,0.0
1956-11-15,-0.6
1956-11-16,-1.8
1956-11-17,-2.6
1956-11-18,-2.6
1956-11-19,0.0
1956-11-20,-0.5
1956-11-21,-1.0
1956-11-23,-0.9
1956-11-25,-4.0
1956-11-26,-5.2
1956-11-27,0.0
1956-11-28,-0.2
1956-11-29,-2.1
1956-11-30,-2.9
1957-01-01,-1.6
1957-01-02,-1.7
1957-01-03,0.0
1957-01-04,-4.4
1957-01-05,-0.5
1957-01-06,-0.7
1957-01-07,-1.0
1957-01-10,-1.8
1957-01-11,-1.8
1957-01-12,-5.0
1957-01-13,-4.2
1957-01-14,-8.0
1957-01-15,-5.7
1957-01-16,-6.4
1957-01-17,-7.8
1957-01-18,-9.0
1957-01-19,-5.5
1957-01-20,-2.4
1957-01-21,-3.5
1957-01-22,-8.6
1957-01-23,-9.0
1957-01-24,-2.6
1957-01-25,-2.5
1957-01-27,-1.5
1957-01-28,-2.5
1957-01-29,-2.6
1957-01-30,-3.2
1957-01-31,-1.0
1957-03-08,-0.4
1957-03-14,-0.6
1957-04-09,-2.0
1957-04-10,-1.4
1957-04-11,-1.0
1957-04-13,-4.1
1957-04-14,-2.7
1957-04-15,-2.6
1957-04-16,0.0
1957-04-26,-0.2
1957-11-08,-0.3
1957-11-09,-0.1
1957-11-10,-0.8
1957-11-11,-2.8
1957-11-22,-2.2
1957-11-23,-2.0
1957-11-24,-1.6
1957-11-25,-0.4
1957-11-27,-0.8
1957-11-28,-0.4
1957-11-29,-0.4
1957-11-30,-0.1
1957-12-01,-1.8
1957-12-02,-1.2
1957-12-03,-1.9
1957-12-04,-5.1
1957-12-05,-5.1
1957-12-06,-5.4
1957-12-07,-7.7
1957-12-08,-1.4
1957-12-10,-2.7
1957-12-12,-0.4
1957-12-13,-0.2
1957-12-14,-0.6
1957-12-15,-2.0
1957-12-16,-2.2
1957-12-17,-2.8
1957-12-18,-4.2
1957-12-19,-2.8
1957-12-20,-4.3
1957-12-21,-4.5
1957-12-22,-4.5
1957-12-24,-1.2
1957-12-25,-1.2
1957-12-26,-3.0
1957-12-27,-4.3
1957-12-28,-1.9
1957-12-29,-1.0
1957-12-31,-1.0
1958-01-01,-4.7
1958-01-02,0.0
1958-01-08,-0.3
1958-01-09,-2.2
1958-01-10,-0.2
1958-01-13,-0.9
1958-01-14,-4.0
1958-01-15,-2.0
1958-01-16,-1.2
1958-01-17,-4.2
1958-01-18,-4.0
1958-01-19,-2.2
1958-01-20,-1.0
1958-01-21,-3.6
1958-01-22,-3.2
1958-01-23,-5.9
1958-01-24,-8.0
1958-01-25,-0.5
1958-02-05,-1.5
1958-02-09,-1.0
1958-02-19,-4.6
1958-02-20,-4.4
1958-02-21,-2.9
1958-02-22,-1.4
1958-02-26,-4.4
1958-02-27,-3.4
1958-02-28,-4.0
1958-03-01,-0.6
1958-03-01,-0.6
1958-03-02,-0.1
1958-03-03,-1.0
1958-03-04,-3.8
1958-03-05,-1.2
1958-03-06,-0.2
1958-03-09,-4.2
1958-03-10,-1.6
1958-03-11,-6.0
1958-03-12,-3.4
1958-03-13,0.0
1958-04-09,-2.7
1958-04-10,-2.7
1958-04-12,-4.7
1958-04-13,-4.8
1958-04-14,-2.2
1958-04-17,-1.0
1958-04-18,-2.2
1958-10-19,-1.2
1958-10-20,-1.5
1958-11-03,-0.2
1958-11-12,-2.0
1958-11-16,-1.9
1958-11-17,-3.0
1958-11-18,-1.8
1958-11-19,-2.2
1958-11-20,-1.6
1958-11-22,-2.6
1958-11-23,-2.0
1958-11-26,-0.7
1958-11-27,-2.0
1958-12-10,-1.8
1958-12-14,-0.3
1958-12-22,-0.2
1958-12-23,-2.2
1958-12-24,-2.3
1958-12-25,-1.0
1958-12-26,-0.5
1958-12-29,-2.5
1958-12-30,-0.2
1958-12-31,-0.1
1959-01-02,-1.0
1959-01-04,-3.0
1959-01-05,-4.6
1959-01-06,-4.8
1959-01-12,-2.8
1959-01-13,-2.9
1959-01-17,-0.8
1959-01-21,-0.2
1959-02-02,-3.8
1959-02-03,-4.3
1959-02-04,-3.0
1959-02-05,-2.2
1959-02-08,-0.6
1959-02-09,-0.5
1959-02-11,-0.2
1959-02-12,-1.1
1959-02-17,-0.3
1959-02-19,-0.1
1959-02-20,-0.1
1959-02-21,-0.4
1959-02-22,-1.1
1959-02-23,-1.4
1959-02-25,-0.5
1959-03-04,-0.1
1959-03-07,0.0
1959-03-12,-0.2
1959-03-13,-2.5
1959-03-14,-1.9
