fecha,min
1972-12-29,0
1974-10-31,0
1974-12-07,0
1974-12-08,-0.2
1974-12-09,-0.4
1975-01-02,-1
1975-01-03,-2
1975-01-04,-1.4
1975-01-05,-2.4
1975-01-06,-2
1975-01-07,-1.6
1975-01-08,-2.4
1975-01-09,-0.6
1975-01-12,-0.2
1975-01-20,-2.4
1975-01-21,-1.6
1975-01-22,-0.4
1975-01-23,-3
1975-01-25,0
1975-02-02,-0.4
1975-02-05,-0.2
1975-02-17,-0.4
1975-02-18,-3.4
1975-02-19,-3
1975-02-22,-1
1975-02-25,-1.2
1975-02-26,-1.4
1975-02-27,-3.4
1975-02-28,0
1975-03-31,-0.2
1975-04-07,-1.8
1975-04-12,-0.4
1975-12-21,0
1975-12-22,-2
1975-12-25,-0.8
1975-12-27,-0.6
1975-12-28,0
1976-01-04,-0.8
1976-01-10,-1.4
1976-01-11,-0.4
1976-01-13,-0.6
1976-01-15,-1.2
1976-01-16,-1.6
1976-01-18,-0.2
1976-01-19,-1
1976-01-21,-1
1976-01-22,-1.4
1976-01-23,-2
1976-01-24,-1.4
1976-01-26,-2.2
1976-01-27,-2
1976-01-28,-3
1976-01-29,-0.2
1976-02-01,0
1976-02-02,-0.4
1976-02-03,-1
1976-02-11,0
1976-02-16,-2.4
1976-02-17,-2
1976-02-28,0
1976-02-29,0
1976-03-11,-3
1976-03-15,-0.2
1976-03-24,-0.4
1976-03-26,-2
1976-04-10,-0.8
1976-04-11,-1.4
1976-11-22,-1.2
1976-11-23,0
1976-11-24,-0.8
1976-11-25,-2
1976-11-26,-0.2
1977-01-05,-1.4
1977-01-16,-0.8
1977-01-17,-1
1977-01-19,0
1977-02-02,-0.4
1977-02-15,-0.2
1977-02-16,0
1977-03-25,0
1977-03-31,-2.4
1977-04-01,-1
1977-04-10,-2
1977-04-11,0
1977-11-20,-0.4
1977-11-27,-0.4
1977-11-28,-0.2
1978-01-01,0
1978-01-05,0
1978-01-07,-1.4
1978-01-08,-1.6
1978-01-13,-0.8
1978-01-17,-1
1978-01-18,-0.4
1978-02-08,-0.4
1978-02-12,-3.4
1978-02-13,-3
1978-02-14,-2.6
1978-02-22,0
1978-03-08,-0.4
1978-03-10,-0.4
1978-03-11,-0.6
1978-03-18,0
1978-03-19,0
1978-03-20,-1
1978-04-17,-1.2
1978-11-29,-1.4
1978-11-30,-3
1978-12-06,-0.2
1979-01-03,-0.2
1979-01-16,-1.6
1979-01-17,-2.8
1979-02-01,-0.4
1979-02-17,-1.2
1979-02-19,-2
1979-02-28,-2.6
1979-03-02,0
1979-03-03,-2
1979-03-22,-0.8
1979-03-31,0
1979-11-26,-1.2
1979-11-27,-0.2
1979-11-28,0
1979-12-23,-0.8
1979-12-27,-0.2
1980-01-04,-0.4
1980-01-07,-2
1980-01-16,-0.4
1980-02-12,-1.4
1980-02-18,-1
1980-02-28,-0.2
1980-02-29,-0.2
1980-03-01,-2.4
1980-03-15,0
1980-04-08,0
1980-12-02,-1
1980-12-03,-1
1980-12-04,-0.2
1980-12-06,0
1980-12-08,-1.4
1980-12-09,-2
1980-12-11,-1
1980-12-12,-1.2
1980-12-13,-1.2
1980-12-14,-0.6
1980-12-18,0
1981-01-01,-1
1981-01-03,-0.8
1981-01-04,-1.4
1981-01-10,-0.8
1981-01-12,-0.2
1981-01-13,-1.6
1981-01-14,-2.2
1981-01-24,-1.2
1981-01-25,-3.2
1981-01-26,-2.6
1981-01-27,-0.4
1981-01-31,-2.2
1981-02-01,-2.4
1981-02-02,-2.2
1981-02-03,-4
1981-02-15,-1.4
1981-02-18,-1.4
1981-02-19,-1.2
1981-02-22,-1.6
1981-02-24,0
1981-03-19,0
1981-12-26,0
1982-01-26,-1.8
1982-01-29,-1
1982-03-07,-1.6
1982-03-09,-0.6
1982-12-24,-1.6
1982-12-25,-2.2
1983-01-01,-0.8
1983-01-02,-0.4
1983-01-03,-2
1983-01-06,-1.6
1983-01-09,-0.6
1983-01-10,-2.8
1983-01-11,-2.8
1983-01-18,-1
1983-01-20,0
1983-01-21,-4.4
1983-01-22,-3.2
1983-01-23,-2
1983-01-24,-0.5
1983-01-29,0
1983-02-05,-0.2
1983-02-08,-1
1983-02-09,-0.6
1983-02-10,-2
1983-02-11,-4.2
1983-02-12,-3.4
1983-02-14,-2.4
1983-02-15,0
1983-02-16,-1.2
1983-02-17,-4
1983-02-18,-2
1983-02-20,-0.6
1983-03-05,-0.4
1983-04-03,0
1983-04-15,-0.4
1984-01-06,-2
1984-01-11,-2
1984-01-12,-2.2
1984-01-17,-0.2
1984-01-28,-1
1984-01-29,-1
1984-02-15,-0.4
1984-02-16,-1.6
1984-02-17,-3.4
1984-03-05,-0.8
