fecha,min
1950-12-30,-0.4
1951-01-30,0
1952-01-22,0
1952-01-25,0
1952-01-28,-1
1952-12-26,0
1953-01-06,-0.4
1953-02-18,-1
1954-01-01,0
1954-01-02,-1.4
1954-01-03,-2
1954-01-04,-2.2
1954-01-06,0
1954-01-09,0
1954-01-10,-0.6
1954-01-13,-0.6
1954-01-27,0
1954-01-31,-1.4
1954-02-01,-3.6
1954-02-02,-3.6
1954-02-03,-3
1954-02-04,-3
1954-02-05,-3.4
1954-02-06,-3
1954-02-07,0
1955-03-08,0
1955-03-10,-1
1955-03-11,-1.6
1955-03-12,0
1956-01-10,-0.6
1956-02-03,-2.6
1956-02-04,-3.6
1956-02-05,-2.4
1956-02-06,-0.8
1956-02-10,-3.2
1956-02-11,-5.8
1956-02-12,-4.8
1956-02-13,-3
1956-02-14,-2.4
1956-02-15,-0.8
1956-02-17,-0.8
1956-02-18,-2
1956-02-19,-0.8
1956-02-20,-1
1956-02-21,0
1956-12-11,0
1956-12-23,0
1957-01-15,0
1957-01-16,-0.6
1957-01-17,-2.6
1957-01-18,-2.6
1957-01-19,-0.2
1957-01-28,0
1957-12-17,-0.2
1957-12-31,0
1958-01-22,-0.6
1959-02-03,0
1959-02-04,0
1960-01-11,-1.8
1960-01-12,-2
1960-01-15,-2
1960-01-16,-1
1960-01-17,0
1960-02-09,-0.8
1961-01-14,0
1962-01-06,0
1962-01-07,-0.2
1962-02-16,0
1962-12-07,-1
1962-12-08,-1.2
1962-12-09,-2.2
1962-12-10,-2.8
1962-12-24,-2
1962-12-25,-5.2
1962-12-26,-5
1963-01-29,-1.6
1963-01-30,-0.8
1963-02-01,-0.6
1963-02-02,-3.4
1963-02-04,-0.4
1963-02-05,-1.4
1963-03-24,0
1963-12-22,0
1963-12-23,-1.2
1963-12-24,-1.4
1964-01-08,-0.6
1964-02-09,0
1964-03-08,-0.4
1964-12-27,-0.8
1965-01-05,-2
1965-01-06,-0.2
1965-02-09,0
1965-02-10,-0.8
1965-02-11,-1
1965-02-12,0
1965-02-18,-1
1965-02-19,-3
1965-02-20,0
1965-11-24,0
1965-12-09,0
1967-01-07,0
1967-01-12,-0.2
1967-12-11,-0.2
1967-12-12,0
1967-12-13,-2.4
1967-12-17,-1.6
1967-12-18,-0.4
1969-01-01,0
1970-02-15,0
1970-12-17,-1.2
1970-12-23,-1
1970-12-24,-1.8
1970-12-26,-1
1970-12-27,-4
1970-12-29,-0.2
1970-12-31,-0.4
1971-01-01,-2.8
1971-01-02,-2.8
1971-01-03,-0.8
1971-01-04,-2.4
1971-03-06,0
1971-03-07,-0.6
1971-03-09,0
1971-03-10,0
1972-01-17,0
1972-01-23,0
1972-01-24,-0.2
1972-12-22,-1.4
1973-02-15,-0.8
1973-02-16,0
1973-02-17,0
1973-12-03,-1.2
1973-12-04,-1.4
1975-03-10,-0.6
1975-12-20,-0.6
1975-12-21,0
1975-12-24,-0.4
1976-01-26,-1.4
1976-01-27,-2.2
1977-01-06,-1
1978-01-15,0
1978-01-18,0
1978-02-11,-1.4
1978-02-12,-1
1978-12-21,0
1979-02-16,0
1979-02-17,-2
1979-12-21,-1
1979-12-22,-2.6
1980-01-13,-2
1980-01-14,0
1980-12-01,0
1980-12-02,-1
1980-12-05,0
1980-12-07,0
1980-12-29,-1
1981-01-12,0
1981-01-14,0
1981-02-12,-0.4
1982-12-02,0
1982-12-29,-0.2
1982-12-30,-2
1987-01-01,0
1987-01-04,-0.2
1987-01-05,-1
1987-01-06,-1.2
1987-01-13,0
1987-01-14,-2.6
1987-01-18,-1.4
1987-01-19,-0.2
1987-02-19,-0.2
1987-02-20,-1.6
1987-02-21,-0.4
1987-02-22,-2
1987-11-28,-0.4
1987-11-29,-0.6
1988-02-13,0
1988-02-26,-0.2
1988-02-27,-2.6
1988-02-28,-1.8
1988-02-29,-1.2
1988-03-01,-0.6
1988-11-22,0
1988-11-23,-1.4
1988-12-09,0
1988-12-10,0
1988-12-15,-1.6
1988-12-16,-1.4
1988-12-17,-1
1988-12-19,-3.2
1989-01-01,-0.6
1989-01-02,-1
1989-01-03,-2
1989-01-04,-2.6
1989-01-23,-0.6
1990-01-19,-0.6
1990-01-22,-0.6
1990-11-30,-0.2
1990-12-16,-1.6
1990-12-22,-1.4
1990-12-23,-1.4
1991-01-14,-1.6
1991-01-15,-2.8
1991-01-16,-0.2
1991-01-22,0
1991-01-28,-0.4
1991-02-11,0
1991-02-13,-1.6
1991-02-15,-2.2
1991-11-23,-2
1991-12-27,-1.2
1991-12-28,-3
1991-12-29,-3.4
1991-12-31,-2
1992-01-01,-2.4
1992-01-04,-0.4
1992-01-05,0
1992-01-11,0
1992-01-16,-0.6
1992-01-19,-2.2
1992-01-20,-2.2
1992-01-21,-0.4
1992-01-22,-0.6
1992-01-23,-2.4
1992-01-24,-2.4
1992-01-25,-0.6
1992-02-22,-0.6
1993-01-01,-1.2
1993-01-03,-1
1993-01-04,-0.6
1993-01-09,-0.6
1993-01-10,-2.2
1993-01-18,-0.6
1993-01-19,-0.2
1993-01-20,-1
1993-01-24,0
1993-01-25,-0.8
1993-02-24,-0.2
1993-02-25,-1.2
1993-02-28,-0.4
1993-03-01,-3.6
1993-03-01,-3.6
1993-03-03,-1.2
1993-12-23,-1.6
1994-01-18,-1.6
1994-01-19,-3
1994-01-20,-1.6
1994-01-21,-1.4
1994-01-22,-0.4
1994-01-23,-1.8
1994-02-05,-0.2
1994-02-09,-1.4
1994-12-23,-1
1994-12-24,-3.4
1994-12-25,-3.6
1994-12-26,-3.8
1994-12-27,-2.8
1994-12-28,-1
1995-01-02,-1
1995-01-03,-1.4
1995-01-13,-0.2
1995-01-14,-1.4
1995-01-15,-0.4
1995-01-16,0
1996-02-21,-1.6
1996-02-22,-1.4
1996-02-23,-2.2
1996-02-24,-0.4
1996-12-27,-0.4
1997-01-05,0
1997-01-06,-1
1998-12-04,-2.6
1998-12-05,-1.8
1998-12-06,-1
1998-12-07,-1.6
1998-12-08,-1
1998-12-09,-0.4
1998-12-22,-1.4
1998-12-23,-1.8
1998-12-24,-1
1998-12-26,-0.6
1998-12-27,-1.6
1999-01-11,0
1999-01-12,-1.6
1999-01-13,-1.6
1999-02-01,-1.8
1999-02-02,-1.2
1999-02-03,-0.6
1999-02-13,-0.6
1999-02-14,-2.4
1999-02-15,-1.8
1999-11-23,0
1999-12-31,-0.8
2000-01-01,-0.6
2000-01-02,-0.6
2000-01-03,-2.6
2000-01-05,-0.8
2000-01-08,-0.8
2000-01-12,0
2000-01-19,-1
2000-01-22,-2.2
2000-01-23,-2.8
2000-01-24,-1
2000-01-25,-2.8
2001-11-11,-1.8
2001-12-04,-0.2
2001-12-05,0
2001-12-06,-0.4
2001-12-15,-2.6
2001-12-16,-4.6
2001-12-17,-1.2
2001-12-24,-1.6
2001-12-25,-0.2
2001-12-26,-0.2
2001-12-27,-2.2
2001-12-28,-3.2
2001-12-29,-3.2
2002-01-08,0
2002-01-16,-1
2002-01-17,-0.5
2002-02-20,0
2003-01-11,-2.3
2003-01-12,-3
2003-01-13,-3.5
2003-01-14,-4
2003-01-15,-3.3
2003-01-16,-2.4
2003-01-17,-0.6
2003-02-01,-2.3
2003-02-15,-0.2
2003-02-16,-2.4
2003-02-17,-0.4
2004-01-20,-0.7
2004-01-29,-0.4
2004-02-20,-0.2
2004-03-01,-0.6
2004-03-02,-3.5
2004-12-08,-0.6
2004-12-10,0
2005-01-06,-1.6
2005-01-07,-0.2
2005-01-08,-1.2
2005-01-09,-1.6
2005-01-10,-0.6
2005-01-11,-1.6
2005-01-12,-0.4
2005-01-25,-1.2
2005-01-26,-0.8
2005-01-27,-4.4
2005-01-28,-4.6
2005-01-30,-1
2005-01-31,-1.6
2005-02-01,-1.6
2005-02-04,-1.8
2005-02-07,-0.6
2005-02-16,-1.4
2005-02-17,-2.6
2005-02-18,-2.2
2005-02-19,-2.4
