fecha,min
1950-01-05,-1.4
1950-01-06,-1.8
1950-01-07,-2.4
1950-01-08,-1.4
1950-01-12,0.0
1950-01-13,-1.2
1950-01-14,-1.0
1950-01-15,0.0
1950-01-16,-2.0
1950-01-18,-1.8
1950-01-19,-2.2
1950-01-20,-2.6
1950-01-21,-3.5
1950-01-22,0.0
1950-01-23,-1.0
1950-01-24,-1.6
1950-01-25,0.0
1950-01-28,0.0
1950-02-02,0.0
1950-02-16,0.0
1950-03-05,-1.6
1950-03-06,-1.4
1950-03-07,-2.0
1950-03-08,-1.4
1950-03-09,-1.0
1950-11-25,0.0
1950-12-01,0.0
1950-12-02,0.0
1950-12-07,-1.2
1950-12-08,-1.2
1950-12-10,0.0
1950-12-12,-1.0
1950-12-17,-2.4
1950-12-18,-3.4
1950-12-19,-2.4
1950-12-23,0.0
1950-12-24,-1.0
1950-12-25,0.0
1950-12-26,-1.6
1950-12-27,-3.4
1950-12-28,0.0
1950-12-29,-3.4
1950-12-30,-4.4
1950-12-31,-3.4
1951-01-01,-1.0
1951-01-04,-1.6
1951-01-05,-2.6
1951-01-06,-3.6
1951-01-07,-2.6
1951-01-08,-2.4
1951-01-09,0.0
1951-01-17,-1.2
1951-01-18,0.0
1951-01-21,0.0
1951-01-22,-1.2
1951-01-24,-1.4
1951-01-25,-2.0
1951-01-27,-2.4
1951-01-28,-1.6
1951-01-29,-1.4
1951-01-30,-3.2
1951-01-31,-2.2
1951-02-01,-2.4
1951-02-02,-1.4
1951-02-10,0.0
1951-02-26,-1.4
1951-02-27,0.0
1951-03-01,0.0
1951-03-01,0.0
1951-03-02,-1.4
1951-03-03,-1.0
1951-03-05,0.0
1951-04-01,0.0
1951-12-01,0.0
1951-12-04,-1.0
1951-12-05,0.0
1951-12-06,-1.6
1951-12-08,-2.4
1951-12-09,-1.2
1951-12-11,-1.4
1951-12-12,-1.8
1951-12-13,0.0
1952-01-01,0.0
1952-01-02,-2.8
1952-01-03,-1.2
1952-01-04,-3.4
1952-01-05,-4.2
1952-01-06,-3.0
1952-01-07,-4.4
1952-01-08,-3.4
1952-01-09,-4.0
1952-01-10,-3.2
1952-01-11,-2.6
1952-01-13,-1.2
1952-01-14,-4.0
1952-01-15,-4.6
1952-01-18,-1.4
1952-01-19,-2.0
1952-01-20,-2.6
1952-01-21,-1.4
1952-01-22,-4.4
1952-01-23,-3.2
1952-01-24,-1.0
1952-01-25,0.0
1952-01-27,-1.4
1952-01-28,-4.6
1952-01-29,-2.6
1952-01-30,-1.2
1952-01-31,0.0
1952-02-05,-1.4
1952-02-06,-1.2
1952-02-07,-2.6
1952-02-09,0.0
1952-02-10,-2.2
1952-02-11,0.0
1952-02-14,-1.2
1952-02-15,-2.0
1952-02-16,0.0
1952-02-17,-3.2
1952-02-18,-1.0
1952-02-20,-2.2
1952-03-02,0.0
1952-11-19,-1.2
1952-12-08,-0.2
1952-12-09,-0.9
1952-12-10,-2.2
1952-12-30,0.0
1953-01-06,0.0
1953-01-07,-1.6
1953-01-08,0.0
1953-01-09,-1.0
1953-01-10,-4.4
1953-01-11,-3.0
1953-01-12,-3.2
1953-01-13,-2.4
1953-01-14,-3.2
1953-01-15,-1.0
1953-01-16,-2.6
1953-01-17,-2.0
1953-01-18,-2.9
1953-01-19,-1.6
1953-01-20,-2.2
1953-01-21,-4.0
1953-01-22,-4.2
1953-01-23,-1.0
1953-01-27,-2.8
1953-01-28,-3.0
1953-01-29,-2.0
1953-01-30,-1.8
1953-01-31,-2.0
1953-02-01,0.0
1953-02-08,0.0
1953-02-13,-1.2
1953-02-14,-2.0
1953-02-15,-1.0
1953-02-16,-2.4
1953-02-17,-2.0
1953-02-18,-3.8
1953-02-19,-3.4
1953-02-20,-1.6
1953-02-21,-1.0
1953-02-22,-1.2
1953-02-23,0.0
1953-02-24,0.0
1953-02-25,-1.0
1953-03-01,0.0
1953-03-01,0.0
1953-03-03,0.0
1953-03-04,-1.0
1953-03-05,-1.8
1953-03-06,-2.4
1953-03-07,0.0
1953-03-11,0.0
1953-03-13,-2.0
1953-03-14,-0.5
1953-12-23,0.0
1953-12-24,0.0
1953-12-25,0.0
1954-01-02,-3.0
1954-01-03,-4.0
1954-01-04,-4.0
1954-01-05,-2.4
1954-01-06,-4.0
1954-01-07,-2.6
1954-01-08,-1.0
1954-01-09,-4.0
1954-01-10,-3.2
1954-01-11,-3.2
1954-01-12,-3.6
1954-01-13,-3.8
1954-01-16,0.0
1954-01-22,0.0
1954-01-25,0.0
1954-01-27,-3.0
1954-01-30,0.0
1954-01-31,-1.0
1954-02-01,-7.2
1954-02-02,-9.0
1954-02-03,-4.0
1954-02-04,-2.8
1954-02-05,-5.6
1954-02-06,-1.2
1954-02-07,-3.0
1954-02-20,0.0
1954-03-06,0.0
1954-11-19,0.0
1954-11-20,0.0
1954-11-21,0.0
1954-12-15,0.0
1954-12-16,-1.0
1954-12-19,-1.0
1954-12-20,0.0
1954-12-21,-1.0
1954-12-24,0.0
1954-12-25,0.0
1954-12-26,-1.0
1954-12-27,-2.4
1954-12-29,0.0
1955-01-01,0.0
1955-01-02,-1.0
1955-02-21,0.0
1955-02-27,0.0
1955-03-01,0.0
1955-03-01,0.0
1955-03-02,-1.0
1955-03-03,-1.0
1955-03-07,0.0
1955-03-08,-2.0
1955-03-09,-1.2
1955-03-10,-2.4
1955-03-11,-5.2
1955-03-12,-1.2
1955-03-13,-2.0
1955-11-17,-1.0
1955-11-18,-1.2
1955-11-19,0.0
1955-11-20,-1.0
1955-12-08,0.0
1955-12-09,0.0
1955-12-10,-1.0
1955-12-26,0.0
1956-01-01,0.0
1956-01-06,-1.0
1956-01-07,-1.0
1956-01-08,-2.0
1956-01-09,0.0
1956-01-10,-3.0
1956-01-23,0.0
1956-01-31,0.0
1956-02-02,0.0
1956-02-03,-4.4
1956-02-04,-7.2
1956-02-05,-5.4
1956-02-06,-5.4
1956-02-07,-1.0
1956-02-08,-1.0
1956-02-09,-1.8
1956-02-10,0.0
1956-02-11,-9.0
1956-02-12,-9.4
1956-02-13,-7.0
1956-02-14,-6.0
1956-02-15,-4.4
1956-02-17,-3.0
1956-02-18,-3.2
1956-02-19,-4.0
1956-02-20,-5.4
1956-02-21,0.0
1956-02-27,0.0
1956-02-28,-1.0
1956-02-29,-1.0
1956-11-02,0.0
1956-11-16,0.0
1956-11-26,0.0
1956-11-27,0.0
1956-11-28,-3.0
1956-12-01,0.0
1956-12-03,0.0
1956-12-04,-2.0
1956-12-05,-2.2
1956-12-06,-1.8
1956-12-07,-2.0
1956-12-08,-3.0
1956-12-09,-3.2
1956-12-10,-1.8
1956-12-11,-4.4
1956-12-12,-6.2
1956-12-13,-2.0
1956-12-14,-1.0
1956-12-15,-1.0
1956-12-16,-1.0
1956-12-17,-2.0
1956-12-18,-3.0
1956-12-19,-1.0
1956-12-21,0.0
1956-12-22,0.0
1956-12-23,-3.4
1956-12-24,-2.0
1957-01-04,-1.2
1957-01-05,-1.0
1957-01-06,0.0
1957-01-07,-1.0
1957-01-09,0.0
1957-01-10,0.0
1957-01-12,-1.4
1957-01-13,-1.0
1957-01-14,-2.4
1957-01-15,-2.4
1957-01-16,-4.2
1957-01-17,-3.2
1957-01-18,-7.0
1957-01-19,-2.0
1957-01-20,0.0
1957-01-21,-1.4
1957-01-22,-2.2
1957-01-23,-3.4
1957-01-25,-1.0
1957-01-28,-1.0
1957-01-29,-3.4
1957-01-30,-3.6
1957-01-31,-1.0
1957-02-03,0.0
1957-02-11,0.0
1957-12-05,0.0
1957-12-06,0.0
1957-12-07,-1.0
1957-12-08,-3.2
1957-12-10,0.0
1957-12-15,0.0
1957-12-16,0.0
1957-12-17,-1.8
1957-12-18,-2.0
1957-12-19,-1.4
1957-12-20,-3.0
1957-12-21,-4.0
1957-12-22,0.0
1957-12-23,-1.0
1957-12-26,0.0
1957-12-28,0.0
1957-12-29,0.0
1957-12-30,-1.0
1957-12-31,-2.2
1958-01-01,0.0
1958-01-09,0.0
1958-01-10,0.0
1958-01-14,-1.0
1958-01-15,-3.2
1958-01-16,-2.0
1958-01-17,-1.0
1958-01-18,0.0
1958-01-19,0.0
1958-01-22,-2.2
1958-01-23,0.0
1958-01-24,-3.0
1958-01-25,0.0
1958-02-01,0.0
1958-02-19,0.0
1958-02-21,0.0
1958-02-27,-2.4
1958-02-28,0.0
1958-03-04,-1.0
1958-03-05,-1.0
1958-03-10,0.0
1958-03-12,0.0
1958-04-13,0.0
1958-04-14,0.0
1958-11-18,0.0
1958-12-10,0.0
1958-12-30,-1.0
