fecha,min
1952-12-06,-1.8
1952-12-09,-0.5
1952-12-10,0
1953-01-05,-4
1953-01-09,0
1953-01-10,-0.7
1953-01-13,-0.9
1953-01-15,-1.8
1953-01-17,-2.6
1953-01-19,-0.8
1953-01-20,-0.6
1953-01-26,-0.1
1953-01-27,-2
1953-01-28,-2.1
1953-02-03,-2.2
1953-02-04,-4.1
1953-02-07,-2
1953-02-13,-0.2
1953-02-14,-0.4
1953-02-15,-3.9
1953-02-17,-0.7
1953-02-18,-3.5
1953-02-19,-4.2
1953-02-20,-0.8
1953-03-13,-0.2
1953-03-14,-1.8
1954-01-01,-0.1
1954-01-02,-1.4
1954-01-03,-0.9
1954-01-05,0
1954-01-06,-3
1954-01-07,-0.8
1954-01-13,-0.8
1954-01-21,0
1954-01-22,-1.6
1954-01-31,-1.8
1954-02-01,-3.8
1954-02-02,-3.6
1954-02-03,-6.3
1954-02-04,-1.2
1954-02-05,-1.1
1954-02-06,-1.4
1954-02-07,-1.4
1954-12-30,-0.6
1954-12-31,-1.7
1955-02-21,-0.8
1955-03-08,-1.2
1955-12-09,0
1956-01-01,0
1956-01-03,-0.5
1956-01-06,-0.7
1956-02-02,-4.3
1956-02-03,-6.4
1956-02-04,-7.5
1956-02-05,-7.7
1956-02-06,-5.5
1956-02-09,-1.8
1956-02-10,-6.4
1956-02-21,-2.4
1956-02-22,-3.3
1956-02-28,-0.3
1956-02-29,-0.4
1956-12-01,-1.7
1956-12-02,-0.1
1956-12-06,0
1956-12-11,-0.8
1956-12-12,-0.6
1956-12-22,-1.2
1956-12-23,-2.2
1957-01-02,-0.5
1957-01-03,-0.3
1957-01-10,-1.2
1957-01-12,-2.6
1957-01-14,-1.6
1957-01-15,-3.9
1957-01-16,-5
1957-01-17,-3.8
1957-01-18,-0.5
1957-01-19,0
1957-01-20,-1.7
1957-01-23,-0.2
1957-01-31,-0.2
1957-02-21,-0.8
1957-12-06,-0.1
1957-12-07,-2.3
1957-12-29,-1
1957-12-31,-0.4
1958-01-01,-0.5
1958-01-15,-1.1
1958-01-16,-1.5
1958-01-17,-1.9
1958-01-18,-1
1958-01-22,-1.8
1958-01-24,-0.9
1958-02-05,-0.2
1958-02-20,-3.2
1958-02-21,-0.4
1959-01-09,-0.6
1959-01-10,-2.1
1959-01-13,-0.3
1960-01-15,-0.3
1960-01-16,-2.4
1960-01-17,-3.1
1961-01-13,0
1961-01-16,0
1961-12-19,-0.5
1961-12-20,0
1961-12-21,-1.8
1962-01-31,-1.2
1962-02-01,0
1962-12-09,-0.8
1962-12-23,-0.1
1962-12-24,-1
1962-12-25,-1.2
1962-12-26,-1.9
1962-12-27,-3.4
1963-01-14,-2
1963-01-15,-1.2
1963-01-16,-2.2
1963-01-24,-1.2
1963-01-25,-1
1963-01-26,-0.9
1963-01-28,-2.6
1963-01-29,-1.1
1963-01-30,-0.2
1963-01-31,-2.4
1963-02-01,-5
1963-02-02,-2.2
1963-02-03,-1.4
1963-02-04,-5.4
1963-02-05,-2.2
1963-02-06,-2
1963-12-15,-1.2
1963-12-16,-1
1963-12-17,-3.8
1963-12-22,0
1963-12-23,-2.4
1963-12-24,-1
1963-12-25,-2.6
1964-01-05,-0.6
1964-01-06,-1.2
1964-01-07,-2.6
1964-01-08,-0.3
1964-01-09,-0.4
1964-01-10,-1
1964-01-11,-1.8
1964-01-24,-0.2
