fecha,mediaXX,mediaXXI,diff
01,24.7,25.1,-0.4
02,24.5,25.0,-0.5
03,23.8,26.0,-2.1
04,23.5,26.7,-3.1
05,24.1,26.5,-2.3
06,23.8,26.2,-2.3
07,24.1,27.2,-3.0
08,24.3,25.9,-1.5
09,24.5,26.5,-2
10,24.0,26.6,-2.6
11,24.3,26.3,-2
12,24.6,26.0,-1.3
13,25.1,25.7,-0.5
14,25.0,25.3,-0.3
15,25.2,25.6,-0.4
16,25.5,27.1,-1.6
17,25.5,26.8,-1.3
18,25.6,27.5,-1.8
19,25.9,26.9,-1
20,25.9,26.0,-0.1
21,25.8,25.1,0.6
22,26.3,24.5,1.8
23,26.4,25.1,1.2
24,25.7,25.8,-0.1
25,25.5,25.9,-0.3
26,25.8,27.0,-1.1
27,25.5,26.8,-1.3
28,26.0,26.3,-0.3
29,26.4,26.4,0
30,25.8,26.8,-1
31,25.5,26.9,-1.3
