year,temp,tempmax,yearmax,tempmin,yearmin
1969,18.0,20.6,2024,17.7,1972,
1970,18.2
1971,17.8
1972,17.7
1973,18.2
1974,18.3
1975,18.1
1976,17.9
1977,18.0
1978,18.4
1979,18.5
1980,18.3
1981,18.5
1982,18.5
1983,18.7
1984,18.2
1985,19.1
1986,18.9
1987,19.3
1988,19.2
1989,19.7
1990,19.6
1991,19.0
1992,18.7
1993,18.4
1994,19.2
1995,19.4
1996,18.9
1997,19.6
1998,19.4
1999,19.1
2000,19.1
2001,19.4
2002,19.0
2003,19.5
2004,19.3
2005,18.7
2006,18.9
2007,19.1
2008,19.0
2009,19.2
2010,19.1
2011,19.3
2012,18.6
2013,19.1
2014,19.8
2015,20.0
2016,19.7
2017,19.9
2018,19.1
2019,19.3
2020,19.7
2021,19.8
2022,20.2
2023,20.1
2024,20.6
