fecha,maxima,minima
2008-01-01,15,-2.4
1989-01-02,14.5,-2.2
1975-01-03,16.6,-2
1995-01-04,12,-2.4
1993-01-05,13,-2.8
1993-01-06,13,-2.6
1993-01-07,14.4,-2.4
1975-01-08,16.2,-2.4
1975-01-09,16.2,-0.6
1983-01-10,14.4,-2.8
1983-01-11,14.2,-2.8
1999-01-12,9.4,-2.4
1981-01-13,8,-1.6
1985-01-14,7.8,-4
1985-01-15,5.6,-2.2
1985-01-16,7,-5
1985-01-17,13.6,-6
2015-01-18,14.5,-1.5
1987-01-19,13.2,-2.4
1975-01-20,14.6,-2.4
1983-01-21,13.4,-4.4
1994-01-22,13.6,-3.4
1994-01-23,13,-3.4
1993-01-24,15.2,-2.6
1981-01-25,14.2,-3.2
2011-01-26,14.6,-2.8
2005-01-27,7.6,-4
1976-01-28,12,-3
2008-01-29,16,-2
2005-01-30,10.8,-1.9
2005-01-31,11.6,-2.4
2005-02-01,14.5,-2.5
1981-02-02,16,-2.2
1981-02-03,14.2,-4
2012-02-04,4.8,-2.8
2012-02-05,8.6,-4.4
2015-02-06,7.8,-1.6
2015-02-07,12.5,-2.2
1983-02-08,13,-1
2003-02-09,16,-1
1986-02-10,8.4,-2.4
1986-02-11,10.8,-4.6
1986-02-12,11,-3.6
1978-02-13,13.2,-3
1978-02-14,11.2,-2.6
1999-02-15,11.8,-4
2008-02-16,16,-2.6
1983-02-17,13.6,-4
1975-02-18,16,-3.4
1975-02-19,16.4,-3
1987-02-20,7.6,-1
1987-02-21,10,-2.6
1992-02-22,14.2,-3.4
1992-02-23,14.2,-3.8
1985-02-24,15.4,-3.2
1993-02-25,12,-4
1975-02-26,16,-1.4
1988-02-27,11,-4
1988-02-28,13.2,-3
1988-02-29,14.6,-2.6
1980-03-01,14.6,-2.4
1993-03-02,12,-1.8
1988-03-03,13.4,-4.2
2004-03-04,18.7,-2.2
2005-03-05,14.4,-2.6
1984-03-06,15.4,-2.2
1984-03-07,16.6,-2.4
1999-03-08,16.2,-1
2005-03-09,13.9,-2.8
1984-03-10,8.8,-1.4
1976-03-11,13.8,-3
