fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2005-03-01,Marzo,1,-11,-11,2005,2005
2004-03-02,Marzo,2,-11.2,-9.6,2004,2005
1988-03-03,Marzo,3,-4.6,-4.6,1988,2005
2005-03-04,Marzo,4,-5.6,-5,2005,1970
1971-03-05,Marzo,5,-7.4,-6.8,1971,1974
1971-03-06,Marzo,6,-8.6,-5.2,1971,1970
1965-03-07,Marzo,7,-6.1,-5.8,1965,2005
1965-03-08,Marzo,8,-8.3,-8.2,1965,2005
1955-03-09,Marzo,9,-8.2,-7.2,1955,2005
1955-03-10,Marzo,10,-10,-7,1955,1984
1955-03-11,Marzo,11,-10.8,-7,1955,1984
1955-03-12,Marzo,12,-5.8,-4.6,1955,1984
1970-03-13,Marzo,13,-5,-4.4,1970,2016
1984-03-14,Marzo,14,-5.6,-5.4,1984,1953
1984-03-15,Marzo,15,-7.6,-5.8,1984,1973
1973-03-16,Marzo,16,-4.8,-4,1973,1980
1973-03-17,Marzo,17,-4.5,-3.6,1973,1980
1973-03-18,Marzo,18,-4,-3.4,1973,1981
1989-03-19,Marzo,19,-6.4,-3,1989,1973
1987-03-20,Marzo,20,-5,-5,1987,2012
1966-03-21,Marzo,21,-4.6,-4.2,1966,2021
2007-03-22,Marzo,22,-6.4,-4.6,2007,2018
2017-03-23,Marzo,23,-4.4,-4,2017,1962
1962-03-24,Marzo,24,-4.4,-3.7,1962,1971
2004-03-25,Marzo,25,-4.8,-4,2004,1976
1962-03-26,Marzo,26,-5,-3.8,1962,1993
2004-03-27,Marzo,27,-4.4,-3.6,2004,1969
2004-03-28,Marzo,28,-5.8,-4,2004,1969
1970-03-29,Marzo,29,-3.5,-3.4,1970,2000
1969-03-30,Marzo,30,-3.5,-3.4,1969,1975
2009-03-31,Marzo,31,-4.8,-4.7,2009,2020
1954-07-01,Julio,1,3.8,4,1954,2012
1978-07-02,Julio,2,5.6,5.7,1978,1958
1968-07-03,Julio,3,4.5,5.8,1968,2008
1968-07-04,Julio,4,6,6.5,1968,1974
1978-07-05,Julio,5,3.4,4.6,1978,1954
1978-07-06,Julio,6,5.6,5.6,1978,1990
1978-07-07,Julio,7,3.6,5,1978,1993
1969-07-08,Julio,8,3,5,1969,2004
2004-07-09,Julio,9,5.2,5.8,2004,1980
1964-07-10,Julio,10,5.2,5.4,1964,1980
1993-07-11,Julio,11,4.6,5,1993,2002
1993-07-12,Julio,12,4.4,4.4,1993,2000
1954-07-13,Julio,13,5.4,5.4,1954,2008
2016-07-14,Julio,14,6.4,7.4,2016,2021
1968-07-15,Julio,15,5,5.4,1968,2001
1961-07-16,Julio,16,5.4,5.8,1961,1970
1980-07-17,Julio,17,6.4,6.5,1980,1968
2009-07-18,Julio,18,5.4,5.5,2009,1974
1966-07-19,Julio,19,4.3,5,1966,1987
2001-07-20,Julio,20,4.2,5,2001,1960
1993-07-21,Julio,21,5.2,5.6,1993,1980
1977-07-22,Julio,22,5.2,7.4,1977,2011
1967-07-23,Julio,23,6.3,6.6,1967,1958
1951-07-24,Julio,24,6.8,7,1951,1988
1981-07-25,Julio,25,5.2,7.4,1981,1951
1965-07-26,Julio,26,5.4,7.2,1965,1977
1965-07-27,Julio,27,7,7,1965,1973
1955-07-28,Julio,28,7.9,8,1955,2019
1977-07-29,Julio,29,7,8,1977,1957
1977-07-30,Julio,30,6.4,6.5,1977,1969
1977-07-31,Julio,31,5.6,6.6,1977,2002
1978-08-01,Agosto,1,2.6,5,1978,2002
1978-08-02,Agosto,2,4.6,4.8,1978,1972
1972-08-03,Agosto,3,4.6,6.4,1972,1998
1988-08-04,Agosto,4,5.6,6.6,1988,1984
1967-08-05,Agosto,5,5,5,1967,1984
2000-08-06,Agosto,6,6.6,7.2,2000,1984
1962-08-07,Agosto,7,5.5,5.5,1962,1963
1978-08-08,Agosto,8,5.4,6,1978,1990
2015-08-09,Agosto,9,6.4,6.6,2015,1991
2017-08-10,Agosto,10,5.5,6.2,2017,1954
2002-08-11,Agosto,11,5.8,5.8,2002,2016
1958-08-12,Agosto,12,6.4,6.7,1958,2019
1967-08-13,Agosto,13,5.8,7,1967,2008
2010-08-14,Agosto,14,5.6,6,2010,2014
2008-08-15,Agosto,15,6,6.2,2008,2014
1966-08-16,Agosto,16,6.2,6.4,1966,1979
2007-08-17,Agosto,17,5.6,6.8,2007,1966
1963-08-18,Agosto,18,4.4,6.6,1963,2018
1964-08-19,Agosto,19,6.6,7,1964,1972
1972-08-20,Agosto,20,5.4,6.5,1972,1961
1951-08-21,Agosto,21,5.1,5.4,1951,1952
1952-08-22,Agosto,22,4.4,5.5,1952,1954
1958-08-23,Agosto,23,5.4,5.8,1958,2008
1975-08-24,Agosto,24,6.5,6.7,1975,1970
1951-08-25,Agosto,25,5.1,5.8,1951,1985
1985-08-26,Agosto,26,4.8,5.2,1985,1954
2011-08-27,Agosto,27,4.4,6,2011,1977
1956-08-28,Agosto,28,6,6,1956,1986
1986-08-29,Agosto,29,4.2,4.5,1986,1950
1974-08-30,Agosto,30,3,4.4,1974,1986
2020-08-31,Agosto,31,4.7,4.8,2020,2012
1992-09-01,Septiembre,1,4,5,1992,2012
1956-09-02,Septiembre,2,3.8,4.2,1956,1963
1956-09-03,Septiembre,3,4.6,5.4,1956,1983
1968-09-04,Septiembre,4,4.2,5,1968,1974
1973-09-05,Septiembre,5,1,3.8,1973,1965
1965-09-06,Septiembre,6,3.4,3.5,1965,1963
2019-09-07,Septiembre,7,4,5,2019,1963
1967-09-08,Septiembre,8,4.2,5,1967,1952
1967-09-09,Septiembre,9,4.5,5,1967,1952
1967-09-10,Septiembre,10,3.2,3.8,1967,1965
1965-09-11,Septiembre,11,0.4,2.8,1965,1970
1952-09-12,Septiembre,12,3,3.4,1952,1965
1976-09-13,Septiembre,13,3.6,4.6,1976,1970
1967-09-14,Septiembre,14,3.4,4.4,1967,1971
1954-09-15,Septiembre,15,2.6,3.3,1954,1957
1976-09-16,Septiembre,16,2.6,3.2,1976,1975
1994-09-17,Septiembre,17,2.4,3,1994,1975
1994-09-18,Septiembre,18,0.4,2.6,1994,1968
2005-09-19,Septiembre,19,2.6,3,2005,1977
1977-09-20,Septiembre,20,4,4.2,1977,1960
2009-09-21,Septiembre,21,3.4,3.6,2009,1994
1950-09-22,Septiembre,22,2.5,2.8,1950,1994
1989-09-23,Septiembre,23,3,3.2,1989,1950
1973-09-24,Septiembre,24,3.5,3.6,1973,1993
2002-09-25,Septiembre,25,2.4,3.2,2002,1984
1993-09-26,Septiembre,26,1.8,2.6,1993,2002
1950-09-27,Septiembre,27,2.4,3,1950,1993
1993-09-28,Septiembre,28,1,1.4,1993,2007
1974-09-29,Septiembre,29,0,3.4,1974,1953
1993-09-30,Septiembre,30,0.4,2.6,1993,1953
1952-10-01,Octubre,1,2,2.4,1952,1988
1952-10-02,Octubre,2,0.4,1.4,1952,1974
2015-10-03,Octubre,3,-0.2,1.6,2015,1974
2008-10-04,Octubre,4,0.8,1.6,2008,2005
1978-10-05,Octubre,5,1.8,1.9,1978,1955
1974-10-06,Octubre,6,0.8,0.8,1974,1994
1958-10-07,Octubre,7,1,1,1958,1977
1970-10-08,Octubre,8,-1,0.5,1970,1974
1974-10-09,Octubre,9,-1.4,1.2,1974,1990
1998-10-10,Octubre,10,1.8,2,1998,1974
1970-10-11,Octubre,11,1.4,1.8,1970,2002
1974-10-12,Octubre,12,-1,1,1974,1975
1974-10-13,Octubre,13,-1.2,0,1974,1975
