fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1957-09-01,Septiembre,1,9.4,10,1957,1971
1956-09-02,Septiembre,2,6.6,7.6,1956,1965
1956-09-03,Septiembre,3,9,9.3,1956,1996
1976-09-04,Septiembre,4,8.4,8.8,1976,1989
1972-09-05,Septiembre,5,8.2,8.5,1972,1989
1976-09-06,Septiembre,6,8.4,9.7,1976,2000
1984-09-07,Septiembre,7,7.4,10,1984,1974
1963-09-08,Septiembre,8,6.2,8.8,1963,1967
1963-09-09,Septiembre,9,6.4,6.8,1963,1952
1967-09-10,Septiembre,10,7.8,8,1967,1963
1965-09-11,Septiembre,11,6,7.4,1965,1972
1972-09-12,Septiembre,12,6.4,7.2,1972,1953
1978-09-13,Septiembre,13,8.4,8.8,1978,1972
1976-09-14,Septiembre,14,9.4,9.6,1976,1996
1996-09-15,Septiembre,15,7,9.4,1996,1952
1957-09-16,Septiembre,16,7.2,7.4,1957,1971
1971-09-17,Septiembre,17,5,5.8,1971,1972
1966-09-18,Septiembre,18,5,5,1966,1977
1977-09-19,Septiembre,19,4.4,6.9,1977,1994
1962-09-20,Septiembre,20,5.4,5.6,1962,1977
1977-09-21,Septiembre,21,4.8,7.2,1977,1974
1977-09-22,Septiembre,22,5.6,7,1977,1978
1962-09-23,Septiembre,23,7,7.4,1962,1979
1973-09-24,Septiembre,24,6.4,7.4,1973,1950
2002-09-25,Septiembre,25,6,8,2002,1965
2002-09-26,Septiembre,26,5.1,6.8,2002,1972
1972-09-27,Septiembre,27,4.4,7.1,1972,2002
1972-09-28,Septiembre,28,3.8,5.8,1972,1950
1972-09-29,Septiembre,29,6.4,7.5,1972,1952
1953-09-30,Septiembre,30,6,7,1953,1955
1955-10-01,Octubre,1,5.4,6,1955,1954
1988-10-02,Octubre,2,6.7,7.4,1988,1953
1989-10-03,Octubre,3,6.8,7.3,1989,2015
1963-10-04,Octubre,4,7,7.4,1963,1989
1999-10-05,Octubre,5,6.6,7,1999,1956
1999-10-06,Octubre,6,3,4.6,1999,1957
1956-10-07,Octubre,7,4.4,4.4,1956,1957
1984-10-08,Octubre,8,4.6,4.8,1984,2000
1953-10-09,Octubre,9,4.2,4.4,1953,1956
1956-10-10,Octubre,10,4.4,5.4,1956,1974
2016-10-11,Octubre,11,5.2,6,2016,1987
1975-10-12,Octubre,12,4.4,6,1975,2000
1975-10-13,Octubre,13,3.6,4,1975,1954
1974-10-14,Octubre,14,4.4,4.5,1974,1960
2015-10-15,Octubre,15,3.4,4.8,2015,1972
2009-10-16,Octubre,16,2.4,3.8,2009,2015
2009-10-17,Octubre,17,2.4,4,2009,1960
2009-10-18,Octubre,18,3.8,4.1,2009,1992
1975-10-19,Octubre,19,3.4,4,1975,1973
1980-10-20,Octubre,20,4.2,4.6,1980,1964
2016-10-21,Octubre,21,4.4,4.5,2016,1957
1991-10-22,Octubre,22,4,4.2,1991,1964
1972-10-23,Octubre,23,2.2,3.8,1972,1973
1991-10-24,Octubre,24,1.5,2.6,1991,1972
2003-10-25,Octubre,25,1.4,3.4,2003,1973
1955-10-26,Octubre,26,1.6,3.4,1955,1970
1970-10-27,Octubre,27,3,4,1970,1993
1970-10-28,Octubre,28,2.4,3.3,1970,2012
2012-10-29,Octubre,29,2.3,3.5,2012,2008
1966-10-30,Octubre,30,2.4,3.4,1966,2018
1966-10-31,Octubre,31,2.6,3,1966,2012
1956-11-01,Noviembre,1,1.4,4.2,1956,1969
1974-11-02,Noviembre,2,3.2,3.4,1974,1961
1986-11-03,Noviembre,3,2.3,4,1986,1968
1986-11-04,Noviembre,4,2.2,2.9,1986,2018
1964-11-05,Noviembre,5,-1,0.8,1964,1980
1990-11-06,Noviembre,6,0.7,1.4,1990,1961
1961-11-07,Noviembre,7,1,1.4,1961,1973
1973-11-08,Noviembre,8,-0.6,1.4,1973,1959
1973-11-09,Noviembre,9,-0.4,1.5,1973,1959
1975-11-10,Noviembre,10,0.6,1.3,1975,2000
1979-11-11,Noviembre,11,1.2,1.6,1979,1966
1966-11-12,Noviembre,12,-0.8,1.2,1966,1981
1973-11-13,Noviembre,13,0.8,1.4,1973,1966
1985-11-14,Noviembre,14,-0.8,0,1985,1962
1985-11-15,Noviembre,15,0,0.8,1985,1981
2007-11-16,Noviembre,16,-1,-0.5,2007,1993
2007-11-17,Noviembre,17,-2.7,-0.3,2007,1993
2007-11-18,Noviembre,18,-1.9,-1,2007,1956
1955-11-19,Noviembre,19,0,0.4,1955,1998
1955-11-20,Noviembre,20,-2.4,-0.2,1955,1998
1998-11-21,Noviembre,21,-1.7,-0.7,1998,1988
1988-11-22,Noviembre,22,-4,-3.2,1988,1998
1988-11-23,Noviembre,23,-6.2,-1.2,1988,1975
1988-11-24,Noviembre,24,-4.3,-1.2,1988,1965
1988-11-25,Noviembre,25,-3,-2.2,1988,1976
1955-11-26,Noviembre,26,-4,-0.8,1955,1976
1972-11-27,Noviembre,27,-1.8,-1,1972,1973
1977-11-28,Noviembre,28,-2,-1,1977,1962
2010-11-29,Noviembre,29,-0.9,0.6,2010,1973
1962-11-30,Noviembre,30,-2,0,1962,1969
1962-12-01,Diciembre,1,-1,-0.6,1962,1951
1962-12-02,Diciembre,2,-1.4,-1.2,1962,1990
1973-12-03,Diciembre,3,-1,-1,1973,1990
1962-12-04,Diciembre,4,-2.6,-0.4,1962,1990
1957-12-05,Diciembre,5,-0.6,-0.2,1957,1962
1952-12-06,Diciembre,6,-2.8,-1.4,1952,1967
1990-12-07,Diciembre,7,-1.3,-0.8,1990,1952
1980-12-08,Diciembre,8,-3.8,-1.8,1980,1983
1980-12-09,Diciembre,9,-2.8,-2,1980,1952
1973-12-10,Diciembre,10,-1.4,-1.2,1973,1952
1967-12-11,Diciembre,11,-1.6,-1.6,1967,1969
1967-12-12,Diciembre,12,-2.6,-2,1967,1971
2007-12-13,Diciembre,13,-1.6,-0.6,2007,1969
