fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1993-03-01,Marzo,1,1.8,1.8,1993,1993
1993-03-02,Marzo,2,1,3.2,1993,2004
2004-03-03,Marzo,3,3.2,4.8,2004,1993
2004-03-04,Marzo,4,5.2,6,2004,1988
2005-03-05,Marzo,5,5,7.2,2005,1958
2008-03-06,Marzo,6,5,6,2008,2005
1988-03-07,Marzo,7,5.6,6.8,1988,1966
2005-03-08,Marzo,8,4.2,5,2005,1984
2005-03-09,Marzo,9,4,4.6,2005,1955
1955-03-10,Marzo,10,5.8,6,1955,2005
1955-03-11,Marzo,11,4.6,6,1955,1986
1984-03-12,Marzo,12,5,6.4,1984,1986
1984-03-13,Marzo,13,5.4,5.9,1984,1955
1985-03-14,Marzo,14,5.2,6.2,1985,1984
1984-03-15,Marzo,15,4.8,5.7,1984,2010
1984-03-16,Marzo,16,6.4,6.4,1984,1985
1984-03-17,Marzo,17,5,7,1984,1970
1970-03-18,Marzo,18,7,7.2,1970,1987
1973-03-19,Marzo,19,6.8,7.2,1973,1987
1972-03-20,Marzo,20,7.6,7.6,1972,2012
2021-03-21,Marzo,21,6.1,6.7,2021,2012
1956-03-22,Marzo,22,7,7.3,1956,2018
2018-03-23,Marzo,23,6.6,7.7,2018,2007
1963-03-24,Marzo,24,7.6,7.8,1963,2017
2017-03-25,Marzo,25,6.9,7.2,2017,1992
1992-03-26,Marzo,26,6.6,7.6,1992,1963
1982-03-27,Marzo,27,6.6,7.7,1982,1953
1961-03-28,Marzo,28,7,7.2,1961,1986
1985-03-29,Marzo,29,7.8,8.2,1985,1971
1985-03-30,Marzo,30,6.8,7,1985,1969
1977-03-31,Marzo,31,5.6,7.8,1977,1989
1974-11-01,Noviembre,1,9.4,10,1974,1966
1966-11-02,Noviembre,2,9.6,10.2,1966,1976
2008-11-03,Noviembre,3,10.2,10.6,2008,1990
1966-11-04,Noviembre,4,10,10.4,1966,1990
2018-11-05,Noviembre,5,9.5,9.8,2018,1989
2018-11-06,Noviembre,6,9,9.6,2018,1984
1957-11-07,Noviembre,7,9,9,1957,1976
1974-11-08,Noviembre,8,8.6,8.8,1974,2000
2001-11-09,Noviembre,9,8.6,8.9,2001,2019
2001-11-10,Noviembre,10,7.4,8.4,2001,1957
1971-11-11,Noviembre,11,8,8,1971,2001
1971-11-12,Noviembre,12,6.8,8.5,1971,1957
1966-11-13,Noviembre,13,8,8.4,1966,1971
1961-11-14,Noviembre,14,8.5,9,1961,1976
2001-11-15,Noviembre,15,7.6,8,2001,1960
2001-11-16,Noviembre,16,6.2,6.8,2001,2004
1982-11-17,Noviembre,17,7,7.2,1982,2019
1976-11-18,Noviembre,18,7.6,7.8,1976,2004
1976-11-19,Noviembre,19,7.6,7.6,1976,2004
1999-11-20,Noviembre,20,7,7.7,1999,1962
1999-11-21,Noviembre,21,5.4,6,1999,1962
1976-11-22,Noviembre,22,7,7,1976,1991
1991-11-23,Noviembre,23,6,6,1991,1999
1965-11-24,Noviembre,24,5.6,6,1965,1991
1971-11-25,Noviembre,25,6,6,1971,1976
1976-11-26,Noviembre,26,5.6,7,1976,1977
1976-11-27,Noviembre,27,5.2,6,1976,1971
1971-11-28,Noviembre,28,6.1,7,1971,1976
2018-11-29,Noviembre,29,6.2,6.4,2018,1971
2013-11-30,Noviembre,30,3.1,6.2,2013,1976
1969-12-01,Diciembre,1,4,6,1969,1982
1969-12-02,Diciembre,2,5,6,1969,1982
1956-12-03,Diciembre,3,5.4,5.4,1956,1969
1973-12-04,Diciembre,4,3,5.2,1973,2010
1973-12-05,Diciembre,5,3,4.6,1973,1981
1956-12-06,Diciembre,6,5.7,6,1956,1952
1956-12-07,Diciembre,7,6,6,1956,1972
1988-12-08,Diciembre,8,5.6,6.1,1988,1956
1956-12-09,Diciembre,9,5.4,5.6,1956,1988
1988-12-10,Diciembre,10,5,6,1988,1962
1967-12-11,Diciembre,11,5.2,6,1967,1966
1967-12-12,Diciembre,12,3,6,1967,2008
1967-12-13,Diciembre,13,3.6,6.2,1967,2008
1967-12-14,Diciembre,14,5.3,5.6,1967,2017
1990-12-15,Diciembre,15,4.8,6,1990,1960
1988-12-16,Diciembre,16,4.4,4.4,1988,1990
2010-12-17,Diciembre,17,3.5,5,2010,1999
1957-12-18,Diciembre,18,4.1,5.2,1957,1999
2009-12-19,Diciembre,19,5.9,6,2009,1960
2009-12-20,Diciembre,20,4,4.8,2009,1981
1976-12-21,Diciembre,21,6.2,6.4,1976,1981
1982-12-22,Diciembre,22,5.8,6,1982,1979
1994-12-23,Diciembre,23,4,5.5,1994,1956
1994-12-24,Diciembre,24,3.6,4.3,1994,1956
1973-12-25,Diciembre,25,4.4,4.6,1973,1994
2020-12-26,Diciembre,26,4.1,5,2020,1994
2020-12-27,Diciembre,27,4.3,4.5,2020,1964
1991-12-28,Diciembre,28,4.6,5.4,1991,1994
1984-12-29,Diciembre,29,4.8,5.6,1984,2001
1964-12-30,Diciembre,30,3.5,4.3,1964,2014
1984-12-31,Diciembre,31,3.6,4.1,1984,1964
1971-01-01,Enero,1,3.6,4,1971,1987
1971-01-02,Enero,2,3.4,4,1971,1985
1969-01-03,Enero,3,4,4.8,1969,1995
1981-01-04,Enero,4,3.6,3.8,1981,2021
1981-01-05,Enero,5,4,4,1981,1983
1987-01-06,Enero,6,4.6,4.8,1987,2019
1987-01-07,Enero,7,3.8,4.5,1987,1953
1985-01-08,Enero,8,3.2,4.2,1985,2005
1985-01-09,Enero,9,2.8,3.7,1985,2010
2010-01-10,Enero,10,2.9,3,2010,1985
1953-01-11,Enero,11,2.9,3.6,1953,1984
1981-01-12,Enero,12,2.2,4,1981,1984
1981-01-13,Enero,13,4,4,1981,1985
1981-01-14,Enero,14,2.4,4,1981,1987
1987-01-15,Enero,15,2.4,2.8,1987,1985
1985-01-16,Enero,16,0.4,4.3,1985,1957
1957-01-17,Enero,17,3.8,4.2,1957,1985
1987-01-18,Enero,18,4.4,4.8,1987,1957
1957-01-19,Enero,19,3,3.8,1957,1987
1981-01-20,Enero,20,4,5,1981,1986
1953-01-21,Enero,21,4.6,4.8,1953,1994
1957-01-22,Enero,22,5.6,5.8,1957,2011
1957-01-23,Enero,23,4,5,1957,1975
1992-01-24,Enero,24,4,4.3,1992,1952
1952-01-25,Enero,25,5,5,1952,1972
2005-01-26,Enero,26,3.2,4,2005,2007
2005-01-27,Enero,27,0.1,4.1,2005,2007
2005-01-28,Enero,28,0.6,4.2,2005,1985
1963-01-29,Enero,29,4.3,4.4,1963,2006
2005-01-30,Enero,30,4.2,4.7,2005,1953
2005-01-31,Enero,31,2.1,4.6,2005,2012
1954-02-01,Febrero,1,1.4,3.6,1954,2005
1954-02-02,Febrero,2,2.8,3.6,1954,1999
1954-02-03,Febrero,3,0.7,2.5,1954,1963
1954-02-04,Febrero,4,0.8,2.5,1954,2012
1954-02-05,Febrero,5,2,3.9,1954,2012
1954-02-06,Febrero,6,2.7,4.4,1954,1952
1952-02-07,Febrero,7,3.3,3.5,1952,1954
1954-02-08,Febrero,8,3.6,4.4,1954,2012
2012-02-09,Febrero,9,3.1,5.7,2012,1965
2012-02-10,Febrero,10,4.2,4.9,2012,1964
1956-02-11,Febrero,11,1.2,2.4,1956,1983
2012-02-12,Febrero,12,2.2,2.8,2012,1956
1983-02-13,Febrero,13,1,1.8,1983,2012
1956-02-14,Febrero,14,2,3.6,1956,1983
1953-02-15,Febrero,15,3.3,3.6,1953,1983
1983-02-16,Febrero,16,2.8,4.1,1983,2012
1979-02-17,Febrero,17,4.2,4.4,1979,2005
1956-02-18,Febrero,18,2.8,3.9,1956,1952
2005-02-19,Febrero,19,3.6,4,2005,1973
1965-02-20,Febrero,20,2.8,5,1965,1953
1956-02-21,Febrero,21,2.5,5,1956,1973
2005-02-22,Febrero,22,4,4.4,2005,1956
1996-02-23,Febrero,23,4.6,5.7,1996,2018
1953-02-24,Febrero,24,4.6,5,1953,1984
1984-02-25,Febrero,25,4.6,5.4,1984,1956
2013-02-26,Febrero,26,4.3,5,2013,1988
2005-02-27,Febrero,27,5,5.6,2005,1988
1988-02-28,Febrero,28,4.4,4.6,1988,1993
1988-02-29,Febrero,29,4.2,6,1988,1984
1977-04-01,Abril,1,7.4,7.8,1977,1992
1964-04-02,Abril,2,7.6,8,1964,1975
1981-04-03,Abril,3,7.4,8,1981,1975
1983-04-04,Abril,4,7.6,7.6,1983,1989
1952-04-05,Abril,5,6.9,7.6,1952,1988
1988-04-06,Abril,6,7.2,7.7,1988,2019
1964-04-07,Abril,7,7.5,8.3,1964,2003
1986-04-08,Abril,8,7.4,8.3,1986,2013
1986-04-09,Abril,9,7.4,9.5,1986,1956
2018-04-10,Abril,10,8.1,8.2,2018,1986
2018-04-11,Abril,11,7.6,8.4,2018,1975
1958-04-12,Abril,12,7.5,8,1958,1990
1958-04-13,Abril,13,6,7.4,1958,1978
1958-04-14,Abril,14,5.3,7.8,1958,2018
1958-04-15,Abril,15,6.9,9.3,1958,1957
1986-04-16,Abril,16,7.2,9,1986,1976
1992-04-17,Abril,17,9,9,1992,1994
1958-04-18,Abril,18,9,9,1958,1995
1973-04-19,Abril,19,8.6,9,1973,1976
1954-04-20,Abril,20,8,8.6,1954,1994
1954-04-21,Abril,21,9.3,9.4,1954,1994
1995-04-22,Abril,22,8.6,9.2,1995,1990
