fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1995-06-01,Junio,1,1.5,3.1,1995,2013
1962-06-02,Junio,2,0,2.2,1962,1975
1975-06-03,Junio,3,0.8,2.2,1975,1984
1953-06-04,Junio,4,2.2,2.9,1953,1999
1984-06-05,Junio,5,0.4,2.2,1984,1988
1999-06-06,Junio,6,0.5,1.6,1999,1969
1986-06-07,Junio,7,2,3.2,1986,1969
1956-06-08,Junio,8,0.6,2.6,1956,1965
1987-06-09,Junio,9,1,1,1987,2002
2000-06-10,Junio,10,-0.5,3.2,2000,1967
1971-06-11,Junio,11,1.4,2.2,1971,2000
1998-06-12,Junio,12,0.5,2.4,1998,1972
2019-06-13,Junio,13,3.5,3.6,2019,2012
1977-06-14,Junio,14,3,4.2,1977,1954
1987-06-15,Junio,15,3,3.2,1987,1971
1987-06-16,Junio,16,1.6,3.4,1987,1978
1978-06-17,Junio,17,2,3,1978,1991
1978-06-18,Junio,18,2.6,4,1978,1967
1991-06-19,Junio,19,4.2,4.5,1991,2016
1992-06-20,Junio,20,5.6,6,1992,1967
1986-06-21,Junio,21,3.6,4.3,1986,2010
1973-06-22,Junio,22,4.4,5,1973,2007
1951-06-23,Junio,23,4.8,5.2,1951,1997
1969-06-24,Junio,24,3.4,5,1969,1966
1978-06-25,Junio,25,4,5.4,1978,1994
1980-06-26,Junio,26,4,5.2,1980,1994
1978-06-27,Junio,27,4.6,5,1978,1967
1954-06-28,Junio,28,5,5.2,1954,1997
1997-06-29,Junio,29,5.1,5.8,1997,1954
1997-06-30,Junio,30,3,5.4,1997,1972
2017-07-01,Julio,1,3.8,4.2,2017,1954
1978-07-02,Julio,2,6,6.2,1978,1958
1997-07-03,Julio,3,4.7,5,1997,2008
1988-07-04,Julio,4,5,5.6,1988,1975
1978-07-05,Julio,5,4.2,5.4,1978,1988
1978-07-06,Julio,6,4,5.4,1978,1973
2008-07-07,Julio,7,6,6.6,2008,1978
1996-07-08,Julio,8,2.4,2.8,1996,2004
2004-07-09,Julio,9,7,7.4,2004,1964
1980-07-10,Julio,10,3.4,3.8,1980,1964
1980-07-11,Julio,11,3.4,4.4,1980,2000
1972-07-12,Julio,12,6,6.4,1972,2000
2008-07-13,Julio,13,4,6,2008,2011
2011-07-14,Julio,14,7.8,7.9,2011,2016
1968-07-15,Julio,15,5.6,5.8,1968,1974
1970-07-16,Julio,16,6.4,6.6,1970,1977
1980-07-17,Julio,17,3.6,4.4,1980,1973
1966-07-18,Julio,18,6.4,6.4,1966,1974
2001-07-19,Julio,19,5.5,5.8,2001,1974
1966-07-20,Julio,20,5.2,6,1966,1960
1960-07-21,Julio,21,7,7.4,1960,1993
1973-07-22,Julio,22,6.2,7.2,1973,2007
1973-07-23,Julio,23,5.8,7,1973,1981
1981-07-24,Julio,24,6.2,7,1981,1988
1965-07-25,Julio,25,7.2,7.4,1965,1981
1977-07-26,Julio,26,5.2,7,1977,1976
1965-07-27,Julio,27,6.6,7.8,1965,1977
1977-07-28,Julio,28,8,8.5,1977,2019
1977-07-29,Julio,29,7.6,8.8,1977,1973
1977-07-30,Julio,30,4.4,5.6,1977,1991
1977-07-31,Julio,31,4.4,5.4,1977,1978
1978-08-01,Agosto,1,4.4,5.2,1978,1977
2002-08-02,Agosto,2,7.4,7.6,2002,1965
1998-08-03,Agosto,3,4.4,6.6,1998,1963
1986-08-04,Agosto,4,6,6,1986,2000
1967-08-05,Agosto,5,6.8,7.4,1967,1984
1967-08-06,Agosto,6,5,5.6,1967,1985
1962-08-07,Agosto,7,5.6,6,1962,1971
1978-08-08,Agosto,8,5.8,6.4,1978,1960
1984-08-09,Agosto,9,7.2,7.2,1984,1992
2017-08-10,Agosto,10,4.9,5.8,2017,1954
2002-08-11,Agosto,11,6.1,7.2,2002,1954
2016-08-12,Agosto,12,6.4,7,2016,2019
2008-08-13,Agosto,13,6.5,7.2,2008,1960
2010-08-14,Agosto,14,7.2,7.8,2010,1954
2008-08-15,Agosto,15,5.2,7.6,2008,1980
1979-08-16,Agosto,16,4.6,7.4,1979,1963
2014-08-17,Agosto,17,7,7.6,2014,2008
1963-08-18,Agosto,18,4.4,7,1963,1971
1964-08-19,Agosto,19,5.8,6.6,1964,1977
1971-08-20,Agosto,20,5.6,6.2,1971,1958
2005-08-21,Agosto,21,6,6.4,2005,1979
2007-08-22,Agosto,22,4,5.6,2007,1954
1977-08-23,Agosto,23,4.6,4.8,1977,1975
1965-08-24,Agosto,24,5.2,5.4,1965,1996
1969-08-25,Agosto,25,4.4,6,1969,1985
1985-08-26,Agosto,26,4.6,5.8,1985,1977
1985-08-27,Agosto,27,5.6,5.8,1985,1960
1956-08-28,Agosto,28,6.2,6.2,1956,1986
1977-08-29,Agosto,29,3.4,3.4,1977,1986
1974-08-30,Agosto,30,2.4,5.6,1974,1986
1974-08-31,Agosto,31,3.4,6.2,1974,1968
1963-09-01,Septiembre,1,4.8,5.4,1963,1992
1965-09-02,Septiembre,2,4.4,5.2,1965,1956
1965-09-03,Septiembre,3,1.4,2.8,1965,1974
1968-09-04,Septiembre,4,5.4,5.6,1968,1974
1960-09-05,Septiembre,5,3.2,4.2,1960,1965
1965-09-06,Septiembre,6,3.2,6,1965,1976
1984-09-07,Septiembre,7,4.4,5,1984,2008
2010-09-08,Septiembre,8,5,6,2010,1967
1994-09-09,Septiembre,9,5,5.8,1994,1952
1965-09-10,Septiembre,10,5.4,5.5,1965,2003
1965-09-11,Septiembre,11,2.2,3.4,1965,1970
1965-09-12,Septiembre,12,3,3.6,1965,1970
2008-09-13,Septiembre,13,3,4,2008,1976
1976-09-14,Septiembre,14,3.2,4.6,1976,1988
1954-09-15,Septiembre,15,2.4,2.8,1954,1988
1976-09-16,Septiembre,16,2,2.2,1976,2006
1971-09-17,Septiembre,17,0.4,1.5,1971,2017
1994-09-18,Septiembre,18,0.2,3.2,1994,1968
1994-09-19,Septiembre,19,1.2,1.8,1994,2005
1977-09-20,Septiembre,20,2.4,3.6,1977,1971
1974-09-21,Septiembre,21,1.4,2.8,1974,1994
1973-09-22,Septiembre,22,2.6,3.6,1973,1979
1979-09-23,Septiembre,23,2.6,2.8,1979,1993
1973-09-24,Septiembre,24,-0.4,0.8,1973,1993
1984-09-25,Septiembre,25,0.4,1.6,1984,1973
2002-09-26,Septiembre,26,2.4,2.6,2002,1973
1993-09-27,Septiembre,27,1,2.6,1993,1991
2007-09-28,Septiembre,28,1.2,2.8,2007,1993
1974-09-29,Septiembre,29,-0.4,2.8,1974,1952
1974-09-30,Septiembre,30,0,2.6,1974,1973
1973-10-01,Octubre,1,0.6,1.4,1973,1952
1978-10-02,Octubre,2,0.6,0.9,1978,1952
1963-10-03,Octubre,3,1.4,1.6,1963,1974
2008-10-04,Octubre,4,0,1.4,2008,1978
2008-10-05,Octubre,5,2,2.8,2008,1984
1974-10-06,Octubre,6,-1.6,-0.2,1974,1984
1984-10-07,Octubre,7,-0.6,0.5,1984,1996
1969-10-08,Octubre,8,0.4,0.4,1969,1984
1974-10-09,Octubre,9,1.6,2,1974,2001
1998-10-10,Octubre,10,0.5,0.8,1998,1970
1987-10-11,Octubre,11,1.2,1.4,1987,1996
1975-10-12,Octubre,12,-2.2,-2,1975,1974
1975-10-13,Octubre,13,-2.8,-1.6,1975,1974
1974-10-14,Octubre,14,-0.4,0,1974,2000
2015-10-15,Octubre,15,-1.4,-0.6,2015,1974
1974-10-16,Octubre,16,-0.4,0,1974,1960
1960-10-17,Octubre,17,-2,0.6,1960,2009
1974-10-18,Octubre,18,-2.6,-0.6,1974,1980
1980-10-19,Octubre,19,-0.6,0,1980,1998
1991-10-20,Octubre,20,-1.4,-0.6,1991,1998
1964-10-21,Octubre,21,-2,-1.6,1964,1991
1974-10-22,Octubre,22,-3.6,-3,1974,1981
1974-10-23,Octubre,23,-4.6,-2.4,1974,1951
1991-10-24,Octubre,24,-2.4,-1.8,1991,1993
1951-10-25,Octubre,25,-3.4,-1.6,1951,1964
2010-10-26,Octubre,26,-3.8,-2.4,2010,1964
1981-10-27,Octubre,27,-0.6,-0.1,1981,2018
1956-10-28,Octubre,28,-3.6,-3.3,1956,2018
1956-10-29,Octubre,29,-2.4,-1.5,1956,2008
1966-10-30,Octubre,30,-2.6,-2,1966,1959
1974-10-31,Octubre,31,-4.4,-1,1974,1996
1956-11-01,Noviembre,1,-3.4,-2.4,1956,1966
1983-11-02,Noviembre,2,-1.2,-0.6,1983,1958
1966-11-03,Noviembre,3,-4,-3.6,1966,1956
