fecha,minima
1972-08-12,20.2
1972-08-13,20
1974-07-15,20.4
1974-08-08,20.4
1974-08-20,22
1975-08-02,20.8
1975-08-06,20
1975-08-07,21.4
1975-08-08,21.2
1975-08-10,20.2
1975-08-11,22
1975-08-12,22.2
1975-08-15,23.4
1975-08-16,20.2
1975-08-19,22
1976-07-11,20
1976-07-12,20.4
1976-07-17,20
1976-07-18,20.8
1976-08-15,20.4
1976-08-29,20.2
1976-09-28,20.2
1978-08-03,22.6
1978-08-04,20.2
1978-08-07,21
1978-09-02,20.6
1979-07-23,20.4
1979-08-01,20.6
1979-08-05,20.4
1979-08-06,20.6
1979-08-07,20.6
1979-08-08,21
1979-08-11,20.6
1979-08-12,20
1979-08-29,21
1979-08-30,20
1980-08-01,23
1980-08-02,21.6
1980-08-03,20.4
1980-08-04,21
1980-08-15,20
1980-08-23,20
1980-08-25,20.6
1980-08-26,22.2
1980-09-20,20
1980-09-21,22.8
1981-07-08,21.8
1981-07-09,20
1981-08-02,21.6
1981-08-03,21
1981-08-09,20.6
1982-06-22,20
1982-07-03,22.2
1982-07-04,23
1982-07-05,20.4
1982-07-08,20
1982-07-10,20.6
1982-07-12,20
1982-07-13,21
1982-07-15,20.6
1982-07-16,24.2
1982-07-17,22
1982-07-19,20.6
1982-07-20,20
1982-07-21,21.4
1982-07-23,21.8
1982-07-24,21
1982-07-27,20.6
1982-07-29,22.4
1982-07-30,21.2
1982-08-02,21
1982-08-07,20
1982-08-08,20.2
1982-08-16,20.6
1982-08-18,20
1982-08-19,20
1982-08-20,20.4
1982-08-24,20.2
1982-08-31,20
1982-09-11,20
1982-10-18,20.2
1982-10-20,20.6
1983-06-26,20
1983-07-19,20.2
1983-07-20,22.4
1983-07-25,21.2
1983-07-26,25.6
1983-07-27,21.4
1983-07-28,20
1983-07-29,22
1983-08-01,20.6
1983-08-02,21.6
1983-08-03,20
1983-08-07,21.4
1983-08-08,23
1983-08-09,21.8
1984-06-19,21
1984-07-02,20.4
1984-07-12,21.4
1984-07-13,20.2
1984-07-25,23
1984-07-26,20.8
1984-08-04,20.4
1984-08-05,20.4
1984-08-23,20
1984-09-10,20.2
1985-07-03,20.6
1985-07-10,20.4
1985-07-12,20
1985-07-16,21.4
1985-07-17,20.2
1985-07-21,21
1985-07-30,21.8
1985-07-31,20.4
1985-08-06,21
1985-08-13,20.2
