fecha,minima
1950-06-28,20.8
1950-06-29,20.8
1950-06-30,22.8
1950-07-01,22
1950-07-08,20.8
1950-07-09,21.6
1950-07-12,21
1950-07-13,20.2
1950-07-18,20.4
1950-07-19,21.5
1950-07-20,22.6
1950-07-24,22.1
1950-07-26,21.6
1950-07-27,21.1
1950-07-28,21.6
1950-07-29,20.2
1950-07-30,20.6
1950-07-31,21.2
1950-08-01,20.2
1950-08-05,20.3
1950-08-17,20.2
1950-08-20,20.2
1951-06-15,20.8
1951-07-19,20.4
1951-07-20,20.7
1951-07-21,20.2
1951-07-27,20.7
1951-07-28,22.5
1951-07-29,21.4
1951-08-20,20.5
1951-09-04,20.1
1952-06-24,21.2
1952-06-26,20
1952-07-01,20.8
1952-07-02,20.4
1952-07-10,20.9
1952-07-11,22.3
1952-07-13,20.5
1952-07-14,20.2
1952-07-21,20.2
1952-07-31,20
1952-08-13,20.7
1953-07-21,20.9
1953-07-23,20.2
1953-07-25,20.1
1953-07-26,20
1953-08-01,21.4
1953-08-02,21.2
1953-08-14,21.4
1953-08-17,20.2
1953-08-18,20.1
1953-08-24,20.3
1953-09-06,20
1954-06-25,20.3
1954-06-26,20.3
1954-06-27,20.4
1954-07-20,20.3
1954-07-24,21
1954-07-25,22.1
1954-07-26,22.8
1954-07-27,21
1954-07-29,20
1955-06-30,20.1
1955-07-08,20.3
1955-07-17,21.3
1955-07-18,21.2
1955-08-11,21.5
1955-08-19,20.8
1955-08-20,21
1956-07-06,20.8
1956-07-07,21
1957-06-29,20.2
1957-06-30,20.7
1957-07-01,20.8
1957-07-10,20.3
1957-07-12,20.3
1957-07-28,20.6
1957-07-30,20.4
1957-07-31,20.6
1957-08-01,22.5
1957-08-02,21.7
1957-08-03,22.4
1957-08-04,21.5
1957-08-06,21.1
1957-08-23,22.2
1958-07-25,20.8
1958-07-26,21.1
1958-07-28,21.1
1958-07-30,22.5
1958-07-31,23.1
1958-08-01,22.8
1958-08-05,21.3
1958-08-06,20.9
1958-08-09,20.8
1958-08-16,20
1958-08-28,20.2
1958-09-12,20.6
1959-07-05,22
1959-07-06,23.4
1959-07-07,22
1959-07-08,21.9
1959-07-09,21.2
1959-07-10,20.6
1959-07-11,20.5
1959-07-12,21.2
1959-07-18,20
1959-07-19,20
1959-07-20,20.5
1959-07-26,20.3
1959-07-28,21
1959-08-02,20.6
1959-08-16,20.3
1959-08-20,20
1960-06-20,21.4
1960-06-21,23
1960-06-22,21.7
1960-06-23,20
1960-07-25,21
1960-07-26,23
1960-07-27,20.8
1960-07-28,20.2
1960-07-29,20.4
1960-09-14,20.2
1961-06-22,20.1
1961-06-30,20.7
1961-07-07,20
1961-07-08,21.5
1961-07-09,21
1961-07-19,20.8
1961-07-22,20.5
1961-08-05,20
1961-08-06,20.5
1961-08-28,20.4
1962-06-22,20.5
1962-06-23,20.9
1962-06-24,20.3
1962-06-26,20.8
1962-06-30,20
1962-07-04,21
1962-07-20,21.5
1962-07-24,20.3
1962-07-29,20
1962-08-01,22.4
1962-08-12,20.9
1962-08-14,22
1962-08-18,20
1962-08-19,20.8
1962-08-24,20.6
1962-08-25,21
1962-08-26,21.5
1962-08-27,21.5
1962-08-28,20.3
1962-08-29,20
1962-08-30,21.2
1962-09-09,20
1963-06-20,20.4
1963-07-23,20.4
1963-07-24,22
1963-07-25,21.2
1963-07-30,20.2
1963-08-11,20
1963-08-26,20.4
1964-07-15,20.6
1964-07-16,22.6
1964-07-17,21.2
1964-07-18,23.7
1964-07-19,21.4
1964-07-20,21.6
1964-07-21,20.4
1964-07-24,21.4
1964-07-25,21
1964-07-29,20.2
1964-07-30,21
1964-08-01,20.6
1964-08-03,20.8
1964-08-04,22.4
1964-08-05,22.8
1964-08-06,20.6
1964-08-07,20.4
1964-08-12,21.8
1964-08-29,20.6
1964-08-30,20.2
1964-08-31,20.6
1964-09-01,20.6
1964-09-11,20
1964-09-13,20
1964-09-14,20.8
1965-06-19,21.4
1965-06-20,20
1965-06-21,20.4
1965-06-27,23.2
1965-06-28,20.9
1965-06-29,20.2
1965-06-30,20.6
1965-08-05,22.5
1965-08-06,22.7
1965-08-20,20.4
1965-08-21,20
1966-07-10,20.2
1966-07-11,21
1966-07-12,21.8
1966-07-13,22.4
1966-07-14,21.2
1966-07-25,20.2
1966-08-10,20.2
1966-08-11,22
1966-09-09,20.8
1966-09-10,21.2
1966-09-11,20.4
1967-07-09,20.8
1967-07-10,20.6
1967-07-11,20.1
1967-07-12,20.2
1967-07-20,22.2
1967-07-21,22.4
1967-07-25,21.4
1967-07-26,20.4
1967-07-27,20.6
1967-07-30,21.2
1967-07-31,21
1967-08-16,21.2
1968-06-27,20.6
1968-06-28,21.8
1968-06-29,22.6
1968-06-30,22
1968-07-01,21.8
1968-07-09,20
1968-07-10,20.2
1968-07-22,23.6
1968-07-23,20
1968-07-24,20.8
1968-07-25,20.4
1968-07-26,20.6
1968-07-27,20.8
1968-07-28,21.8
1968-07-29,20
1968-08-14,20.4
1968-08-20,21.2
1968-08-22,20
1968-08-23,21.8
1968-08-24,20
1968-08-25,20.8
1969-06-28,20.8
1969-06-29,21
1969-06-30,20.2
1969-07-04,20
1969-07-13,20.2
1969-07-14,20.2
1969-07-15,20.4
1969-07-16,21
1969-07-17,21
1969-07-18,21.2
1969-07-19,21.2
1969-07-20,22
1969-07-21,22
1969-07-22,22.4
1969-07-23,21.4
1969-07-24,22.2
1969-07-25,20.8
1969-07-26,21
1969-07-27,22.2
1969-07-28,21.2
1969-07-31,20.3
1969-08-05,21.6
1969-08-06,21.2
1969-08-07,21.6
1969-08-08,22.8
1969-08-11,20
1969-08-13,20
1970-06-26,20
1970-07-02,21.1
1970-07-11,20.4
1970-07-12,21.4
1970-07-13,21.2
1970-07-27,20.7
1970-07-28,21.2
1970-07-29,21.1
1970-08-12,20.2
1970-09-05,20.4
1970-09-07,20.4
1971-06-29,20.8
1971-07-29,20.6
1971-07-30,21.2
1971-07-31,20
1971-08-12,20
1971-08-14,20.4
1972-07-15,20.6
1972-07-24,21.8
1972-07-25,20.8
1972-07-26,21
1972-07-27,21.2
1972-08-10,20.6
1972-08-11,20.2
1973-07-10,20.4
1973-07-11,22
1973-07-12,21.8
1973-07-25,20.6
1973-08-06,20.4
1973-08-07,21
1973-08-08,22.2
1973-08-09,23
1973-08-10,23.2
1973-08-11,22.6
1973-08-12,20.8
1973-08-13,20
1973-08-14,20.6
1974-07-02,20.6
1974-07-09,20.8
1974-07-10,20.8
1974-07-11,21.6
1974-07-12,21.8
1974-07-27,20.6
1974-07-28,20.2
1974-07-29,20.2
1974-08-13,20.2
1974-08-15,20.3
1974-08-16,21.5
1974-08-17,20.2
1975-07-02,20
1975-07-21,20.2
1975-07-25,20.8
1975-07-26,21
1975-07-30,20.6
1975-07-31,23
1975-08-02,20.8
1975-08-07,20.6
1975-08-08,20
1975-08-20,20.4
1976-06-23,20.4
1976-07-10,20.2
1976-07-14,20.2
1976-07-15,21
1976-07-30,21
1976-08-04,20.4
1976-08-05,22.6
1977-08-15,20.2
1978-07-14,20.4
1978-07-15,21.2
1978-07-16,21
1978-07-17,20.6
1978-07-23,21.2
1978-07-27,21.2
1978-07-28,21
1978-07-29,20.2
1978-08-13,20
1978-08-14,20
1978-08-15,20.6
1978-08-21,20.2
1978-08-22,20.8
1978-08-23,20.8
1978-08-24,20.6
1978-08-25,20.2
1979-07-09,20.8
1979-07-10,21.8
1979-07-16,20.8
1979-07-17,20.8
1979-07-25,20.6
1979-07-26,20.2
1979-07-27,20.4
1979-07-28,20.1
1979-07-29,20.4
1979-07-30,20.8
1979-08-12,20.4
1979-08-13,21
1979-08-14,21
1980-07-23,21.4
1980-07-24,21.5
1980-08-02,21.6
1980-08-03,21
1980-08-06,22.2
1980-08-07,20.6
1980-08-11,20.2
1980-08-13,20.6
1980-08-21,21.2
1980-08-22,23.8
1980-08-23,20.8
1980-09-02,20.1
1980-09-07,20
1981-06-12,21.6
1981-06-13,22.2
1981-06-14,20.4
1981-06-15,21.8
1981-06-16,22.2
1981-06-17,20.8
1981-07-16,20.4
1981-07-17,21.5
1981-07-28,20.4
1981-07-29,21.6
1981-07-30,22.6
1981-07-31,21.6
1981-08-07,20
1981-08-15,20
1981-08-16,20
1981-08-17,20
1982-06-30,20
1982-07-05,20
1982-07-06,21.6
1982-07-07,21.6
1982-07-08,22
1982-07-11,23
1982-08-11,20
1982-08-12,20
1982-08-13,20
1982-08-14,20.2
1982-08-20,20.4
1983-06-11,21.6
1983-06-12,21
1983-07-13,20.4
1983-07-14,20.2
1983-07-15,20.2
1983-07-30,20.2
1983-08-04,20.4
1983-08-07,21.4
1984-07-15,20.5
1984-07-20,20
1984-07-23,23
1984-07-29,21
1984-07-30,20.5
1985-07-01,21.4
1985-07-06,21.6
1985-07-07,22.4
1985-07-08,23.3
1985-07-11,20.4
1985-07-12,20
1985-07-13,21.4
1985-07-14,22
1985-07-15,21.6
1985-07-17,20
1985-07-18,22
1985-07-19,21.1
1985-07-20,22
1985-07-21,21.4
1985-07-22,22.8
1985-07-23,22.8
1985-07-24,22
1985-07-25,24.2
1985-07-26,21.1
1985-08-03,21.2
1985-08-04,21
1985-08-17,20
1985-08-18,21.2
1985-08-19,20
1985-08-20,20.6
1985-08-21,21.2
1985-08-22,20.8
1985-08-23,20
1985-09-03,20
1985-09-05,20
1985-09-06,20.2
1985-09-08,20.2
1985-09-09,20.4
1985-09-10,20.2
1985-09-13,21
1985-09-14,20.4
1986-06-28,20
1986-06-29,20
1986-07-02,21.2
1986-07-04,21.6
1986-07-05,22.8
1986-07-06,22.6
1986-07-07,20.4
1986-07-08,22.4
1986-07-09,22.4
1986-07-10,21.7
1986-07-11,22.3
1986-07-17,20.6
1986-07-21,20.1
1986-07-22,21.3
1986-07-28,20
1986-07-29,20.6
1986-07-30,23
1986-07-31,21.3
1986-08-02,20.2
1986-08-03,21.2
1986-09-04,21.3
1986-09-05,20.2
1987-06-27,20.6
1987-06-28,22.2
1987-06-29,20.8
1987-07-02,20.2
1987-07-03,20.9
1987-07-09,21
1987-07-10,21.5
1987-07-11,21.5
1987-07-29,20.3
1987-08-03,21.4
1987-08-04,21.3
1987-08-05,22
1987-08-11,22
1987-08-12,24
1987-08-13,25
1987-08-14,23.5
1987-08-15,23.4
1987-08-16,22.4
1987-08-19,22.6
1987-08-20,22.1
1987-08-21,22.5
1987-08-22,20.4
1987-09-08,20.3
1987-09-09,21.2
1987-09-11,20
1987-09-12,20.1
1987-09-13,20.6
1987-09-14,21.7
1987-09-15,21.4
1987-09-16,20
1987-09-18,20.1
1988-07-11,20.2
1988-07-12,21
1988-07-13,21.2
1988-07-14,20.1
1988-07-18,22.1
1988-07-22,23.2
1988-07-23,23.2
1988-07-24,22.2
1988-07-25,20.7
1988-07-26,21.1
1988-07-27,22.2
1988-07-28,22
1988-07-29,20.5
1988-07-31,20.6
1988-08-01,20.8
1988-08-02,24.2
1988-08-06,21
1988-08-08,20.5
1988-08-09,20.5
1988-08-10,20
1988-08-13,21
1988-08-14,20.9
1988-08-15,21.2
1988-08-16,20.6
1988-08-17,20.6
1988-08-18,21.8
1988-08-19,20.2
1988-08-20,20.2
1988-08-27,20.4
1988-08-28,20.7
1988-09-05,20.2
1988-09-06,20.4
1988-09-07,23.1
1988-09-08,22.6
1988-09-09,22.8
1988-09-12,21.2
1989-06-13,20.4
1989-06-22,20
1989-06-23,21
1989-06-30,21.4
1989-07-01,21.1
1989-07-02,20.9
1989-07-03,20.4
1989-07-04,20.2
1989-07-05,20.2
1989-07-06,20.4
1989-07-09,20.2
1989-07-11,20.2
1989-07-14,21.4
1989-07-16,21
1989-07-17,22.4
1989-07-18,23.4
1989-07-19,23
1989-07-20,20.8
1989-07-26,20
1989-07-27,20.9
1989-07-28,22.3
1989-07-29,22.2
1989-07-31,21.9
1989-08-01,22.7
1989-08-02,22
1989-08-09,20.4
1989-08-11,20.9
1989-08-12,20.8
1989-08-13,21.3
1989-08-18,21.2
1989-08-19,21.8
1989-08-20,21
1989-08-21,21.5
1989-08-22,22.4
1989-08-23,23.2
1989-08-24,24.3
1989-08-25,22
1989-08-26,20.3
1990-06-24,21
1990-06-25,20.8
1990-06-26,20.9
1990-06-27,20.7
1990-06-28,20
1990-07-05,20
1990-07-08,20.9
1990-07-09,21.9
1990-07-10,23.3
1990-07-11,20.9
1990-07-12,20.9
1990-07-13,20.9
1990-07-14,20
1990-07-15,20.3
1990-07-16,20.2
1990-07-17,20.6
1990-07-18,22.2
1990-07-19,24.4
1990-07-20,25
1990-07-21,23.4
1990-07-22,23.4
1990-07-24,20.8
