fecha,minima
1950-07-22,20
1950-07-26,20.2
1950-07-28,20.4
1950-08-01,20.2
1952-07-15,20.4
1952-07-16,21.2
1952-07-17,20.2
1952-07-19,20
1954-07-19,20
1954-07-20,21.6
1954-07-25,21
1954-07-26,22
1954-07-27,21.4
1954-07-28,20.4
1956-07-06,20
1956-07-07,20.8
1956-07-08,20.2
1956-07-12,20
1956-08-03,20
1956-08-16,20
1956-08-17,20.2
1957-07-12,20
1957-07-27,20
1957-07-28,22
1957-07-29,20
1957-07-31,20.4
1957-08-01,21.8
1957-08-02,22.2
1957-08-03,23
1957-08-04,22.8
1957-08-05,21.2
1957-08-06,20.8
1957-08-07,21
1957-08-08,20.4
1957-08-18,20.2
1957-08-24,20.2
1957-08-25,21
1957-08-27,21.6
1957-08-29,20
1957-09-08,20.8
1958-07-11,20.2
1958-07-12,20
1958-07-13,20.8
1958-07-15,21.4
1958-07-22,20
1958-07-26,22.2
1958-07-28,21.8
1958-07-29,21
1958-07-30,22.6
1958-07-31,22.2
1958-08-02,23.8
1958-08-03,20
1958-08-04,20.2
1958-08-05,20.6
1958-08-06,23
1958-08-07,21.4
1958-08-08,21.4
1958-08-10,20.2
1958-08-15,23.6
1958-08-16,21
1958-08-17,21.2
1958-08-28,21.2
1958-09-09,20.2
1958-09-10,20.6
1958-09-11,20
1958-09-12,21.8
1958-09-14,22.4
1959-06-23,20
1959-06-24,20.2
1959-06-25,20
1959-06-29,20
1959-07-04,21
1959-07-05,21.6
1959-07-06,22.6
1959-07-07,23.8
1959-07-08,21
1959-07-09,22.2
1959-07-10,22.6
1959-07-11,22.2
1959-07-12,23.8
1959-07-13,22.6
1959-07-17,23
1959-07-18,22.6
1959-07-19,22
1959-07-20,21
1959-07-21,25
1959-07-22,22
1959-07-26,21.4
1959-07-27,21.4
1959-07-28,23.2
1959-07-30,20
1959-08-02,20.6
1959-08-15,20.8
1959-08-17,20
1959-08-18,21
1959-08-19,20.2
1959-08-20,20.2
1960-06-21,21
1960-06-22,22
1960-06-23,20.2
1960-07-11,20
1960-07-19,21.2
1960-07-25,20.4
1960-07-26,22
1960-07-27,21
1960-07-28,21.8
1960-07-29,22.6
1961-07-26,20.4
1961-08-06,20.6
1962-07-25,20.4
1962-07-29,20.6
1962-07-30,21.2
1962-07-31,20.6
1962-08-01,21.4
1962-08-12,20
1962-08-14,22.2
1962-08-15,20
1962-08-19,20.2
1962-08-27,20
1962-08-28,21.8
1962-09-10,20
1964-08-05,22
1964-08-07,20
1964-09-02,20
1965-06-20,20.2
1965-06-21,20.6
1965-06-28,20
1965-06-30,20.8
1965-07-13,20
1965-08-05,20
1965-08-06,20.8
1965-08-17,20
1965-08-21,20
1965-08-30,20
1966-07-12,22.4
1966-07-13,22.2
1966-07-14,21.4
1966-08-11,22.6
1966-08-12,20
1966-08-13,20.6
1966-08-14,20
1966-08-15,22.4
1966-08-16,20
1967-07-11,21.2
1967-07-17,20
1967-07-20,22.2
1967-07-21,23.2
1967-07-22,20.4
1967-07-27,20.2
1967-07-29,20
1967-07-30,20.2
1967-07-31,21.2
1967-08-02,20.4
1967-08-16,21
1968-07-10,22.4
1968-07-22,20.4
1968-07-24,21.2
1968-07-27,21.4
1968-07-28,20.2
1968-08-24,20.2
1968-08-26,21
1969-07-22,21.8
1969-07-23,20.2
1969-07-24,22.4
1969-07-27,20
1969-07-29,21
1969-07-31,20.6
1969-08-01,20.4
1969-08-09,20.8
1969-08-13,20.2
1970-07-28,20
1970-07-29,21
1970-08-28,20
1971-07-29,20.6
1979-07-10,21.4
1980-07-20,20.6
1980-08-02,21.2
1980-08-03,22.2
1980-08-07,22.2
1980-08-14,21
1980-08-22,22.4
1980-09-07,21
1980-09-08,20.6
1980-09-12,21.2
1981-06-12,20
1981-06-13,21.4
1981-06-22,20
1981-07-29,20
1981-07-30,20.2
1981-07-31,22.6
1981-08-08,21
1981-08-11,20.4
1981-08-16,21.2
1981-08-18,21
1981-08-29,20.4
1982-07-01,20.4
1982-07-02,21.6
1982-07-06,20
1982-07-07,21.8
1982-07-08,20.8
1982-07-09,20
1982-07-11,23.8
1982-07-19,20.4
1982-07-26,21.8
1982-07-27,20.2
1982-08-06,21
1982-08-13,23
1982-08-16,20
1982-08-19,20.4
1982-08-20,22.8
1982-08-22,21.6
1982-08-23,21.4
1982-08-26,22
1983-06-12,22.6
1983-07-13,23
1983-07-14,20.8
1983-07-30,20.6
1983-08-04,20
1983-08-07,20
1984-07-18,20.6
1984-07-23,22.4
1984-07-24,20.6
1984-07-25,20.4
1984-08-03,22.4
1985-06-30,21.4
1985-07-01,21
1985-07-06,20
1985-07-07,20.6
1985-07-08,21.6
1985-07-14,20.8
1985-07-15,22.8
1985-07-18,22.4
1985-07-21,20
1985-07-22,20.4
1985-07-23,20.2
1985-07-25,20.6
1985-07-26,20.6
1985-08-04,20.6
1985-08-05,21.8
1985-08-19,21.8
1985-08-30,20.4
1985-09-13,20
1986-07-05,23.2
1986-07-06,24
1986-07-08,23
1986-07-09,22.2
1986-07-12,20
1986-07-22,22.6
1986-07-31,20.6
1986-08-03,22
1986-08-08,20
1986-08-17,20
1987-07-04,20
1987-07-10,21.4
1987-07-29,21.6
1987-08-05,22.6
1987-08-12,21.6
1987-08-13,21
1987-08-14,23.4
1987-08-15,22.2
1987-08-16,21
1987-08-20,20.2
1987-08-21,21.2
1987-08-23,20
1988-07-12,20.4
1988-07-19,20
1988-07-23,22.2
1988-07-26,21
1988-07-27,21.6
1988-07-28,20.2
1988-07-29,22.4
1988-08-06,21.4
1988-08-10,21
1988-08-11,20.2
1988-08-14,22.6
1988-08-15,20.2
1988-08-19,21
1988-08-20,21.2
1988-08-28,21.8
1988-09-07,20.4
1988-09-08,20.2
1989-06-25,20.6
1989-07-01,22.8
1989-07-03,20
1989-07-06,20.4
1989-07-19,20.6
1989-07-20,23.6
1989-07-21,23.6
1989-07-22,21.4
1989-07-23,20.6
1989-07-25,20
1989-07-26,20.4
1989-07-29,23.8
1989-08-01,20.6
1989-08-02,21.8
1989-08-08,20
1989-08-12,20.2
1989-08-13,22
1989-08-16,20.6
1989-08-19,21.4
1989-08-23,20.2
1989-08-24,24.2
1989-08-25,21
1989-08-28,20.8
1989-08-29,20.6
1990-06-26,20.6
1990-06-27,20
1990-07-05,21.6
1990-07-11,21
1990-07-13,22.4
1990-07-20,21.8
1990-07-21,22.2
1990-07-22,22.2
1990-07-23,22.6
1990-07-25,23
1990-08-01,20
1990-08-02,22.6
1990-08-07,20.2
1990-08-12,20
1990-08-13,22.2
1990-08-19,20
1990-09-07,21
1990-09-15,20.2
1991-06-26,23.2
1991-06-27,20.8
1991-07-11,21.4
1991-07-12,21.8
1991-07-13,21.4
1991-07-14,21
1991-07-15,22
1991-07-16,20.2
1991-07-17,22
1991-07-18,22.2
1991-07-19,21.8
1991-07-22,21
1991-07-23,22.4
1991-07-24,20.6
1991-08-03,20.2
1991-08-04,20.4
1991-08-05,20
1991-08-06,20.6
1991-08-07,24.4
1991-08-14,20
1991-08-16,22.6
1991-08-17,21.4
1991-08-18,20.4
1991-08-19,21.6
1991-08-21,24.2
1991-08-26,22.8
1991-08-27,21.4
1992-07-15,20
1992-07-16,20.4
1992-07-24,20.8
1992-07-28,20
1992-07-29,21.2
1992-08-01,22.6
1992-08-03,20.2
1992-08-04,21.4
1992-08-05,23.6
1992-08-06,21.4
1992-08-07,21.2
1992-08-18,20.2
1992-08-19,24.2
1992-08-26,20.6
1993-07-16,23.8
1993-07-18,21
1993-07-19,21
1993-07-25,21.4
1993-07-26,21.2
1993-07-29,22.6
1993-08-02,22.8
1993-08-03,22.8
1993-08-04,22.6
1993-08-05,20.2
1993-08-12,22.4
1993-08-20,21.2
1993-08-21,22.4
1993-08-22,20.4
1993-08-24,21
1993-09-03,20.4
1994-07-01,22.8
1994-07-02,21.6
1994-07-03,23.6
1994-07-04,20.4
1994-07-05,22.2
1994-07-06,20.6
1994-07-10,22.8
1994-07-15,22.6
1994-07-16,24.2
1994-07-17,20.4
1994-07-21,21
1994-07-23,21.4
1994-07-27,21.4
1994-07-28,20.6
1994-07-30,21.2
1994-08-04,22.2
1994-08-05,21.2
1994-08-06,25.2
1994-08-07,20.8
1994-08-15,22.6
1994-08-16,20.4
1994-08-17,20.4
1994-08-20,23.6
1994-08-21,20.4
1994-08-22,20.4
1994-08-28,21.8
1994-08-29,23
1994-08-30,21.4
1995-06-20,20.4
1995-06-23,21.6
1995-06-30,20.6
1995-07-10,20.2
1995-07-16,21.2
1995-07-17,20.4
1995-07-18,21.6
1995-07-19,20.6
1995-07-20,23
1995-07-21,26
1995-07-22,23.6
1995-07-23,20.6
1995-07-24,21.6
1995-07-25,24.6
1995-07-28,20
1995-07-29,21.4
1995-07-30,22
1995-07-31,20.2
1995-08-01,22.6
1995-08-02,22.2
1995-08-03,20.6
1995-08-09,20
1995-08-10,20.4
1995-08-12,20.8
1995-08-13,21.4
1995-08-14,20.8
1995-08-16,21
1995-08-17,23.8
1995-08-20,21.6
1995-08-31,22.6
1995-09-01,20.8
1996-05-31,21.2
1996-06-10,20.2
1996-06-16,20.6
1996-07-01,23
1996-07-19,22.6
1996-07-20,22.4
1996-07-22,22.6
1996-07-23,21.6
1996-07-24,25
1996-07-25,20.4
1996-07-30,21
1996-08-01,21.6
1996-08-02,20.8
1996-08-03,20.6
1996-08-04,22.2
1996-08-10,20.6
1996-08-14,22
1996-08-18,21.2
1997-07-09,20.8
1997-07-14,21.2
1997-07-22,22.8
1997-07-27,21.8
1997-07-28,22
1997-07-30,20
1997-08-02,21.4
1997-08-03,24
1997-08-04,22.4
1997-08-05,20.2
1997-08-10,20
1997-08-20,20.6
1997-08-21,21.6
1997-08-22,22.4
1998-06-22,20.8
1998-06-24,20.4
1998-06-25,20
1998-06-29,22
1998-06-30,22.8
1998-07-06,20.4
1998-07-13,24.4
1998-07-14,22.6
1998-07-17,20.8
1998-07-18,22
1998-07-19,25
1998-07-20,22.4
1998-07-24,22.6
1998-07-25,23.2
1998-07-26,24.8
1998-07-27,22.6
1998-07-28,20.2
1998-07-29,20.2
1998-07-30,25.6
1998-07-31,22.2
1998-08-12,24
1998-08-17,20
1998-08-22,20.8
1998-08-23,20.2
1998-08-24,20.2
1998-08-25,20.6
1998-08-26,21
1998-08-27,21.1
1998-08-28,20.3
1998-09-01,21.2
1998-09-02,23
1998-09-10,20.6
1999-06-23,20.3
1999-06-24,21.8
1999-06-25,21
1999-06-29,20.6
1999-07-02,24.4
1999-07-03,23.6
1999-07-04,20.6
1999-07-09,20.4
1999-07-10,21
1999-07-11,23.7
1999-07-16,24.2
1999-07-17,24.4
1999-07-18,21.6
1999-07-20,21.8
1999-07-21,21.6
1999-07-22,21.6
1999-07-23,23.4
1999-07-24,23.6
1999-07-25,23.5
1999-07-26,22.6
1999-07-31,22
1999-08-02,23.2
1999-08-03,21.8
1999-08-04,21.2
1999-08-15,20.4
1999-08-16,24.8
1999-08-17,20.2
1999-08-24,22
1999-08-25,26.2
1999-08-26,22
1999-08-30,20.4
1999-09-02,21.3
2000-06-26,22.4
2000-06-27,20
2000-06-30,21.8
2000-07-01,20.8
2000-07-02,20.8
2000-07-06,20.2
2000-07-07,20.4
2000-07-18,21.8
2000-07-22,22
