fecha,minima
1950-07-03,21.0
1950-07-04,20.0
1950-07-05,23.2
1950-07-08,20.0
1950-07-09,20.0
1950-07-11,20.0
1950-07-12,20.0
1950-07-13,20.0
1950-07-14,20.4
1950-07-17,20.6
1950-07-19,20.0
1950-07-20,20.0
1950-07-22,20.4
1950-07-24,20.0
1950-07-25,21.6
1950-07-26,21.0
1950-07-27,20.0
1950-07-28,22.0
1950-07-29,22.0
1950-07-30,20.5
1950-07-31,20.0
1950-08-01,20.0
1950-08-02,24.0
1950-08-03,20.5
1950-08-07,20.0
1950-08-09,20.5
1950-08-10,20.5
1950-08-12,21.6
1950-08-14,21.0
1950-08-22,21.0
1950-08-23,21.2
1950-08-24,21.4
1950-08-25,21.4
1950-08-27,20.0
1950-08-29,20.0
1950-09-12,20.0
1950-09-13,20.0
1950-09-15,22.5
1950-09-19,21.0
1951-07-11,20.6
1951-07-15,20.6
1951-07-27,20.8
1951-07-31,21.0
1951-08-07,20.6
1951-08-09,21.0
1951-09-13,21.0
1952-06-27,21.5
1952-07-05,23.5
1952-07-06,21.0
1952-07-07,20.0
1952-07-09,21.5
1952-07-10,21.5
1952-07-11,20.2
1952-07-12,20.5
1952-07-13,21.6
1952-07-14,20.5
1952-07-15,20.5
1952-07-20,20.5
1952-07-21,20.3
1952-07-22,21.0
1952-07-23,20.7
1952-07-25,20.2
1952-07-26,20.0
1952-07-27,20.0
1952-08-01,20.0
1952-08-03,20.0
1952-08-07,21.0
1952-08-08,20.0
1952-08-09,21.3
1952-08-10,20.4
1952-08-12,22.3
1952-08-13,20.4
1952-08-14,20.0
1952-08-15,21.0
1952-08-16,23.5
1952-08-17,21.0
1952-08-19,23.8
1952-08-29,20.6
1952-09-01,20.5
1952-09-02,21.0
1952-09-03,20.0
1953-06-23,20.0
1953-07-14,20.2
1953-07-18,21.2
1953-07-23,20.2
1953-07-29,20.0
1953-07-30,20.3
1953-08-02,20.0
1953-08-03,20.6
1953-08-08,20.0
1953-08-09,23.0
1953-08-14,20.6
1953-08-16,20.6
1953-08-18,20.2
1953-08-21,20.4
1953-08-28,20.2
1953-09-08,20.0
1954-08-07,20.4
1954-08-21,21.0
1954-09-13,20.2
1955-07-06,21.5
1955-07-10,20.0
1955-07-13,20.0
1955-07-14,21.2
1955-07-15,21.4
1955-07-17,20.4
1955-07-18,20.0
1955-07-19,22.0
1955-07-25,22.5
1955-07-26,20.8
1955-07-27,20.3
1955-07-29,21.1
1955-07-30,20.0
1955-07-31,21.0
1955-08-01,21.0
1955-08-02,20.5
1955-08-03,21.6
1955-08-04,21.7
1955-08-07,21.0
1955-08-09,22.5
1955-08-10,21.5
1955-08-11,20.5
1955-08-12,20.0
1955-08-17,21.0
1955-08-18,21.0
1955-08-19,20.4
1955-08-20,21.3
1955-08-22,20.4
1955-08-26,20.0
1955-08-27,20.4
1955-08-28,20.0
1955-08-29,20.0
1955-08-30,21.0
1955-08-31,20.5
1955-09-03,20.0
1956-08-02,20.0
1956-08-04,21.3
1956-08-10,20.0
1956-08-15,20.2
1956-08-18,21.4
1956-08-19,22.0
1956-08-20,20.2
1956-08-21,20.5
1956-08-22,20.0
1956-08-23,20.0
1956-08-25,20.0
1956-08-27,21.2
1956-09-09,20.0
1956-09-11,20.0
1956-09-23,20.4
1957-07-09,20.6
1957-07-10,20.2
1957-08-02,21.0
1957-08-03,21.0
1957-08-04,20.5
1957-08-05,22.0
1957-08-06,21.4
1957-08-07,21.7
1957-08-08,20.6
1957-08-09,20.3
1957-08-10,21.0
1957-08-11,20.4
1957-08-12,21.0
1957-08-17,20.5
1958-07-26,20.4
1958-07-30,20.8
1958-07-31,20.4
1958-08-02,22.0
1958-08-03,20.8
1958-08-04,22.0
1958-08-06,21.4
1958-08-07,20.5
1958-08-09,20.0
1958-08-12,21.0
1958-08-19,21.6
1958-08-26,20.0
1958-08-29,22.0
1958-08-30,23.0
1958-09-03,20.5
1958-09-05,21.0
1958-09-06,20.5
1958-09-07,23.6
1958-09-08,20.0
1958-09-14,20.0
1958-09-15,21.0
1958-09-21,20.0
1958-09-22,20.0
1958-09-29,20.2
1958-09-30,21.8
1959-06-25,20.0
1959-06-26,20.0
1959-06-29,21.0
1959-07-07,20.0
1959-07-12,22.6
1959-07-13,20.5
1959-07-14,22.0
1959-07-19,21.4
1959-07-20,21.4
1959-07-21,21.0
1959-07-22,20.5
1959-07-26,20.0
1959-07-29,21.2
1959-08-01,20.0
1959-08-02,20.0
1959-08-03,20.0
1959-08-09,21.0
1959-08-10,21.6
1959-08-14,21.0
1959-08-15,20.0
1959-08-17,21.0
1959-08-18,20.0
1959-08-21,20.4
1960-06-06,20.0
1960-06-21,20.8
1960-06-22,20.0
1960-06-24,20.0
1960-06-28,20.2
1960-07-08,20.0
1960-07-11,20.0
1960-07-12,20.4
1960-07-20,20.0
1960-07-22,20.0
1960-07-26,20.6
1960-07-28,20.8
1960-07-29,21.2
1960-07-30,21.0
1960-07-31,20.0
1960-08-07,20.0
1960-08-19,20.0
1960-08-26,21.0
1960-08-27,21.6
1960-08-28,22.0
1960-08-31,20.0
1960-09-09,20.4
1960-09-15,20.6
1960-09-26,20.0
1961-06-23,20.0
1961-06-26,20.6
1961-06-27,20.2
1961-06-28,20.0
1961-07-05,20.1
1961-07-08,21.0
1961-07-09,20.0
1961-07-11,20.0
1961-07-12,20.0
1961-07-27,20.6
1961-07-28,20.8
1961-07-29,20.8
1961-08-07,20.0
1961-08-08,22.0
1961-08-09,20.6
1961-08-10,20.8
1961-08-12,20.4
1961-08-13,20.0
1961-08-18,20.4
1961-09-07,20.0
1961-09-11,20.0
1961-09-13,20.0
1961-09-14,20.2
1961-09-15,21.2
1961-09-18,20.0
1961-09-19,20.4
1961-09-29,22.6
1962-06-26,20.0
1962-06-29,20.0
1962-07-03,20.0
1962-07-05,21.0
1962-07-14,21.0
1962-07-15,22.0
1962-07-18,20.0
1962-07-21,20.5
1962-07-24,20.0
1962-07-27,22.0
1962-07-28,21.5
1962-07-30,21.0
1962-07-31,21.0
1962-08-01,20.0
1962-08-03,20.2
1962-08-04,20.4
1962-08-05,21.0
1962-08-06,22.4
1962-08-07,23.6
1962-08-12,20.0
1962-08-15,22.8
1962-08-16,20.0
1962-08-18,20.0
1962-08-19,20.0
1962-08-20,20.0
1962-08-21,22.0
1962-08-24,20.2
1962-08-25,20.0
1962-08-27,20.0
1962-08-28,21.0
1962-08-29,20.6
1962-08-30,21.0
1962-08-31,20.2
1962-09-01,21.0
1962-09-02,20.0
1962-09-03,20.2
1962-09-04,23.0
1962-09-05,22.2
1962-09-07,21.0
1962-09-08,20.0
1962-09-09,24.0
1962-09-10,23.0
1962-09-11,21.0
1962-09-12,21.0
1962-09-13,21.2
1962-09-14,21.0
1962-09-15,20.0
1962-09-16,21.0
1963-07-26,21.2
1963-07-27,20.0
1963-07-28,20.5
1963-07-30,20.4
1963-08-02,21.0
1963-08-03,22.4
1963-08-10,20.0
1964-07-05,22.4
1964-07-06,20.8
1964-07-10,20.0
1964-07-24,20.8
1964-07-25,20.8
1964-07-26,20.4
1964-07-27,20.8
1964-07-28,20.0
1964-07-29,20.2
1964-07-30,21.0
1964-07-31,20.4
1964-08-01,20.0
1964-08-02,20.2
1964-08-04,20.2
1964-08-07,24.0
1964-08-08,21.0
1964-08-10,20.2
1964-08-22,21.4
1964-09-02,20.0
1964-09-03,22.4
1964-09-04,23.8
1964-09-16,20.0
1964-09-19,20.0
1965-06-29,21.0
1965-07-01,20.6
1965-07-02,21.0
1965-07-03,20.0
1965-07-15,20.0
1965-07-18,21.0
1965-07-21,20.0
1965-07-22,21.0
1965-07-25,22.8
1965-07-26,20.0
1965-07-30,20.0
1965-08-08,20.8
1965-08-15,21.4
1965-08-16,22.0
1965-08-22,21.4
1965-09-25,21.0
1966-07-05,20.0
1966-07-14,22.4
1966-07-27,20.8
1966-07-30,20.0
1966-08-06,21.4
1966-08-07,20.0
1966-08-08,21.0
1966-08-16,20.0
1966-08-30,20.2
1966-09-09,20.0
1966-09-13,20.8
1966-10-04,20.8
1968-06-30,20.4
1968-07-01,21.2
1968-07-06,21.4
1968-07-08,20.8
1968-07-09,20.4
1968-07-10,20.4
1968-07-11,21.0
1968-07-14,22.0
1968-07-15,20.0
1968-07-17,22.0
1968-07-29,21.0
1968-07-31,20.0
1968-08-02,21.3
1968-08-05,21.0
1968-08-06,22.4
1968-08-15,21.2
1968-08-18,20.0
1968-08-21,20.2
1968-08-23,20.8
1968-08-24,21.0
1968-08-27,20.4
1968-08-28,21.4
1968-09-14,21.0
1968-09-22,21.0
1969-07-02,20.4
1969-07-05,20.4
1969-07-06,20.6
1969-07-20,20.0
1969-07-21,21.4
1969-07-22,20.6
1969-07-25,20.8
1969-07-26,20.0
1969-07-27,22.2
1969-07-28,20.4
1969-07-29,21.4
1969-08-01,20.4
1969-08-02,22.4
1969-08-06,22.4
1969-08-07,21.4
1969-08-08,20.6
1969-08-09,22.4
1969-08-10,21.0
1969-08-12,21.0
1969-08-13,21.0
1969-08-14,23.8
1969-08-15,22.0
1969-08-16,23.6
1969-08-17,20.2
1969-08-29,20.4
1970-06-29,21.0
1970-07-01,20.6
1970-07-02,21.0
1970-07-03,20.0
1970-07-15,20.0
1970-07-18,21.0
1970-07-21,20.0
1970-07-22,21.0
1970-07-25,22.8
1970-07-26,20.0
1970-07-30,20.0
1970-08-03,20.8
1970-08-06,21.0
1970-08-07,20.8
1970-08-08,21.6
1970-08-09,20.0
1970-08-14,20.0
1970-08-15,20.0
1970-08-17,21.8
1970-08-18,20.7
1970-08-19,22.4
1970-09-03,20.4
1970-09-08,20.4
1970-09-09,22.0
1970-09-10,20.8
1971-07-02,20.0
1971-07-07,20.0
1971-07-13,20.0
1971-07-18,21.8
1971-07-19,21.0
1971-07-20,20.0
1971-07-23,20.0
1971-07-25,20.0
1971-07-27,20.4
1971-07-30,20.8
1971-07-31,21.0
1971-08-01,20.5
1971-08-02,20.8
1971-08-03,22.0
1971-08-05,20.0
1971-08-06,20.0
1971-08-07,22.4
1971-08-08,21.0
1971-08-11,20.5
1971-08-12,20.8
1971-08-13,20.8
1971-08-14,21.4
1971-08-15,22.8
1971-08-16,23.4
1971-08-17,21.2
1971-08-18,23.2
1971-08-19,22.5
1971-08-21,20.0
1971-08-25,21.2
1971-08-26,21.0
1971-09-19,20.8
1971-09-21,21.2
1971-09-22,21.6
1972-07-08,22.0
1972-07-09,22.4
1972-07-24,20.8
1972-07-26,21.2
1972-07-29,22.0
1972-07-31,21.2
1972-08-12,20.6
1973-07-07,20.4
1973-07-14,20.2
1973-07-22,20.6
1973-08-16,20.8
1973-08-21,21.0
1973-08-22,20.6
1973-08-23,20.6
1973-08-24,20.0
1973-08-28,20.0
1973-09-07,20.0
1973-09-14,20.0
1973-09-17,20.4
1973-09-21,20.4
1974-06-29,20.4
1974-07-14,20.2
1974-07-26,21.0
1974-08-09,20.2
1975-07-16,20.0
1975-07-20,21.5
1975-07-26,22.4
1975-07-27,20.2
1975-07-30,20.2
1975-07-31,21.2
1975-08-01,22.0
1975-08-02,22.5
1975-08-03,20.4
1975-08-06,22.0
1975-08-07,21.2
1975-08-08,23.0
1975-08-09,21.7
1975-08-10,22.6
1975-08-12,20.8
1975-08-13,20.4
1975-08-14,20.0
1975-08-18,21.6
1975-08-20,20.2
1975-08-21,21.4
1975-08-31,20.0
1976-06-17,20.4
1976-07-07,20.0
1976-07-12,20.0
1976-07-23,20.0
1976-07-26,20.0
1978-07-31,20.0
1978-09-01,20.2
1979-07-12,20.0
1979-07-28,20.2
1979-07-29,20.2
1979-07-31,20.2
1979-08-01,21.2
1979-08-02,21.0
1979-08-03,22.4
1979-08-04,20.0
1979-08-06,20.6
1979-08-07,20.2
1979-08-08,20.0
1979-08-10,20.6
1979-08-11,20.4
1979-08-12,20.4
1979-08-13,20.6
1979-08-14,20.0
1979-08-15,20.0
1980-08-02,22.6
1980-08-03,20.4
1980-08-04,20.0
1980-08-05,20.4
1980-08-06,20.2
1980-08-07,21.2
1980-08-08,20.2
1980-08-12,20.0
1980-08-13,21.6
1980-08-23,21.8
1980-08-24,21.2
1980-08-25,20.0
1980-08-26,20.4
1980-08-30,20.0
1980-08-31,20.0
1980-09-06,20.0
1980-09-08,20.0
1980-09-20,21.4
1981-06-13,20.4
1981-06-14,20.4
1981-06-16,20.0
1981-08-01,22.0
1981-08-06,20.8
1981-08-08,20.8
1981-08-09,21.4
1981-08-10,21.2
1981-08-11,20.0
1981-09-06,20.0
1981-09-15,20.0
1982-06-26,20.0
1982-07-02,22.2
1982-07-03,20.8
1982-07-05,20.2
1982-07-07,21.2
1982-07-08,22.0
1982-07-09,20.2
1982-07-10,20.0
1982-07-12,20.4
1982-07-13,20.0
1982-07-14,22.0
1982-07-15,21.0
1982-07-16,23.0
1982-07-17,21.2
1982-07-18,21.4
