fecha,minima
1953-08-06,20
1959-08-28,20.6
1961-08-28,21.4
1964-08-31,20
1964-09-23,20
1969-07-14,21
1971-09-05,20
1984-09-01,20
1985-09-30,22.5
1987-09-17,20.2
1987-09-18,21.2
1987-09-19,20.2
1990-07-23,20.2
1990-09-28,20.6
1992-05-17,20.2
1993-08-20,22.8
1993-08-21,20
1996-06-15,20
1998-06-19,20.2
2000-06-16,20.2
2000-08-13,20
2003-08-07,20
2003-08-23,20.4
2005-07-26,20
2006-07-17,20.5
2009-06-30,20
2014-08-07,20.6
2015-07-20,20
2017-08-17,20.2
2017-10-15,20.1
1951-07-22,22.2
1955-07-04,20.2
1955-07-25,21.3
1957-08-05,21.2
1958-07-30,20
1959-07-13,21.2
1959-07-18,20
1959-08-01,20
1959-08-19,20.2
1960-06-22,21.5
1961-07-12,21
1962-07-21,20.5
1962-08-02,21
1962-09-09,20
1963-08-12,20
1964-07-16,20.5
1964-07-26,20
1964-07-27,20.4
1964-08-05,20.5
1964-08-07,20
1965-06-21,20
1965-06-22,20
1965-07-25,20
1965-08-06,20
1965-08-07,20.5
1967-07-20,22
1967-07-21,21.2
1968-07-09,20.3
1968-08-19,20.4
1971-08-16,20
1975-07-14,20
1975-07-31,20
1979-07-10,20.6
1979-08-06,20
1980-08-03,20.6
1980-08-23,20.8
1981-07-31,21.6
1983-06-12,20
1983-08-03,20.6
1984-07-23,20
1984-07-24,21
1985-08-05,21.6
1985-09-05,20
1986-07-06,21.6
1986-07-09,21.8
1986-07-23,22
1986-07-31,20
1986-08-17,21.6
1987-08-05,21
1987-08-15,20.2
1987-08-16,21.8
1987-08-21,20
1988-07-29,21
1988-08-02,21
1988-08-28,20
1989-07-20,21.2
1989-07-22,20.4
1989-08-10,21.4
1989-08-18,20
1989-08-23,20.2
1989-08-24,21.4
1990-07-21,20.6
1990-07-25,20.6
1991-07-12,20
1991-07-27,20
1991-08-04,20
1991-08-07,21
1991-08-21,21.2
1991-08-26,20.4
1992-07-21,20.8
1992-07-23,21.4
1992-07-29,20
1992-08-01,20
1992-08-04,20
1992-08-07,20
1992-08-25,20.8
1993-08-04,20.6
1993-08-24,20.2
1994-07-01,20.4
1994-07-02,20.5
1994-07-03,22.6
1994-07-04,21.6
1994-07-05,20.3
1994-07-15,21.6
1994-07-16,21.4
1994-07-31,20.2
1994-08-06,21
1994-08-07,20.6
1994-08-19,20
1995-07-20,20.6
1995-07-21,21.2
1995-07-22,21.6
1995-07-25,21.2
1995-08-12,20.2
1995-08-17,20.5
1996-07-23,20
1996-07-24,20.7
1997-08-03,20
1998-07-24,20.6
1998-07-25,20.2
1998-07-30,20.5
1998-07-31,20.4
1998-08-12,20.6
1998-08-26,20.3
1998-09-02,20.2
1999-07-02,22
1999-07-07,20
1999-07-24,20
1999-08-16,22
1999-08-17,20
1999-08-24,22.6
1999-08-25,20.6
2000-08-02,20.2
2000-08-03,20.2
2000-08-17,20.1
2000-08-24,21.2
2001-06-23,20.1
2001-06-24,22.4
2001-06-26,21
2001-07-23,20.4
2001-08-02,21.8
2001-08-05,21
2001-08-11,20.2
2003-06-24,20.2
2003-07-12,20.2
2003-07-20,21.1
2003-07-21,20.4
2003-07-23,20.9
2003-07-29,21.6
2004-07-23,23.4
2004-07-24,20
2004-08-02,20.3
2004-08-23,20.3
