fecha,minima
1951-06-20,20.4
1951-06-21,20.5
1951-07-20,20.2
1951-07-21,21.6
1951-07-26,20
1951-07-27,21.5
1951-07-28,23.6
1951-07-29,21.8
1951-08-12,20
1951-08-15,20
1951-08-19,21.2
1951-08-22,20
1951-09-03,20.2
1951-09-07,20.2
1951-09-08,20
1951-09-20,20
1951-09-22,21.2
1951-09-23,21.5
1952-06-09,21.8
1952-06-10,20.6
1952-06-11,20.7
1952-06-25,20
1952-07-03,20.7
1952-07-09,21.4
1952-07-10,21
1952-07-11,22.5
1952-07-12,22
1952-07-20,21
1952-07-25,20
1952-08-09,20.6
1952-08-10,20.5
1952-08-13,22
1952-08-14,20.4
1952-09-01,20.3
1952-09-03,20.6
1952-09-04,20.3
1952-09-05,20
1953-06-01,20.2
1953-07-13,20.8
1953-07-14,22
1953-07-20,22.2
1953-07-21,21.2
1953-07-25,22.4
1953-07-26,22
1953-08-01,23.7
1953-08-02,21
1953-08-04,20.2
1953-08-05,21.6
1953-08-06,21.8
1953-08-13,22
1953-08-14,20.3
1953-08-22,20.5
1953-08-24,20.8
1953-08-27,20.8
1953-08-29,20.8
1953-09-02,21.2
1953-09-04,21
1953-09-05,20.5
1953-09-07,20.6
1953-09-08,21.7
1953-09-09,21.2
1953-09-13,20
1953-09-14,21
1954-07-21,20.6
1954-07-22,20.8
1954-07-23,21.4
1954-07-24,21.9
1954-07-26,20.5
1954-08-03,20.4
1954-08-19,21.8
1954-08-20,22.8
1954-10-20,20
1955-06-24,20.6
1955-06-25,20.2
1955-07-04,20.5
1955-07-07,20
1955-07-08,21.8
1955-07-09,20.5
1955-07-23,21.6
1955-07-24,22.5
1955-08-09,20.4
1955-08-12,20
1955-08-16,21
1955-08-21,20.6
1955-08-22,21.4
1955-08-23,20.4
1955-08-24,22
1955-08-25,22.6
1955-08-28,21.2
1955-08-29,20.2
1955-08-30,20.4
1955-08-31,21.8
1956-06-22,20
1956-07-26,20
1956-07-27,20
1956-08-02,20.5
1956-08-04,20.5
1956-08-05,20
1956-08-14,22.4
1956-08-15,20
1956-08-16,20
1956-08-20,20.2
1956-08-24,21.2
1957-07-03,21
1957-07-05,20.5
1957-07-13,21.5
1957-07-14,20.8
1957-07-16,20.2
1957-07-17,21.3
1957-07-18,21.8
1957-07-21,20.2
1957-07-24,21
1957-07-25,20.7
1957-07-26,20.6
1957-07-27,21.5
1957-07-28,20
1957-07-29,20.2
1957-07-30,21.4
1957-07-31,21.6
1957-08-01,22.6
1957-08-02,23.8
1957-08-03,24.2
1957-08-04,21.6
1957-08-05,21.4
1957-08-06,23
1957-08-07,21
1957-08-17,21.3
1957-08-18,22.2
1957-08-19,20.6
1957-08-20,22.6
1957-08-21,21.4
1957-08-22,20.8
1957-08-27,20.2
1957-08-28,20.7
1957-08-29,21.4
1957-08-30,21.8
1957-08-31,20.3
1957-09-03,20.2
1957-09-06,21.2
1957-09-08,24.2
1957-09-09,22
1957-09-16,21.8
1957-09-20,20.3
1957-09-26,20.1
1957-09-28,20
1958-05-10,21
1958-07-25,21
1958-07-29,21.8
1958-07-30,22.2
1958-07-31,23.6
1958-08-01,23
1958-08-02,23
1958-08-04,22.4
1958-08-05,22.6
1958-08-06,22.8
1958-08-07,20
1958-08-09,20.5
1958-08-11,20.4
1958-08-14,20.8
1958-08-15,21.5
1958-08-16,20.5
1958-08-27,20.8
1958-09-09,21.5
1958-09-10,20.5
1958-09-12,20
1958-09-14,22.9
1958-09-30,20
1959-06-28,21
1959-06-29,21.2
1959-07-02,21
1959-07-04,20.5
1959-07-05,21.2
1959-07-06,21.4
1959-07-07,23
1959-07-08,21
1959-07-09,20
1959-07-10,20.8
1959-07-11,20.5
1959-07-12,20.4
1959-07-13,22
1959-07-17,20
1959-07-18,23
1959-07-20,20.4
1959-07-21,22.3
1959-07-22,21
1959-07-28,22.2
1959-08-02,20.3
1959-08-03,20.6
1959-08-04,22.4
1959-08-05,20.5
1959-08-15,20
1959-08-20,20.3
1959-08-24,21.7
1959-08-25,22.6
1959-08-26,24.4
1959-08-27,22
1959-08-28,21.5
1959-08-29,20.6
1959-09-11,20
1960-05-31,20.6
1960-06-02,20.4
1960-06-17,21.6
1960-06-21,20.4
1960-06-22,20.6
1960-06-27,21
1960-06-28,21.5
1960-06-29,20
1960-06-30,20.2
1960-07-12,21
1960-07-14,20
1960-07-21,21
