fecha,minima
1953-06-23,20.5
1953-06-24,20.4
1953-06-25,20
1953-06-27,20.2
1953-07-13,21
1953-07-14,21.4
1953-07-15,22
1953-07-16,20
1953-07-19,21
1953-07-20,22
1953-07-21,20
1953-07-22,21
1953-07-23,20.8
1953-07-26,21
1953-07-27,20
1953-07-28,22.6
1953-07-29,22.8
1953-07-30,23
1953-08-01,21.5
1953-08-02,21.5
1953-08-08,22.4
1953-08-09,20.7
1953-08-12,20.4
1953-08-13,22
1953-08-14,22.5
1953-08-15,22.2
1953-08-16,21.7
1953-08-17,21.3
1953-08-18,21.8
1953-08-19,20.7
1953-08-20,21.9
1953-08-21,22.4
1953-08-22,20.7
1953-08-24,22.3
1953-08-26,21.7
1953-08-27,20.7
1953-08-29,21.4
1953-08-31,20
1953-09-06,21
1953-09-07,21
1953-09-08,22.7
1953-09-09,20
1953-09-10,21
1953-09-18,20
1953-09-22,20
1954-06-26,20
1954-07-18,20.6
1954-07-19,20.6
1954-07-23,20.2
1954-07-25,20.5
1954-07-26,20.4
1954-07-27,21.2
1954-07-28,20.3
1954-07-29,20.3
1954-08-06,21.8
1954-08-07,20.8
1954-08-08,20.9
1954-08-09,21.8
1954-08-10,21
1954-08-12,22.4
1954-08-13,22
1954-08-17,20
1954-08-18,20.8
1954-08-19,20.5
1954-08-20,21.8
1954-08-28,20
1954-09-05,20.3
1954-09-07,21
1954-09-08,20.2
1954-09-10,20.1
1954-09-13,20.1
1955-06-25,20.5
1955-06-27,20.2
1955-06-30,21.9
1955-07-01,20.4
1955-07-04,20.1
1955-07-05,21.4
1955-07-14,20.9
1955-07-15,20.4
1955-07-17,21.6
1955-07-19,22.5
1955-07-25,21
1955-07-26,20
1955-07-30,20.9
1955-07-31,21
1955-08-03,21
1955-08-04,22
1955-08-07,20.2
1955-08-10,22.4
1955-08-11,22.7
1955-08-18,20.4
1955-08-22,20.7
1955-08-26,20.6
1955-08-27,21.5
1955-08-30,20.4
1955-08-31,20.4
1955-09-01,20.4
1956-07-10,20.6
1956-07-12,21.6
1956-07-29,20.8
1956-07-30,21.8
1956-08-09,21
1956-08-14,20.5
1956-08-17,20
1956-08-18,20.1
1956-08-20,20.3
1956-08-25,20.4
1956-08-27,20.4
1956-08-31,20.6
1956-09-09,20
1956-09-16,20.4
1957-07-10,20.1
1957-07-12,20.4
1957-07-13,21.3
1957-07-14,20.2
1957-08-02,20.4
1957-08-04,20.6
1957-08-05,21.5
1957-08-06,20.4
1957-08-07,21.8
1957-08-08,20.4
1957-08-10,22.2
1957-08-11,20.3
