fecha,minima
1950-06-08,20.9
1950-07-03,20.5
1950-07-04,20.9
1950-07-05,22.1
1950-07-11,21.1
1950-07-15,20.9
1950-07-17,20.9
1950-07-18,20.9
1950-07-19,20.5
1950-07-20,20.1
1950-07-21,20.5
1950-07-22,20.1
1950-07-23,20.9
1950-07-24,23.7
1950-07-25,20.7
1950-07-26,20.3
1950-07-27,20.9
1950-07-28,21.9
1950-07-29,21.4
1950-07-30,23.7
1950-07-31,21.3
1950-08-01,23.3
1950-08-02,22.5
1950-08-03,23.8
1950-08-04,23.4
1950-08-05,20.9
1950-08-06,21.9
1950-08-07,21.9
1950-08-08,21.7
1950-08-09,22.1
1950-08-10,20.2
1950-08-11,22.9
1950-08-12,23.1
1950-08-13,20.5
1950-08-14,22
1950-08-16,21.1
1950-08-17,21.3
1950-08-18,22.6
1950-08-19,23.2
1950-08-20,21.7
1950-08-21,22.5
1950-08-22,23.5
1950-08-23,22.2
1950-08-24,23.9
1950-08-25,21.9
1950-08-28,20.6
1950-08-30,20.8
1950-08-31,21.3
1950-09-01,20.1
1950-09-07,21.6
1950-09-11,20.5
1950-09-12,20.9
1950-09-13,21.3
1950-09-22,21.4
1951-06-19,20
1951-06-21,20
1951-07-08,20.6
1951-07-09,20
1951-07-16,20.7
1951-07-17,20.7
1951-07-19,20.1
1951-07-22,21.8
1951-07-24,22
1951-07-25,21
1951-07-31,22.2
1951-08-01,22.5
1951-08-07,21.6
1951-08-08,20.2
1951-08-09,21.4
1951-08-15,20.1
1951-08-16,21.5
1951-08-17,21.2
1951-08-21,20
1951-09-07,20.3
1951-09-11,23.7
1952-06-12,20.8
1952-06-17,20
1952-06-18,20.5
1952-06-26,21.4
1952-06-29,21.6
1952-06-30,23.5
1952-07-01,22.6
1952-07-02,21.6
1952-07-04,21.7
1952-07-05,20.2
1952-07-08,21.5
1952-07-09,23.3
1952-07-10,20.9
1952-07-11,20.8
1952-07-12,21.1
1952-07-13,22.6
1952-07-14,21.2
1952-07-15,21.5
1952-07-16,21.7
1952-07-17,21
1952-07-18,22.2
1952-07-19,22
1952-07-20,21.2
1952-07-21,20.7
1952-07-22,21.4
1952-07-23,21
1952-07-24,20
1952-07-27,20.2
1952-07-28,20.4
1952-07-29,22.3
1952-07-30,21
1952-07-31,21.9
1952-08-03,21.4
1952-08-04,21.5
1952-08-05,20.4
1952-08-06,20.3
1952-08-07,22.6
1952-08-08,20.3
1952-08-09,20.4
1952-08-10,25
1952-08-11,23.3
1952-08-12,20.4
1952-08-14,20.9
1952-08-15,22
1952-08-16,22.2
1952-08-17,23.5
1952-08-18,22.5
1952-08-19,21
1952-08-20,20.5
1952-08-21,21.2
1952-08-27,20.8
1952-08-28,23.8
1952-08-29,23.2
1952-09-01,20.4
1952-09-02,20.2
1952-09-03,20.6
1952-09-11,20.5
1952-09-12,20.1
1952-10-09,20.4
1952-10-11,21
1953-06-26,20.3
1953-06-29,20.3
1953-06-30,20.2
1953-07-09,20
1953-07-10,21.2
1953-07-13,21.6
1953-07-14,21
1953-07-15,21.2
1953-07-16,21.2
1953-07-17,21.5
1953-07-18,23.2
1953-07-19,21.4
1953-07-24,20.3
1953-07-25,20.3
1953-07-26,23.4
1953-07-27,22.5
1953-07-28,24.3
1953-07-29,21.7
1953-07-30,20.6
1953-07-31,22.8
1953-08-01,20.4
1953-08-02,21
1953-08-03,21.6
1953-08-04,21.6
1953-08-10,21.6
1953-08-11,20
1953-08-12,20.4
1953-08-13,21.6
1953-08-14,21.8
1953-08-17,20.1
1953-08-21,21
1953-08-22,22.2
1953-08-23,21.8
1953-08-24,20.1
1953-08-25,21
1953-08-26,20.5
1953-08-27,22.2
1953-08-28,21.3
1953-09-03,21.2
1953-09-07,23
1953-09-08,20
1953-09-15,21.5
1953-09-19,21.3
1953-09-22,20.8
1954-06-27,20.2
1954-06-28,22.2
1954-06-29,21.5
1954-06-30,20.3
1954-07-05,20.3
1954-07-07,21.8
1954-07-08,20.6
1954-07-12,21
1954-07-20,20.2
1954-07-21,20.5
1954-07-29,20
1954-07-30,21
1954-07-31,21
1954-08-02,20
1954-08-05,21.2
1954-08-07,22.4
1954-08-08,20.3
1954-08-09,20.6
1954-08-10,23.2
1954-08-11,22.4
1954-08-14,20.4
1954-08-20,20.1
1954-08-21,20.8
1954-09-08,20.4
1954-09-13,21.6
1954-09-21,20.7
1954-09-22,20.5
1954-09-23,21.2
1955-06-06,20.3
1955-06-07,20.2
1955-06-22,20.2
1955-06-30,21.8
1955-07-02,21.9
1955-07-03,20.2
1955-07-04,21.3
1955-07-05,23
1955-07-06,22.2
1955-07-07,20.2
1955-07-10,21.2
1955-07-11,20.4
1955-07-12,21.6
1955-07-15,20.6
1955-07-16,23.2
1955-07-17,22.5
1955-07-18,24.2
1955-07-19,21.6
1955-07-20,21.8
1955-07-21,22.2
1955-07-22,22
1955-07-23,21.3
1955-07-24,21.4
1955-07-25,22.3
1955-07-26,22.6
1955-07-27,21.3
1955-07-28,21.6
1955-07-29,21
1955-07-30,20.5
1955-07-31,20
1955-08-02,21
1955-08-03,20.6
1955-08-08,20.3
1955-08-09,22.5
1955-08-10,22.2
1955-08-11,22
1955-08-12,21.9
1955-08-13,22.3
1955-08-14,20.5
1955-08-15,23
1955-08-22,20
1955-08-27,20.8
1955-08-28,21
1955-08-29,21
1955-08-30,23.1
1955-08-31,24.5
1955-09-01,23.8
1955-09-02,20.1
1955-09-03,21.2
1955-09-08,21.3
1956-07-08,22
1956-07-09,20
1956-07-18,20.3
1956-07-28,20.4
1956-07-31,22.4
1956-08-05,20.4
1956-08-06,22
1956-08-07,21.8
1956-08-08,26.7
1956-08-09,23.2
1956-08-10,21.2
1956-08-11,22
1956-08-15,20.6
1956-08-16,21.4
1956-08-17,21
1956-08-18,20.8
1956-08-20,24.2
1956-08-21,21.2
1956-08-22,20.3
1956-08-23,21.3
1956-08-26,21.1
1956-08-27,21.3
1956-08-28,21
1956-09-01,20.8
1956-09-09,20.2
1956-09-11,20.4
1956-09-12,20.6
1956-09-15,20.6
1957-07-05,20.7
1957-07-06,21.4
1957-07-09,20.2
1957-07-11,20.6
1957-07-12,20.2
1957-07-13,20.9
1957-07-14,21.8
1957-07-15,21.3
1957-07-16,20.4
1957-07-19,20.1
1957-07-22,20.4
1957-07-29,21.3
1957-08-04,20.3
1957-08-05,21.8
1957-08-07,23
1957-08-08,21
1957-08-09,21.2
1957-08-10,20.1
1957-08-12,20.6
1957-08-13,21.2
1957-08-14,20.4
1957-08-18,21.8
1957-08-19,20.4
1957-08-20,20.2
1957-08-24,20
1957-08-25,20.6
1957-08-26,23
1957-08-27,21.9
1957-08-31,20.6
1957-09-09,20.6
1957-09-10,20.7
1957-09-13,20.1
1957-09-14,21.2
1957-09-15,20.2
1957-10-13,20
1958-06-08,20.4
1958-06-27,21.6
1958-06-30,20.3
1958-07-15,22.8
1958-07-16,21.5
1958-07-23,21.5
1958-07-27,21.1
1958-07-31,20
1958-08-01,20.6
1958-08-02,20.4
1958-08-03,21.6
1958-08-06,20.3
1958-08-07,21.2
1958-08-08,22.5
1958-08-11,22.4
1958-08-12,23.4
1958-08-17,20.2
1958-08-19,23.4
1958-08-29,20
1958-08-30,20.4
1958-09-05,20.2
1958-09-06,21.2
1958-09-07,20.2
1958-09-08,21
1958-09-10,20
1958-09-11,20
1958-09-12,21
1958-09-14,21.5
1958-09-15,21
1958-09-23,20.7
1958-09-28,20.6
1959-06-30,21
1959-07-13,22.5
1959-07-14,22.3
1959-07-15,20.2
1959-07-17,20
1959-07-18,21
1959-07-20,20
1959-07-21,20
1959-07-22,20.3
1959-07-23,20.9
1959-07-24,23
1959-07-25,21.7
1959-07-28,23.1
1959-07-29,22.2
1959-07-30,21.4
1959-07-31,22.4
1959-08-01,21.8
1959-08-03,20.8
1959-08-05,20.2
1959-08-08,20.6
1959-08-09,20
1959-08-16,22
1959-08-17,20.7
1959-08-18,22.7
1959-08-19,21.4
1959-08-22,21.2
1959-08-23,22
1959-08-29,20.8
1959-09-01,21.2
1959-09-12,20
1959-09-22,20
1959-09-23,22
1960-06-15,20.2
1960-06-25,20.6
1960-06-26,20.2
1960-07-03,20
1960-07-08,20.8
1960-07-12,20.5
1960-07-13,21
1960-07-16,20.5
1960-07-23,20.8
1960-07-24,20.4
1960-07-26,20.2
1960-07-27,21.7
1960-07-28,21.8
1960-07-29,20.8
1960-07-31,20.4
1960-08-01,22.6
1960-08-02,22.6
1960-08-05,21.2
1960-08-08,20.8
1960-08-10,21
1960-08-11,20.2
1960-08-12,20.8
1960-08-16,21.3
1960-08-18,20.4
1960-08-19,20
1960-08-24,20.5
1960-08-27,20.4
1960-08-28,23.2
1960-08-29,21.3
1960-08-30,23.3
1960-08-31,20.8
1960-09-02,22.7
1960-09-03,20.3
1961-06-24,20.6
1961-06-25,21
1961-06-26,20.2
1961-06-30,20.2
1961-07-01,21
1961-07-03,21
1961-07-11,20.4
1961-07-17,20.2
1961-07-21,20
1961-07-22,20
1961-07-25,23
1961-07-26,23
1961-07-27,20.8
1961-07-28,21.2
1961-07-30,21
1961-08-02,20
1961-08-03,21.4
1961-08-04,21
1961-08-10,21.4
1961-08-11,22.8
1961-08-12,22.8
1961-08-13,22
1961-08-15,20.2
1961-08-17,21.6
1961-08-19,20.6
1961-08-20,21.2
1961-09-09,20.6
1961-09-10,22.2
1961-09-11,20
1962-06-27,20
1962-07-06,20.2
1962-07-07,20.2
1962-07-08,20
1962-07-15,24
1962-07-16,21.2
1962-07-17,22.6
1962-07-18,23.4
1962-07-19,20
1962-07-20,20
1962-07-21,21.4
1962-07-22,22.2
1962-07-23,20.8
1962-07-26,21.1
1962-07-27,22.8
1962-07-28,22.8
1962-07-29,21.6
1962-07-30,21.6
1962-07-31,20.8
1962-08-03,20.4
1962-08-04,20.2
1962-08-05,20
1962-08-07,22
1962-08-08,21.4
1962-08-09,22
1962-08-15,22.2
1962-08-16,22.4
1962-08-17,20
1962-08-18,21.2
1962-08-19,20
1962-08-20,21
1962-08-21,22
1962-08-22,23.2
1962-08-23,20.6
1962-09-05,21.4
1962-09-06,21.2
1962-09-07,20.8
1962-09-08,21.8
1962-09-09,22.2
1962-09-10,20
1962-09-11,21.6
1962-09-12,20
1962-09-13,22
1962-09-14,22.2
1962-09-15,21.4
1962-09-16,21
1963-06-27,20.4
1963-06-28,20.4
1963-07-08,20
1963-07-10,22.8
1963-07-11,23.2
1963-07-23,20.2
1963-07-26,21.6
1963-07-27,21
1963-07-28,20.8
1963-07-29,20
1963-07-30,21
1963-08-03,21.6
1963-08-05,21
1963-08-06,21.2
1963-08-11,21
1963-08-12,21.8
1963-08-13,21.8
1963-08-14,21.6
1963-08-15,20.4
1963-08-16,21
1963-08-25,20
1963-08-26,20.4
1963-08-27,23
1963-08-28,21.6
1963-08-29,20.2
1963-09-01,20.4
1963-09-02,20.4
1963-09-03,20.2
1964-07-06,21.6
1964-07-10,21.6
1964-07-21,20
1964-07-23,20.6
1964-07-24,20.6
1964-07-25,21.2
1964-07-26,21
1964-07-27,21
1964-07-28,22.6
1964-07-29,21.2
1964-08-01,21
1964-08-02,20.4
1964-08-04,20.8
1964-08-05,22
1964-08-06,21.2
1964-08-07,21.6
1964-08-08,22
1964-08-09,23.2
1964-08-10,24
1964-08-11,20.6
1964-08-12,20
1964-08-13,20
1964-08-18,20.6
1964-08-21,21
1964-08-22,20.8
1964-08-23,21
1964-09-02,20
1964-09-03,20.4
1964-09-04,20.4
1964-09-17,20
1964-09-18,21
1964-09-19,23.6
