fecha,minima
1950-06-08,20.2
1950-06-18,20.4
1950-07-05,20
1950-07-12,21
1950-07-17,20.8
1950-07-22,20
1950-07-24,22.6
1950-07-25,21.2
1950-07-26,20
1950-07-27,20.6
1950-07-28,21.6
1950-07-29,21.4
1950-07-30,21.4
1950-07-31,21.6
1950-08-01,21.6
1950-08-03,24
1950-08-04,21.4
1950-08-05,22.6
1950-08-06,20.8
1950-08-07,23
1950-08-08,22.8
1950-08-09,20.4
1950-08-10,22.6
1950-08-11,23.4
1950-08-12,24.6
1950-08-13,21.6
1950-08-14,21.8
1950-08-15,23
1950-08-16,21.2
1950-08-17,20.8
1950-08-18,25
1950-08-19,21.8
1950-08-20,24
1950-08-21,23.6
1950-08-22,24.6
1950-08-24,23
1950-08-26,23
1950-08-27,21.4
1950-09-08,20
1950-09-11,21.2
1950-09-12,20.8
1950-09-13,21
1950-09-14,21.6
1950-09-22,20
1950-09-23,21.2
1950-09-25,20.2
1951-06-06,20.6
1951-06-09,20.8
1951-06-15,20.6
1951-06-18,20
1951-06-20,21.4
1951-06-21,21.4
1951-06-22,20
1951-06-23,21.6
1951-06-24,20.6
1951-06-27,21
1951-07-01,21.6
1951-07-05,21.2
1951-07-07,20.2
1951-07-12,22.4
1951-07-16,24
1951-07-19,20.4
1951-07-20,23
1951-07-21,20.4
1951-07-22,21
1951-07-23,25.4
1951-07-24,23.4
1951-07-25,23
1951-07-26,21.5
1951-07-27,20.5
1951-07-29,21.4
1951-07-30,20.5
1951-08-02,22.6
1951-08-07,21.9
1951-08-08,23
1951-08-09,21.8
1951-08-10,20.5
1951-08-14,22.7
1951-08-16,20.6
1951-08-17,21
1951-08-18,20
1951-08-19,20
1951-08-20,20
1951-08-21,24
1951-08-27,21
1951-08-28,20.8
1951-08-29,22
1951-08-30,22.5
1951-08-31,22.8
1951-09-06,20.2
1951-09-07,20.8
1951-09-08,20.4
1951-09-19,20.4
1951-09-20,21.2
1951-09-24,20.8
1952-06-08,25.2
1952-06-09,21.4
1952-06-10,20.6
1952-06-11,20.2
1952-06-13,21.3
1952-06-17,20
1952-06-19,20.3
1952-06-23,20.8
1952-06-26,22.2
1952-06-27,22.6
1952-06-29,21
1952-06-30,20
1952-07-01,20.6
1952-07-02,20.6
1952-07-03,21.5
1952-07-04,21.8
1952-07-05,20.4
1952-07-10,22.4
1952-07-11,20.3
1952-07-12,21
1952-07-13,21.4
1952-07-18,24
1952-07-20,23
1952-07-21,21.4
1952-07-22,21.8
1952-07-23,21.6
1952-07-24,23
1952-07-25,20.3
1952-07-26,20
1952-07-27,20
1952-07-28,23
1952-07-29,21.8
1952-08-04,21.2
1952-08-05,24
1952-08-06,20.4
1952-08-07,25.8
1952-08-08,23.6
1952-08-09,27.4
1952-08-10,23.4
1952-08-11,21
1952-08-12,21.6
1952-08-13,23.6
1952-08-14,22
1952-08-15,22.4
1952-08-16,21.8
1952-08-17,21.3
1952-08-18,23
1952-08-19,22
1952-08-20,20.6
1952-08-21,20.6
1952-08-22,20.8
1952-09-01,22.4
1952-09-03,20.5
1952-09-04,21
1952-09-05,20.4
1952-09-06,20.4
1952-10-12,20.2
1952-10-13,20
1953-05-19,20.2
1953-05-29,20.6
1953-06-11,21
1953-06-17,21
1953-06-18,20
1953-07-02,21.4
1953-07-03,20.2
1953-07-05,20.4
1953-07-10,20.2
1953-07-11,21.2
1953-07-14,21.4
1953-07-15,20.8
1953-07-16,20.8
1953-07-17,21
1953-07-18,20.6
1953-07-19,21.6
1953-07-20,21.6
1953-07-21,22
1953-07-22,20.2
1953-07-23,21
1953-07-24,21.6
1953-07-25,22
1953-07-26,22.2
1953-07-27,21.6
1953-07-28,24
1953-07-29,23
1953-07-30,21
1953-07-31,23
1953-08-01,23.6
1953-08-02,21
1953-08-03,23.4
1953-08-04,21
1953-08-05,23.8
1953-08-06,22.4
1953-08-08,20
