fecha,minima
1971-06-24,20.4
1971-06-29,20.0
1971-06-30,20.0
1971-07-06,20.2
1971-07-07,20.4
1971-07-08,20.4
1971-07-09,20.7
1971-07-10,20.5
1971-07-11,20.3
1971-07-12,20.6
1971-07-13,21.2
1971-07-15,20.6
1971-07-16,21.5
1971-07-17,20.8
1971-07-18,21.0
1971-07-19,20.4
1971-07-20,20.8
1971-07-22,22.4
1971-07-23,22.4
1971-07-24,20.6
1971-07-26,21.0
1971-07-27,21.0
1971-07-28,22.0
1971-07-29,22.0
1971-07-30,22.0
1971-07-31,23.0
1971-08-01,23.5
1971-08-02,25.1
1971-08-03,22.0
1971-08-04,23.0
1971-08-05,23.5
1971-08-06,21.2
1971-08-07,20.9
1971-08-08,20.0
1971-08-09,21.0
1971-08-10,22.0
1971-08-11,20.6
1971-08-12,21.8
1971-08-13,22.0
1971-08-14,22.0
1971-08-15,21.3
1971-08-16,23.0
1971-08-17,21.6
1971-08-18,22.5
1971-08-19,22.2
1971-08-20,21.8
1971-08-22,23.0
1971-08-23,23.0
1971-08-24,22.6
1971-08-25,21.4
1971-08-26,20.2
1971-08-27,22.9
1971-08-28,22.2
1971-08-29,22.0
1971-08-30,21.0
1971-08-31,21.0
1971-09-01,21.0
1971-09-02,20.3
1971-09-03,22.2
1971-09-04,21.6
1971-09-05,21.2
1971-09-06,20.0
1971-09-08,21.3
1971-09-09,21.0
1971-09-11,21.0
1971-09-14,20.2
1971-09-15,20.4
1971-09-22,20.0
1971-09-23,22.0
1971-09-24,20.6
1971-10-15,23.5
1972-07-20,21.2
1972-07-21,20.6
1972-07-22,20.2
1972-07-24,20.4
1972-07-25,23.0
1972-07-26,20.0
1972-07-27,22.0
1972-07-28,21.6
1972-07-29,21.0
1972-08-01,20.4
1972-08-02,20.2
1972-08-04,21.4
1972-08-05,21.2
1972-08-06,20.6
1972-08-09,21.0
1972-08-10,22.2
1972-08-11,22.6
1972-08-12,22.6
1972-08-13,21.0
1972-08-16,21.0
1972-08-18,21.0
1972-08-19,20.0
1972-08-20,20.0
1972-08-25,20.4
1972-08-26,20.0
1972-08-27,21.2
1972-08-28,21.8
1972-09-01,21.0
1972-09-02,21.4
1972-09-03,20.0
1972-09-10,20.8
1972-09-12,20.8
1973-06-19,20.0
1973-06-21,20.0
1973-06-26,20.0
1973-06-27,20.2
1973-06-29,20.4
1973-06-30,20.2
1973-07-01,20.4
1973-07-02,20.4
1973-07-03,21.2
1973-07-04,21.4
1973-07-05,22.4
1973-07-06,20.2
1973-07-07,20.0
1973-07-08,21.0
1973-07-09,21.2
1973-07-10,22.4
1973-07-11,21.0
1973-07-12,22.0
1973-07-13,21.0
1973-07-14,20.4
1973-07-15,20.0
1973-07-16,20.2
1973-07-17,20.4
1973-07-20,21.2
1973-07-21,20.4
1973-07-22,22.4
1973-07-23,22.0
1973-07-24,20.2
1973-07-25,20.6
1973-07-26,22.6
1973-07-27,21.6
1973-07-28,21.0
1973-07-29,20.0
1973-07-30,20.8
1973-07-31,20.6
1973-08-01,20.2
1973-08-02,21.0
1973-08-03,20.6
1973-08-05,20.2
1973-08-06,21.6
1973-08-07,22.2
1973-08-08,22.4
1973-08-09,22.6
1973-08-10,22.2
1973-08-11,21.6
1973-08-12,22.0
1973-08-13,22.4
1973-08-14,21.6
1973-08-15,22.0
1973-08-16,25.2
1973-08-17,21.0
1973-08-18,22.2
1973-08-19,21.4
1973-08-20,22.0
1973-08-21,23.6
1973-08-22,24.0
1973-08-23,23.6
1973-08-24,23.2
1973-08-25,22.4
1973-08-26,22.6
1973-08-27,21.8
1973-08-28,22.0
1973-08-29,22.8
1973-08-30,22.2
1973-08-31,21.6
1973-09-01,22.4
1973-09-02,22.4
1973-09-03,21.0
1973-09-04,21.4
1973-09-05,21.4
1973-09-06,21.4
1973-09-07,21.0
1973-09-10,22.0
1973-09-11,22.0
1973-09-12,21.8
1973-09-13,22.0
1973-09-14,20.6
1973-09-15,21.0
1973-09-16,21.0
1973-09-17,23.0
1973-09-18,20.0
1973-09-21,20.6
1974-06-18,23.8
1974-06-19,21.8
1974-06-29,20.0
1974-06-30,21.4
1974-07-01,20.0
1974-07-02,21.0
1974-07-04,20.0
1974-07-05,21.4
1974-07-06,21.0
1974-07-07,20.6
1974-07-09,20.4
1974-07-10,20.0
1974-07-11,20.3
1974-07-13,21.2
1974-07-14,21.8
1974-07-15,20.6
1974-07-16,21.6
1974-07-17,21.0
1974-07-18,22.6
1974-07-19,22.2
1974-07-20,21.6
1974-07-22,20.8
1974-07-23,20.5
1974-07-26,22.0
1974-07-27,21.6
1974-07-28,21.4
1974-07-29,21.4
1974-07-30,21.2
1974-07-31,20.6
1974-08-01,20.4
1974-08-02,22.0
1974-08-03,21.4
1974-08-04,21.2
1974-08-05,22.0
1974-08-06,23.0
1974-08-07,21.2
1974-08-08,26.2
1974-08-09,21.2
1974-08-10,20.0
1974-08-11,20.0
1974-08-12,24.0
1974-08-13,23.6
1974-08-14,23.2
1974-08-15,23.4
1974-08-16,23.2
1974-08-17,21.0
1974-08-18,20.8
1974-08-19,20.2
1974-08-20,21.4
1974-08-23,22.2
1974-08-24,22.2
1974-08-25,21.4
1974-08-27,20.4
1974-08-28,22.0
1974-08-29,21.2
1974-08-30,21.0
1974-09-03,20.0
1974-09-05,22.2
1974-09-06,21.2
1974-09-07,20.4
1974-09-09,20.6
1974-09-10,22.4
1974-09-11,21.8
1974-09-12,21.4
1974-09-13,21.4
1974-09-14,21.2
1974-09-15,20.4
1974-09-17,20.0
1974-09-18,20.4
1974-09-19,20.6
1974-09-24,21.0
1974-09-25,20.4
1974-09-28,20.4
1975-06-27,20.0
1975-06-29,20.0
1975-06-30,20.6
1975-07-01,20.0
1975-07-02,20.4
1975-07-03,20.2
1975-07-09,21.0
1975-07-10,21.4
1975-07-11,23.4
1975-07-12,22.0
1975-07-13,22.4
1975-07-14,21.6
1975-07-15,22.6
1975-07-16,22.2
1975-07-17,25.6
1975-07-18,23.0
1975-07-19,21.4
1975-07-20,20.2
1975-07-21,20.2
1975-07-22,21.0
1975-07-23,21.4
1975-07-24,20.8
1975-07-25,21.2
1975-07-26,21.4
1975-07-27,21.8
1975-07-28,21.4
1975-07-29,21.8
1975-07-30,22.2
1975-07-31,24.4
1975-08-01,24.4
1975-08-02,24.4
1975-08-03,23.0
1975-08-04,23.8
1975-08-05,23.4
1975-08-06,24.4
1975-08-07,24.4
1975-08-08,25.2
1975-08-09,23.0
1975-08-10,25.0
1975-08-11,21.0
1975-08-12,21.2
1975-08-13,23.4
1975-08-14,24.4
1975-08-15,23.4
1975-08-16,22.0
1975-08-17,22.0
1975-08-18,21.6
1975-08-19,23.0
1975-08-20,24.2
1975-08-21,23.4
1975-08-22,23.2
1975-08-23,20.0
1975-08-25,20.0
1975-08-27,21.6
1975-08-28,22.0
1975-08-29,21.0
1975-08-30,20.4
1975-08-31,20.2
1975-09-02,20.4
1975-09-03,20.6
1975-09-04,20.2
1975-09-05,20.4
1975-09-06,21.6
1975-09-07,21.0
1975-09-08,20.6
1975-09-20,21.4
1975-09-21,21.2
1975-09-22,20.8
1975-09-28,20.2
1975-09-29,22.0
1975-09-30,20.6
1975-10-04,20.8
1975-10-05,20.8
1975-10-06,21.0
1976-06-20,20.0
1976-06-23,20.5
1976-06-24,20.0
1976-06-25,21.8
1976-06-26,21.2
1976-06-27,21.0
1976-06-28,21.4
1976-06-29,20.6
1976-07-01,20.4
1976-07-02,20.6
1976-07-03,21.4
1976-07-05,20.4
1976-07-06,20.0
1976-07-09,22.2
1976-07-10,21.4
1976-07-11,20.2
1976-07-12,21.4
1976-07-13,22.0
1976-07-15,22.0
1976-07-16,22.0
1976-07-17,21.8
1976-07-18,20.8
1976-07-19,22.8
1976-07-20,22.2
1976-07-21,22.0
1976-07-22,22.0
1976-07-23,22.8
1976-07-24,21.2
1976-07-25,20.6
1976-07-26,21.0
1976-07-28,20.2
1976-07-29,20.2
1976-07-30,21.4
1976-07-31,26.8
1976-08-01,22.4
1976-08-02,22.8
1976-08-03,22.4
1976-08-04,21.2
1976-08-05,20.0
1976-08-06,22.0
1976-08-07,21.2
1976-08-08,20.2
1976-08-09,22.8
1976-08-10,24.6
1976-08-11,22.8
1976-08-12,22.0
1976-08-13,21.4
1976-08-14,21.8
1976-08-15,23.6
1976-08-16,25.8
1976-08-17,22.0
1976-08-19,22.4
1976-08-20,23.5
1976-08-21,23.6
1976-08-22,22.0
1976-08-23,21.6
1976-08-24,21.0
1976-08-25,22.4
1976-08-26,20.8
1976-08-28,21.0
1976-08-29,20.6
1976-08-30,21.8
1976-08-31,21.8
1976-09-01,23.4
1976-09-02,23.2
1976-09-03,22.8
1976-09-06,21.8
1976-09-07,21.4
1976-09-08,21.2
1976-09-11,20.4
1976-09-27,20.0
1977-06-29,20.8
1977-07-13,22.6
1977-07-14,21.0
1977-07-15,20.0
1977-07-16,20.2
1977-07-18,20.4
1977-07-19,20.8
1977-07-20,20.6
1977-07-22,21.0
1977-07-23,21.0
1977-07-26,20.0
1977-07-29,20.4
1977-08-06,20.6
1977-08-07,20.2
1977-08-09,20.6
1977-08-10,20.4
1977-08-11,21.8
1977-08-12,20.6
1977-08-14,20.0
1977-08-15,21.4
1977-08-16,21.6
1977-08-17,22.0
1977-08-18,21.0
1977-08-19,20.8
1977-08-20,20.4
1977-09-04,20.4
1977-09-05,20.8
1977-09-06,20.4
1977-09-07,20.8
1977-09-08,20.4
1977-09-10,20.0
1977-09-11,20.4
1977-09-12,20.4
1977-09-13,20.4
1977-09-14,20.0
1977-09-27,20.4
1977-09-28,20.4
1977-09-29,20.2
1978-06-26,20.6
