fecha,minima
1951-06-13,20
1951-06-14,23.6
1951-06-15,22.4
1951-06-16,21.7
1951-06-18,20.8
1951-06-19,21.3
1951-06-20,22.4
1951-06-21,21.3
1951-06-22,20.4
1951-06-26,21.3
1951-06-27,20.5
1951-06-30,20
1951-07-01,21.3
1951-07-02,21.6
1951-07-03,22
1951-07-04,20.2
1951-07-05,20.6
1951-07-07,20.4
1951-07-08,21.4
1951-07-09,20
1951-07-10,20
1951-07-11,20.7
1951-07-13,21.6
1951-07-17,21.5
1951-07-18,21.8
1951-07-19,23
1951-07-20,22.7
1951-07-21,22.2
1951-07-22,22.4
1951-07-25,22.3
1951-07-26,24.4
1951-07-27,21.9
1951-07-28,21.3
1951-07-29,23
1951-07-30,23.5
1951-07-31,22.2
1951-08-01,20.4
1951-08-02,21
1951-08-03,20.5
1951-08-04,21
1951-08-05,20.7
1951-08-06,20
1951-08-07,22.5
1951-08-10,21.4
1951-08-11,21
1951-08-12,20.7
1951-08-13,21.8
1951-08-14,20.3
1951-08-15,23.5
1951-08-16,23.4
1951-08-17,23.7
1951-08-18,23.2
1951-08-19,22.6
1951-08-20,22.8
1951-08-21,23.1
1951-08-22,21.6
1951-08-24,21
1951-08-25,20.9
1951-08-26,22
1951-08-27,20.5
1951-08-28,21
1951-08-31,20.4
1951-09-04,20.8
1951-09-05,22.5
1951-09-06,22.4
1951-09-07,23.4
1951-09-08,22
1951-09-12,21.4
1951-09-19,20.6
1951-09-20,21
1951-09-21,20.3
1951-09-22,21
1951-09-23,20.6
1951-09-24,20.1
1952-04-20,21.5
1952-06-09,21
1952-06-10,21.6
1952-06-11,22.2
1952-06-12,20.2
1952-06-22,21.5
1952-06-23,20.4
1952-06-24,20.3
1952-06-25,21
1952-06-26,21
1952-06-29,22.1
1952-06-30,20.8
1952-07-01,22.6
1952-07-02,21.6
1952-07-03,21.6
1952-07-04,21.7
1952-07-07,20.8
1952-07-08,22
1952-07-09,22
1952-07-10,23
1952-07-11,22.1
1952-07-12,23.2
1952-07-13,22.4
1952-07-14,24
1952-07-15,22
1952-07-16,23.5
1952-07-17,23.9
1952-07-18,22.2
1952-07-19,23
1952-07-20,23.5
1952-07-21,24
1952-07-22,21.9
1952-07-23,23.4
1952-07-24,22.7
1952-07-25,22.8
1952-07-26,22.7
1952-07-27,22.6
1952-07-28,21.3
1952-07-30,21.1
1952-07-31,24
1952-08-01,22
1952-08-02,22.2
1952-08-03,20.8
1952-08-04,22.4
1952-08-05,22.6
1952-08-06,24.4
1952-08-07,21.6
1952-08-08,21.5
1952-08-09,21.4
1952-08-10,21.3
1952-08-11,22.7
1952-08-12,23.2
1952-08-13,23.2
1952-08-14,24.3
1952-08-15,23
1952-08-16,21.2
1952-08-17,21.2
1952-08-18,21.7
1952-08-19,22.6
1952-08-20,20.1
