fecha,minima
1951-07-29,22
1951-07-30,20.9
1951-08-06,20
1952-06-23,20
1952-06-25,20.4
1952-06-30,20.4
1952-07-01,20.1
1952-08-06,20
1952-08-12,21.2
1952-08-13,20.8
1952-08-14,21.2
1952-08-28,20.6
1953-07-21,20.4
1954-07-26,21.7
1954-08-09,22.6
1955-07-18,20.4
1955-08-20,21
1956-07-06,20.8
1956-07-08,21.4
1956-08-18,21.7
1956-09-13,20
1957-07-05,20.4
1957-08-03,20.4
1957-08-04,20.4
1957-08-06,20
1957-08-07,20.4
1957-08-09,23.4
1958-07-13,20.5
1958-07-15,20
1958-07-28,20.2
1958-07-29,22
1958-07-30,22.2
1958-07-31,21.5
1958-08-09,20.5
1958-08-28,20.4
1958-08-29,21.3
1958-09-08,20.4
1959-06-23,20.5
1959-07-11,20
1959-08-14,20
1960-05-27,20
1960-06-20,22.2
1960-06-21,21
1960-07-18,20.2
1960-07-26,20.2
1960-07-29,20.9
1961-06-23,20.2
1961-06-24,21.2
1961-07-31,20
1961-08-06,20.6
1961-08-07,20
1961-08-08,20
1962-07-20,20.4
1962-07-25,20.4
1962-08-01,20.2
1962-08-14,21.4
1962-08-20,20.4
1962-08-31,22
1963-07-16,20
1963-07-25,21.4
1963-07-26,20.2
1963-07-31,20
1964-07-16,20
1964-07-17,20.2
1964-07-21,21.4
1964-07-22,20
1964-07-26,21.2
1964-08-04,20.4
1964-08-05,20
1964-08-06,20.4
1964-09-02,20.2
1965-06-27,20.2
1965-08-06,21.8
1966-08-04,20.4
1967-07-12,20.4
1967-07-17,20.3
1967-07-20,22.3
1967-07-21,20
1967-07-27,20
1967-08-01,21.3
1967-08-02,20.2
1968-07-10,20.7
1968-07-27,20.2
1968-07-31,20.4
1968-09-21,21.2
1969-07-20,22.4
1969-07-21,21.4
1969-07-22,20.4
1969-07-24,20
1969-08-05,20
1969-08-09,22.4
1969-08-10,20.2
1969-08-12,20.6
1969-08-13,20
1969-08-14,21.2
1970-07-07,20.2
1970-07-11,20.3
1970-07-12,20.1
1970-07-23,20
1970-08-13,20.6
1970-08-17,20
1971-07-30,20
1971-08-03,20
1971-08-17,20.8
1971-08-18,20
1971-08-25,21.4
1972-07-23,20.4
1972-07-24,20
1972-07-27,20.7
1972-08-07,20.4
1973-07-01,20.2
1973-07-12,20.4
1973-08-09,20.7
1973-08-11,21.2
1973-08-12,20.4
1973-08-13,21
1973-08-14,21
1974-07-01,20
1974-07-27,20.2
1974-08-02,20.6
1974-08-03,20.4
1975-06-29,20
1975-07-29,20.4
1975-07-30,20.6
1975-07-31,21.2
1975-08-01,22
1975-08-02,20
1975-08-03,20.6
1975-08-04,20.6
1975-08-05,20.4
1975-08-07,20.4
1975-08-08,21.4
1976-06-24,20.6
1976-06-25,20.2
1976-07-04,20
1976-07-15,20
1976-07-16,20.8
1976-07-30,20.4
1976-08-05,21.4
1976-08-06,20.2
1977-08-14,20.2
1978-07-15,22.6
1978-08-21,20
1978-08-23,21.2
1978-08-24,20
1979-07-09,21.6
1979-07-10,20.2
1979-07-27,22.4
1979-07-28,22.4
1979-07-29,21.6
1979-08-01,20
1979-08-05,20
1979-08-14,21.4
1980-08-02,21.4
1980-08-03,20.8
1980-08-04,20
1980-08-05,20.4
1980-08-07,21.8
1980-08-12,20
1980-08-14,21
1980-08-22,24
1980-08-23,21
1980-08-25,20.8
1981-06-12,21.4
1981-06-13,20.4
1981-06-14,20.6
1981-06-15,21.4
