fecha,minima
1950-06-26,21.6
1950-06-27,22
1950-06-28,22
1950-06-29,20.6
1950-06-30,22
1950-07-01,23
1950-07-02,21.5
1950-07-03,20.6
1950-07-08,21.6
1950-07-09,20.6
1950-07-11,21.6
1950-07-12,22
1950-07-15,20
1950-07-18,21
1950-07-19,22
1950-07-20,21.6
1950-07-21,20.6
1950-07-23,21.8
1950-07-24,23.6
1950-07-25,21.2
1950-07-26,22.5
1950-07-27,22
1950-07-28,21.6
1950-07-29,21
1950-07-31,21.6
1950-08-01,21.4
1950-08-09,20.4
1950-08-10,20
1950-08-13,22.2
1950-08-14,23
1950-08-15,23.2
1950-08-16,22.8
1950-08-17,20.4
1950-08-21,22.2
1950-08-22,22.6
1950-08-23,20.2
1950-09-09,20.6
1950-09-10,20.6
1950-09-11,22.6
1950-09-24,20.6
1951-06-12,20.6
1951-06-13,20.4
1951-06-14,20.5
1951-06-15,21
1951-06-16,21.4
1951-06-21,21
1951-06-29,20
1951-07-01,20
1951-07-24,20.5
1951-07-27,21
1951-07-28,23.4
1951-08-12,20.5
1951-08-24,21.2
1951-09-04,20.6
1951-09-22,20.5
1951-09-23,20.2
1952-06-09,21.6
1952-06-10,21
1952-06-11,20
1952-06-25,20
1952-07-09,23.1
1952-07-10,22.4
1952-07-11,23.8
1952-07-12,23.4
1952-07-13,23.6
1952-07-25,20.4
1952-08-10,20.2
1952-08-12,21
1952-08-13,22
1952-08-18,21.3
1952-08-19,20.7
1952-09-03,20.4
1952-09-04,20.2
1952-09-05,21.2
1953-05-25,20
1953-05-29,21
1953-05-31,21
1953-06-01,23.6
1953-06-02,20.6
1953-06-14,20.2
1953-07-08,21
1953-07-13,20.6
1953-07-14,20.6
1953-07-19,20
1953-07-20,20.6
1953-07-21,21.4
1953-07-22,20.9
1953-07-25,21.6
1953-07-26,22.4
1953-08-01,22.7
1953-08-03,21.5
1953-08-04,21.2
1953-08-05,21.6
1953-08-06,20
1953-08-08,21.8
1953-08-09,20.6
1953-08-10,20.6
1953-08-12,20
1953-08-13,21.7
1953-08-18,20.4
1953-08-19,20.5
1953-08-23,20
1953-08-24,21.6
1953-08-25,20
1953-08-26,20.3
1953-08-27,21.4
1953-08-29,22.2
1953-08-30,21.7
1953-08-31,20.8
1953-09-01,21.4
1953-09-02,21.8
1953-09-03,20.6
1953-09-04,20.4
1953-09-05,20.8
1953-09-06,20.8
1953-09-07,20.8
1953-09-08,21
1953-09-09,21.8
1953-09-10,21.6
1954-06-25,20.2
1954-07-21,21.4
1954-07-22,21.6
1954-07-23,21
1954-07-24,21.4
1954-07-25,22.2
1954-07-26,21.6
1954-07-27,20
1954-08-02,20
1954-08-03,21.4
1954-08-12,20.4
1954-08-19,22.6
1954-08-20,20.2
1954-08-31,20
1954-10-19,21.2
1955-06-25,20.1
1955-06-27,21.4
1955-07-05,21.6
1955-07-06,20.3
1955-07-07,20
1955-07-08,21.7
1955-07-15,20.4
1955-07-16,22.5
1955-07-17,20
1955-07-23,20
1955-07-24,20
1955-08-07,21
1955-08-17,20.2
1955-08-19,20
1955-08-20,20.3
1955-08-21,20.5
1955-08-22,20
1955-08-23,20
1955-08-24,20.6
1955-08-25,21
1955-08-26,20.6
1955-08-28,20
1955-08-31,20.8
1956-07-09,20.2
1956-08-01,20.6
1956-08-03,22.3
1956-08-04,23
1956-08-13,20.2
1956-08-14,20.5
1956-08-15,21
1956-08-23,20.6
1956-08-24,20.1
1957-07-03,20
1957-07-09,20
1957-07-10,20
1957-07-14,23.5
1957-07-17,20.6
1957-07-18,20
1957-07-22,20
1957-07-24,20
1957-07-25,20
1957-07-26,20
1957-07-27,20.5
1957-07-28,21.5
1957-07-29,21.5
1957-07-30,21.5
1957-07-31,20.4
1957-08-01,20.6
1957-08-02,21.8
1957-08-03,23.1
1957-08-04,21.5
1957-08-05,21.6
1957-08-07,20
1957-08-16,20.4
1957-08-17,20.4
1957-08-18,20.4
1957-08-20,21
