fecha,minima
1950-06-26,20.4
1950-06-28,20.6
1950-06-29,21.8
1950-06-30,25.8
1950-07-01,21.6
1950-07-02,22
1950-07-08,21
1950-07-09,21
1950-07-10,21.6
1950-07-11,22
1950-07-12,20.2
1950-07-13,22.4
1950-07-15,20.6
1950-07-16,26.6
1950-07-17,20.8
1950-07-18,20.6
1950-07-19,22
1950-07-20,25
1950-07-21,23.4
1950-07-22,21.4
1950-07-23,22.6
1950-07-24,23.8
1950-07-25,23.2
1950-07-26,22.4
1950-07-27,22.4
1950-07-28,23
1950-07-29,23.2
1950-07-30,23.6
1950-07-31,23.8
1950-08-01,22.8
1950-08-02,21.6
1950-08-04,20
1950-08-05,21
1950-08-06,22
1950-08-07,21.8
1950-08-10,20
1950-08-12,20.8
1950-08-13,21.2
1950-08-14,21.2
1950-08-17,21
1950-08-20,21.4
1950-08-21,22.2
1950-08-23,22.2
1950-09-06,23
1950-09-10,20.2
1950-09-11,20.8
1950-09-19,20.2
1951-06-15,20
1951-06-16,21.8
1951-06-17,20.8
1951-06-21,21.2
1951-07-07,20.2
1951-07-10,22.2
1951-07-19,20.4
1951-07-20,21
1951-07-21,22.8
1951-07-22,21
1951-07-27,20.6
1951-07-28,22.6
1951-07-29,20.6
1951-07-30,20.2
1951-08-13,21
1951-08-16,20.5
1952-06-24,21.2
1952-06-25,20
1952-06-26,21.8
1952-07-01,20.2
1952-07-10,20.2
1952-07-11,21.5
1952-07-12,22.4
1952-07-13,20.8
1952-07-16,20
1952-07-17,21.8
1952-07-18,20.6
1952-07-19,21.4
1952-07-21,21
1952-07-24,20.4
1952-07-31,20
1952-08-01,20
1952-08-02,20.5
1952-08-03,20.2
1952-08-05,20
1952-08-06,21.2
1952-08-11,20.2
1952-08-13,20
1952-08-14,23.4
1952-08-18,21
1953-06-23,20.2
1953-06-25,20.4
1953-06-26,20.2
1953-07-09,22
1953-07-13,20.8
1953-07-14,22.8
1953-07-15,21.8
1953-07-17,21
1953-07-18,20.2
1953-07-21,22
1953-07-22,22.4
1953-07-23,22.2
1953-07-24,20
1953-07-25,23.4
1953-07-26,25.6
1953-07-27,22
1953-07-29,23
1953-07-30,22.6
1953-07-31,21
1953-08-01,21
1953-08-02,21.4
1953-08-03,20.8
1953-08-09,23.4
1953-08-10,20.2
1953-08-11,20.6
1953-08-12,20.5
1953-08-13,20.4
1953-08-14,22.8
1953-08-15,20
1953-08-16,21.1
1953-08-17,20.2
1953-08-18,20
1953-08-19,21.2
1953-08-20,23
1953-08-21,21.6
1953-08-24,20.2
1953-08-26,21
1953-08-27,20
1953-08-30,20
1953-08-31,20
1953-09-03,20.5
1953-09-06,20.9
1954-06-20,20.8
1954-06-25,20.8
1954-06-26,21.4
1954-06-27,23.4
1954-07-18,24.6
1954-07-19,21.2
1954-07-20,20
1954-07-21,21.6
1954-07-25,22
1954-07-26,23.6
1954-07-27,26.6
1954-07-28,23.6
1954-07-29,22
1954-08-06,20.6
1954-08-13,20.2
1954-08-19,20.9
1954-08-20,22.2
1955-06-30,20.6
1955-07-01,21.6
1955-07-04,21
1955-07-08,20.7
1955-07-09,20.7
1955-07-10,20
1955-07-12,20.3
1955-07-13,20.2
1955-07-14,21.1
1955-07-15,21.8
1955-07-16,21.7
1955-07-17,24
1955-07-18,21.4
1955-07-24,21.8
1955-07-27,20.8
1955-07-30,21.3
1955-07-31,20.4
1955-08-01,20.6
1955-08-02,20.4
1955-08-04,20.2
1955-08-10,21.3
1955-08-11,23.7
1955-08-15,20
1955-08-17,20.5
1955-08-19,20.6
1955-08-20,21.5
1955-08-21,20.5
1955-08-22,20.2
1955-08-26,20.4
1955-08-31,21.1
1955-09-06,20.9
1956-06-17,21.5
1956-06-30,20
1956-07-05,20
1956-07-06,20.4
1956-07-07,21.2
1956-07-08,22.7
1956-07-10,22
1956-07-27,23.6
1956-07-30,20
1956-08-02,20
1956-08-03,20.7
1956-08-15,20.2
1956-08-17,21.5
1956-08-24,20.9
1956-08-25,20.9
1957-07-03,20
1957-07-04,20.4
1957-07-09,20.3
1957-07-10,22.6
1957-07-12,22.4
1957-07-14,20.2
1957-07-21,21.8
1957-07-28,21.2
1957-07-30,20
1957-07-31,20.1
1957-08-01,23.6
1957-08-02,23
1957-08-03,23
1957-08-04,24.1
1957-08-05,21
1957-08-06,26.2
1957-08-07,20.8
1957-08-08,22
1957-08-18,21.4
1957-08-23,22.5
1957-08-24,21.9
1957-08-25,22
1957-09-13,20.6
1958-06-22,20.1
1958-07-13,20.7
1958-07-14,21.1
1958-07-15,21.8
1958-07-20,20
1958-07-22,20.1
1958-07-25,20.2
1958-07-26,23.1
1958-07-27,20.9
1958-07-28,24.2
1958-07-29,24
1958-07-30,21.7
1958-07-31,23.4
1958-08-01,21
1958-08-02,23.2
1958-08-04,21
1958-08-05,22.3
1958-08-06,20.8
1958-08-08,20.8
1958-08-09,20
1958-08-10,21.5
1958-08-11,20.2
1958-08-18,21
1958-08-28,23
1958-09-11,20.8
1958-09-12,21.7
1958-09-14,21.9
1959-06-25,21.6
1959-06-28,20
1959-06-29,20
1959-07-05,22.5
1959-07-06,22.5
1959-07-07,22.6
1959-07-08,20.3
1959-07-09,21.7
1959-07-10,20.1
1959-07-11,23.3
1959-07-12,25.1
1959-07-17,21.2
1959-07-18,22
1959-07-21,21.4
1959-07-27,20.4
