fecha,minima
1950-07-03,20
1950-07-04,21.5
1950-07-05,20.5
1950-07-10,20
1950-07-12,20
1950-07-13,20.4
1950-07-15,22
1950-07-16,21
1950-07-17,21.5
1950-07-18,23
1950-07-19,21.5
1950-07-20,20.5
1950-07-21,22
1950-07-22,22.5
1950-07-23,22
1950-07-24,22.8
1950-07-25,22
1950-07-26,22
1950-07-27,22.2
1950-07-28,22
1950-07-29,23.2
1950-07-30,23
1950-07-31,22
1950-08-01,23.8
1950-08-02,22.5
1950-08-03,22.8
1950-08-04,22
1950-08-05,22.5
1950-08-06,21
1950-08-07,21.5
1950-08-09,23.2
1950-08-10,22.5
1950-08-11,22.2
1950-08-12,22.8
1950-08-13,21.8
1950-08-17,21.6
1950-08-18,21.8
1950-08-19,21.5
1950-08-20,21.5
1950-08-21,20.5
1950-08-22,22
1950-08-23,22
1950-08-24,21.2
1950-08-25,22
1950-08-26,21
1950-08-31,21
1950-09-12,20.5
1950-09-14,20.5
1950-09-21,20.5
1951-06-30,20
1951-07-01,20.3
1951-07-08,20.5
1951-07-12,23
1951-07-13,21.2
1951-07-17,20.4
1951-07-18,20.2
1951-07-22,21.5
1951-07-23,22.6
1951-07-24,20.4
1951-07-25,22.2
1951-07-26,22.1
1951-07-30,21.2
1951-07-31,22.3
1951-08-01,21
1951-08-05,21.5
1951-08-06,20.5
1951-08-07,22.6
1951-08-09,22.6
1951-08-14,20.4
1951-08-15,20.8
1951-08-16,21.4
1951-08-18,20.6
1951-08-19,20.2
1951-08-20,20.6
1951-08-30,20.2
1951-08-31,20
1951-09-05,20.8
1951-09-06,20
1951-09-11,20.4
1951-09-23,20
1952-06-10,20
1952-06-13,20.3
1952-06-26,23.8
1952-06-29,21.3
1952-06-30,22.3
1952-07-01,20.3
1952-07-04,21
1952-07-05,20.5
1952-07-09,22.5
1952-07-10,22
1952-07-11,20.5
1952-07-12,21
1952-07-13,21.3
1952-07-14,22.4
1952-07-15,21.9
1952-07-16,20.8
1952-07-17,22.8
1952-07-18,21
1952-07-19,21.1
1952-07-20,21.7
1952-07-21,20.8
1952-07-23,20.1
1952-07-25,20
1952-07-26,21.4
1952-07-27,22.8
1952-07-30,20.3
1952-07-31,21.8
1952-08-01,20.8
1952-08-02,21.8
1952-08-03,21
1952-08-04,21
1952-08-05,20.3
1952-08-06,21
1952-08-08,20.3
1952-08-09,21.6
1952-08-10,22
1952-08-11,22
1952-08-12,22
1952-08-13,20.8
1952-08-14,21.3
1952-08-15,21.8
1952-08-16,22.1
1952-08-17,23.9
1952-08-18,21.3
1952-08-19,21.6
1952-08-27,21.2
1952-08-28,20
1952-08-29,22.5
1952-09-11,20.2
1952-10-11,20
