fecha,minima
1960-05-31,20.4
1960-06-22,20.4
1960-06-28,20.0
1960-07-21,20.0
1960-07-24,20.2
1960-07-25,20.0
1960-07-26,20.0
1960-07-27,20.6
1960-07-28,20.4
1960-08-04,20.8
1961-06-11,20.4
1961-07-01,20.0
1961-07-25,21.2
1961-07-26,25.0
1961-08-02,20.0
1961-08-16,21.0
1961-09-01,20.2
1962-08-01,20.4
1962-08-14,20.6
1962-08-15,20.6
1962-09-10,20.0
1962-09-13,20.6
1963-06-26,20.4
1963-07-28,20.8
1963-07-29,21.0
1963-08-01,20.4
1964-06-11,20.0
1964-06-12,21.4
1964-06-13,20.4
1964-07-15,20.0
1964-07-22,20.0
1964-07-23,20.0
1964-07-25,20.2
1964-07-26,20.2
1964-08-02,20.4
1964-08-03,20.0
1964-08-05,20.4
1964-08-06,21.0
1964-08-07,20.0
1964-08-08,20.0
1964-08-11,20.0
1964-08-31,20.6
1964-09-10,20.0
1964-09-19,20.0
1964-09-20,20.0
1964-09-26,20.4
1965-06-20,20.0
1965-06-27,20.0
1965-06-28,20.8
1965-06-29,20.0
1965-06-30,20.8
1965-08-19,20.0
1965-08-20,20.4
1965-08-31,21.6
1965-09-24,20.0
1966-07-01,20.0
1966-07-12,20.0
1966-07-13,23.4
1966-07-14,20.8
1966-08-10,20.0
1966-08-11,22.0
1966-08-15,20.0
1966-08-16,20.6
1966-08-17,20.0
1967-07-19,20.0
1967-07-20,20.0
1967-07-21,20.0
1967-08-15,21.0
1967-08-16,20.0
1967-08-23,21.0
1967-08-28,20.0
1967-09-02,21.0
1968-07-09,20.4
1968-07-10,24.4
1968-07-23,20.0
1968-07-24,20.0
1968-07-25,20.0
1968-07-26,20.0
1968-07-28,20.4
1968-08-22,20.0
1968-08-27,22.0
1968-08-28,20.0
1968-09-10,20.0
1968-09-13,20.0
1968-09-14,20.0
1969-07-09,20.4
1969-07-10,20.0
1969-07-27,20.0
1969-07-29,20.8
1969-08-06,20.0
1969-08-07,20.4
1969-08-14,20.0
1969-08-18,20.0
1970-07-05,20.0
1970-07-13,20.0
1970-07-16,21.6
1970-07-17,20.0
1970-07-22,21.0
1970-07-27,20.0
1970-08-01,20.0
1970-08-02,21.4
1970-08-03,21.6
1970-08-28,20.4
1971-07-13,20.0
1971-07-29,20.4
1971-07-30,20.4
1971-07-31,20.0
1971-08-08,20.0
1971-08-13,22.4
1971-08-14,20.0
1971-08-16,20.4
1971-09-04,20.2
1972-07-25,20.6
1972-08-11,20.0
1972-08-18,20.4
1972-08-21,20.0
1973-07-27,21.0
1973-07-28,21.0
1973-08-07,21.0
1973-08-08,21.6
1973-08-09,20.4
1973-08-11,20.6
1973-08-12,20.0
1973-08-13,20.0
1973-08-14,20.8
1973-08-21,20.0
1973-08-25,20.0
1974-07-02,20.0
1974-07-08,20.0
1974-07-13,22.0
1974-07-14,20.0
1974-07-25,20.0
1974-07-29,20.0
1974-07-30,21.0
1974-08-12,21.4
1974-08-13,21.0
1974-08-17,21.4
1974-08-20,20.0
1974-08-29,22.0
1975-07-16,20.0
1975-07-29,20.4
1975-07-31,23.0
1975-08-01,20.2
1975-08-02,20.0
1975-08-03,20.0
1975-08-08,24.0
1975-08-14,20.0
1975-08-20,20.6
1975-08-21,21.6
1975-08-26,22.0
1976-06-25,21.4
1976-06-26,20.0
1976-07-16,20.0
1976-07-17,20.4
1976-07-20,21.0
1976-07-21,20.0
1976-07-22,20.2
1976-07-23,20.2
1976-07-24,21.0
1976-07-25,20.0
1976-07-26,20.4
1976-07-29,20.4
1976-07-30,20.0
1976-08-05,20.0
1976-08-06,21.0
1976-08-08,20.2
1976-08-14,24.2
1976-08-15,20.6
1976-08-21,20.4
1976-09-02,21.4
1977-08-16,20.0
1977-09-25,20.0
1978-07-25,20.0
1978-08-25,20.0
1978-08-27,20.0
1979-06-30,20.0
1979-07-10,22.6
1979-07-11,20.0
1979-07-15,20.0
1979-07-19,20.0
1979-07-24,20.0
1979-07-25,21.0
1979-07-26,20.0
1979-07-27,20.4
1979-07-28,21.0
1979-08-05,20.0
1979-08-12,20.0
1979-08-13,20.6
1979-08-14,20.0
1979-08-15,20.0
1979-08-30,20.2
1979-08-31,21.0
1979-09-01,21.0
1979-09-02,20.6
1979-09-09,20.2
1979-09-10,20.0
1979-09-11,20.6
1979-09-12,20.0
1980-08-02,21.0
1980-08-03,20.2
1980-08-20,25.2
1980-08-21,22.4
1980-08-22,22.8
1980-08-23,21.0
1980-08-24,20.6
1980-08-26,20.2
1980-08-27,22.0
1980-08-30,20.0
1980-09-05,20.0
1980-09-07,20.2
1980-09-08,22.4
1980-09-09,22.0
1980-09-16,22.0
1980-09-17,21.2
1980-09-18,20.0
1980-10-07,20.0
1981-06-12,20.0
1981-06-13,20.4
1981-06-18,20.4
1981-07-15,20.2
1981-07-30,20.0
1981-07-31,21.0
1981-08-06,20.0
