fecha,maxima
1951-06-14,36.8
1951-07-10,36.9
1951-07-19,35.6
1951-07-20,38.4
1951-07-21,40.2
1951-07-27,36.8
1951-07-28,39
1951-08-19,35.6
1952-06-06,35.6
1952-06-24,36.9
1952-06-25,38.9
1952-06-29,35.2
1952-06-30,35.6
1952-07-01,35.8
1952-07-07,36.6
1952-07-10,35.1
1952-07-11,35.7
1952-08-12,35.8
1952-08-13,36.8
1952-08-14,38
1953-05-24,35.2
1953-07-21,35.6
1953-07-25,36.6
1953-08-07,35.6
1953-08-08,35.8
1953-08-13,35.4
1954-06-19,35
1954-06-20,35.4
1954-06-26,36.5
1954-07-24,35.4
1954-07-25,37.1
1954-07-26,37.4
1954-08-06,36.8
1954-08-12,35
1954-08-13,35.8
1954-08-18,35.3
1955-07-03,37
1955-07-13,36.2
1955-07-14,35.8
1955-07-18,35.8
1955-08-19,35.3
1956-07-05,36.7
1956-07-06,35.5
1956-07-07,37.8
1956-07-08,36.4
1956-07-12,35.7
1956-07-18,35.1
1956-07-26,36.2
1956-07-27,36.8
1956-09-13,36.4
1956-09-14,35.1
1957-07-04,35.2
1957-07-05,35.5
1957-07-26,35
1957-08-01,36.5
1957-08-02,39.6
1957-08-03,37.6
1957-08-07,35.4
1957-08-08,36.6
1958-07-12,35.4
1958-07-13,36
1958-07-15,35
1958-07-19,35.4
1958-07-25,37.2
1958-07-28,37.7
1958-07-29,36.5
1958-07-30,37.5
1958-07-31,39
1958-08-01,38.5
1958-08-09,36.8
1958-08-10,36.6
1958-08-15,36.5
1958-08-16,36.4
1959-06-18,35
1959-07-04,36.2
1959-07-05,37.6
1959-07-07,35.6
1959-07-08,35.6
1959-07-10,36.2
1959-07-11,35.4
1959-07-12,35.8
1959-07-27,36.3
1960-06-19,35.3
1960-06-20,35.6
1960-06-21,36
1960-06-22,35.3
1960-08-17,36.4
1960-08-22,35.5
1960-08-23,35.6
1960-08-24,35.6
1960-08-25,36
1961-06-21,35
1961-06-22,35
1961-06-23,35.3
1961-07-11,39.7
1961-08-05,35
1961-08-06,35
1961-08-07,35.4
1961-08-08,35.8
1962-06-23,35.4
1962-06-24,35.6
1962-07-10,36.8
1962-07-13,35.5
1962-07-14,36.8
1962-07-19,35.4
1962-07-20,36.4
1962-07-24,37.4
1962-07-25,37.6
1962-08-01,37.4
1962-08-06,37.6
1962-08-11,35.5
1962-08-12,36
1962-08-13,37.2
1962-08-14,37.2
1962-08-19,37.2
1962-08-24,35
1962-08-28,36.2
1962-08-30,36.8
1962-09-11,35.4
1962-09-15,35.2
1963-06-22,36.1
1963-07-08,35.7
1963-07-15,35.4
1963-07-16,36.2
1963-07-22,35.1
1963-07-23,36.8
1963-07-24,37.6
1964-06-12,36.2
1964-07-03,35.2
1964-07-04,37.4
1964-07-14,35.4
1964-07-15,37.6
1964-07-16,38.4
1964-07-17,38.4
1964-07-18,37.6
1964-07-19,35.4
1964-07-20,37.2
1964-07-21,35.8
1964-07-25,36
1964-07-26,37
1964-08-04,36.2
1964-08-05,35.4
1964-08-06,37
1964-08-17,35.2
1964-09-01,35.2
1964-09-16,39.2
1965-05-16,36
1965-06-16,35.2
1965-06-19,37.4
1965-06-20,39.2
1965-06-21,41
1965-06-23,35
1965-06-24,36
1965-06-25,38.6
1965-06-27,37
1965-06-29,37.6
1965-07-03,35.4
1965-07-07,36.2
1965-07-12,36.6
1965-07-13,36.3
1965-07-23,36.4
1965-07-24,35.4
1965-07-29,35.6
1965-07-30,39
1965-08-04,36.6
1965-08-05,39.4
1965-08-06,40.6
1965-08-12,36.4
1966-07-10,35
1966-07-12,35.2
1966-07-13,37.6
1966-08-03,38.6
1966-08-10,36.4
1966-08-11,38
1966-08-12,38.8
1966-08-13,38.8
1966-09-08,36
1966-09-09,36.6
1966-09-10,36.4
1966-09-11,35.2
1967-06-23,35.2
1967-06-30,35.3
1967-07-01,36.6
1967-07-06,36.1
1967-07-16,35.8
1967-07-17,38
1967-07-18,38.6
1967-07-19,40
1967-07-21,38
1967-07-30,35.1
1967-07-31,38
1967-08-01,38.6
1967-08-15,35.4
1967-08-16,35.4
1967-08-21,35.2
1967-08-22,36.4
1968-06-27,35.6
1968-06-28,37.6
1968-06-29,38.6
1968-06-30,39.4
1968-07-01,37.8
1968-07-05,35.6
1968-07-07,35.4
1968-07-08,35.4
1968-07-26,35.6
1968-07-27,35.8
1968-07-28,35.2
1968-08-23,35.3
1969-06-30,35
1969-07-14,35.2
1969-07-15,35.4
1969-07-16,35.2
1969-07-17,37
1969-07-18,37.2
1969-07-19,38.6
1969-07-20,36.6
1969-07-21,35.2
1969-07-23,36.7
1969-08-01,35.2
1969-08-04,35
1969-08-05,35
1969-08-08,36
1969-08-13,35
1969-08-14,37.4
1970-07-06,36.7
1970-07-07,36.7
1970-07-11,36.3
1970-07-12,35.2
1970-07-13,36.2
1970-07-22,36
1970-07-23,36.7
1970-07-24,35.5
1970-07-27,35.2
1970-07-28,36
1970-08-04,35.8
1970-08-12,35.3
1970-08-13,36.3
1970-08-18,37.3
1970-09-07,35.2
1971-06-22,35.4
1971-07-30,37
1971-08-14,37.6
1971-08-16,36.6
1971-08-17,37.6
1971-08-25,35
1973-07-01,36.4
1973-07-03,36.6
1973-07-04,38
1973-07-21,36.2
1973-08-09,37
1973-08-10,36.8
1973-08-11,35
1973-08-12,37
1973-08-13,36.7
1973-08-14,36.3
1973-08-19,35.2
1973-08-20,35.8
1973-08-21,35.8
1973-08-22,36.5
1974-07-02,37
1974-07-08,35.2
1974-07-11,36.6
1974-07-12,38.6
1974-07-29,37
1974-08-02,35.6
1974-08-03,35.2
1974-08-06,36
1974-08-07,36.2
1974-08-14,35.2
1974-08-15,36
1974-08-16,36.2
1975-06-28,35
1975-07-03,36.2
1975-07-07,35.6
1975-07-13,37.7
1975-07-14,38.4
1975-07-15,36.1
1975-07-16,35.6
1975-07-30,37
1975-07-31,35.6
1975-08-02,35
1975-08-04,35.8
1975-08-05,35.8
1975-08-06,37.2
1975-08-07,37
1975-08-08,35.4
1976-06-24,35.8
1976-06-25,35.2
1976-07-15,36.7
1976-07-30,35.6
1976-08-04,36
1976-08-05,37.6
1976-08-06,38
1977-08-16,35
1978-07-10,37.4
1978-07-14,38
1978-07-15,37.7
1978-07-16,40.4
1978-07-17,42.6
1978-07-24,35.6
1978-07-25,35.6
1978-07-26,35.4
1978-07-28,35
1978-07-29,35.2
1978-08-06,35
1978-08-22,35.3
1979-07-08,36.4
1979-07-09,38.6
1979-07-10,35.2
1979-07-17,36.7
1979-07-18,36.7
1979-07-26,36.4
1979-07-27,37.2
1979-07-28,38
1979-07-29,37.5
1979-08-05,36.7
