fecha,maxima
1960-05-25,38
1960-06-20,39.6
1960-06-21,40.8
1960-06-22,40.6
1960-07-06,38
1960-07-10,38
1960-07-13,38.2
1960-07-18,38.5
1960-07-23,38.6
1960-07-24,39.6
1960-07-25,38.6
1960-07-26,40.2
1960-07-27,38.6
1960-08-21,38.6
1960-08-22,39
1960-08-23,38.6
1960-08-29,39.6
1960-08-30,38.8
1960-09-09,38.6
1960-09-14,38
1961-06-29,38
1961-07-07,38
1961-07-08,40.2
1961-07-09,38.6
1961-07-10,38.8
1961-07-11,39.4
1961-07-18,38
1961-07-20,38
1961-07-21,38.2
1961-07-22,38
1961-07-28,39.6
1961-08-03,38.8
1961-08-04,38.8
1961-08-05,38.6
1961-08-16,39.6
1961-08-17,39.8
1961-08-23,38.8
1961-08-24,39.6
1961-08-25,40
1961-08-26,39.6
1961-08-27,41.6
1961-08-28,38.8
1961-09-15,38.6
1962-06-20,38.8
1962-06-22,38.6
1962-06-23,38.6
1962-06-26,38
1962-07-03,39.6
1962-07-04,38
1962-07-14,38.6
1962-07-17,38.6
1962-07-18,39.8
1962-07-19,40.8
1962-07-20,38.8
1962-07-27,38.8
1962-07-28,40
1962-08-01,38.8
1962-08-12,38.6
1962-08-13,40.6
1962-08-14,38.2
1962-08-17,38.8
1962-08-18,40.2
1962-08-19,39
1962-08-20,43.8
1962-08-21,40
1962-08-24,38.6
1962-08-25,39.6
1962-08-26,39.6
1962-08-27,41
1962-08-28,40.8
1962-08-29,40.4
1962-08-30,41.8
1962-09-02,38.4
1962-09-07,38.6
1962-09-09,39.6
1962-09-11,40
1962-09-12,41.6
1962-09-13,39.6
1962-09-14,39
1963-06-18,38.6
1963-06-19,39.6
1963-07-06,38
1963-07-07,38
1963-07-15,38
1963-07-16,38.8
1963-07-28,38
1963-08-08,38
1963-08-09,41.6
1963-08-10,39
1963-08-21,38
1963-08-22,38
1963-08-23,39
1963-08-24,39.4
1963-08-25,40
1964-06-08,38.8
1964-06-09,39.4
1964-06-10,38.6
1964-06-11,38.6
1964-06-12,38.6
1964-07-16,40
1964-07-17,40
1964-07-18,39.6
1964-07-19,39.8
1964-07-20,38.6
1964-07-21,38
1964-07-23,39.6
1964-07-24,39
1964-07-25,38.6
1964-07-31,38
1964-08-01,39.2
1964-08-02,40.4
1964-08-03,41.4
1964-08-04,39
1964-08-05,38.6
1964-08-08,38
1964-08-09,38.2
1964-08-10,39.4
1964-08-29,38
1964-09-01,40
1964-09-16,38.6
1964-09-17,40
1964-09-18,40.4
1965-05-10,39
1965-05-11,39
1965-05-12,38.2
1965-05-13,38
1965-06-12,38.4
1965-06-15,38.2
1965-06-16,39.6
1965-06-18,41.2
1965-06-19,44
1965-06-20,44
1965-06-21,43
1965-06-22,38
1965-06-24,39.6
1965-06-25,40.6
1965-06-26,45
1965-06-27,43
1965-06-28,43
1965-06-29,40.6
1965-07-06,38.8
1965-07-10,39
1965-07-11,41
1965-07-12,41
1965-07-16,40
1965-07-20,38
1965-07-21,38.6
1965-07-22,38.4
1965-07-23,39
1965-07-24,39.8
1965-07-27,39.6
1965-07-29,40
1965-07-30,40
1965-07-31,39.6
1965-08-01,39
1965-08-02,39
1965-08-03,40.6
1965-08-04,40
1965-08-05,43.6
1965-08-06,42
1965-08-10,38.6
1965-08-11,38.8
1965-08-14,38
1965-08-15,39
1965-08-16,38.2
1965-08-19,39
1965-08-27,38.6
1965-08-28,40
1965-08-29,39.2
1966-06-25,38
1966-06-27,40
1966-06-28,40.6
1966-06-29,40
1966-06-30,38.6
1966-07-01,38.6
1966-07-11,41.6
1966-07-12,42.6
1966-07-13,40.6
1966-08-02,38
1966-08-03,38
1966-08-06,38
1966-08-09,38.6
1966-08-10,38.6
1966-08-12,40.4
1966-08-13,41.6
1966-08-14,39
1966-08-15,39.6
1966-08-16,39
1966-08-22,38
1966-09-05,39
1966-09-06,38.6
1966-09-07,38.6
1966-09-08,38.2
1966-09-09,39.4
1966-09-10,39
1967-06-30,38.6
1967-07-08,40
1967-07-09,41.6
1967-07-16,39.6
1967-07-17,39.4
1967-07-18,40
1967-07-19,44.4
1967-07-20,45.6
1967-07-21,42
1967-07-22,40
1967-07-23,38.6
1967-07-24,38
1967-07-30,38
1967-08-01,39.4
1967-08-12,38
1967-08-15,38.4
1967-08-16,38.6
1967-08-17,38.6
1967-08-19,38
1967-08-20,38.4
1967-08-21,39
1967-08-22,40.6
1967-08-23,40
1968-06-26,38.4
1968-06-27,40
1968-06-28,41.2
1968-06-29,42
1968-06-30,40.6
1968-07-01,39.6
1968-07-09,42.8
1968-07-18,38
1968-07-19,38
1968-07-20,39.6
1968-07-21,38.8
1968-07-22,40
1968-07-23,39.8
1968-07-24,40.6
1968-07-25,41.6
1968-07-26,40.2
1968-07-27,41.6
1968-08-18,39
1968-08-21,39.4
1968-08-22,40
1968-08-23,40.6
1968-08-24,40.8
1968-08-25,38.6
1968-08-26,39.6
1968-09-08,38
1969-06-26,38.6
1969-06-27,38.4
1969-06-28,38
1969-06-29,39
1969-06-30,40
1969-07-04,38.6
1969-07-07,39.6
1969-07-08,39.6
1969-07-12,38
1969-07-13,40
1969-07-15,38.4
1969-07-16,39.6
1969-07-17,38.2
1969-07-18,40
1969-07-19,39
1969-07-20,40
1969-07-21,40
1969-07-22,40
1969-07-23,39
1969-07-24,39
1969-07-25,39
1969-07-27,39
1969-07-28,38.8
1969-07-29,38.6
1969-08-04,38
1969-08-06,38
1969-08-07,38.6
1969-08-08,39
1969-08-17,39.4
1969-08-19,38
1969-08-27,38.6
1970-07-04,39
1970-07-06,39
1970-07-10,39
1970-07-11,39
1970-07-12,39
1970-07-13,40
1970-07-15,39
1970-07-16,38.6
1970-07-18,38.4
1970-07-23,38
1970-07-24,39
1970-07-25,41
1970-07-26,39
1970-07-27,39
1970-07-28,38.6
1970-08-08,39
1970-08-09,38.4
1970-08-11,39
1970-08-12,39
1970-08-17,38
1970-08-31,38
1970-09-02,38
1970-09-03,38.6
1970-09-04,40
1970-09-05,40
1970-09-06,41.8
1971-06-28,38.8
1971-06-29,39
1971-06-30,38.6
1971-07-28,39.2
1971-07-29,38.4
1971-07-30,41.2
1971-07-31,39.6
1971-08-12,39
1971-08-15,38.6
1971-09-03,38
1972-07-11,38.4
1972-07-22,38
1972-07-23,38.2
1972-07-24,38.6
1973-07-02,38.2
1973-07-03,40.6
1973-07-04,40
1973-07-24,38.2
1973-07-25,42
1973-07-26,42
1973-08-05,38.6
1973-08-07,39.6
1973-08-08,39.4
1973-08-09,40
1973-08-10,40.4
1973-08-12,39.4
1973-08-13,40.6
1973-08-14,38.6
1973-08-20,39
1973-08-28,38.4
1973-08-30,38
1974-07-01,39.8
1974-07-02,41
1974-07-03,38.6
1974-07-09,39.4
1974-07-10,40
1974-07-11,40.8
1974-07-12,39.6
1974-07-25,38
1974-07-26,38.2
1974-07-27,38.4
1974-07-28,39.6
1974-07-29,41.2
1974-07-30,39
1974-08-05,39.6
1974-08-10,40.6
1974-08-11,42
1974-08-12,38
1974-08-14,39
1974-08-15,42
1974-08-16,40.8
1974-08-17,38.6
1974-08-27,38
1975-07-01,40
1975-07-02,40.2
1975-07-12,39.8
1975-07-13,40
1975-07-14,40.6
1975-07-15,42.6
1975-07-16,43.6
1975-07-20,39
1975-07-21,39.4
