fecha,maxima
1950-06-28,38.8
1950-06-29,40.4
1950-07-19,38
1950-07-20,38
1950-07-26,38.2
1950-07-27,38
1950-07-28,38.4
1951-07-27,39.8
1951-07-28,40.6
1952-07-11,38.2
1954-07-25,38.6
1954-07-26,38.8
1954-07-27,38.6
1957-08-01,38.4
1957-08-02,38.6
1957-08-03,38
1958-07-29,38.4
1958-07-30,39.9
1958-07-31,40
1958-08-01,38.4
1959-07-06,39.3
1959-07-07,38.7
1959-07-08,38.4
1959-07-27,38.1
1962-08-29,38.1
1964-07-18,38.2
1965-08-05,40
1965-08-06,38.8
1966-06-30,38
1966-07-12,39.4
1966-07-13,39.1
1966-08-12,39
1966-09-09,38
1967-07-10,38
1967-07-19,40.2
1967-07-20,39.6
1967-07-21,38.4
1968-06-28,38.4
1968-06-29,38.9
1968-07-27,39.1
1969-07-21,38.4
1969-07-22,38.3
1971-07-30,38
1973-08-07,38.1
1973-08-09,38
1973-08-10,38.6
1974-07-09,38.2
1974-07-12,38
1974-08-16,38.6
1975-07-13,38.5
1975-07-30,39.3
1975-08-06,38
1976-08-05,39.5
1978-07-14,38
1978-07-15,39.1
1978-07-16,39.9
1978-07-17,39.5
1978-07-28,38.8
1979-07-09,38.5
1979-07-28,38.5
1980-07-22,38.2
1980-07-23,38.8
1980-08-05,38.2
1980-08-06,38.9
1980-08-21,39.2
1981-06-11,38.2
1981-06-12,40.2
1981-06-13,39
1981-06-17,38.4
1981-07-28,38.6
1981-07-29,41.4
1981-07-30,39.2
1983-06-10,38.8
1984-07-21,38
1984-07-23,40
1984-07-29,38.2
1984-09-01,38.1
1985-07-06,38.6
1985-07-13,39.4
1985-07-21,38
1985-07-22,38.6
1985-07-23,39
1985-07-24,41
1985-07-25,40
1985-08-03,38.3
1985-08-04,40.5
1985-08-18,38.2
1986-07-05,38.6
1986-07-07,38.4
1986-07-08,39.2
1986-07-09,38.4
1986-07-10,38
1986-07-11,38.4
1986-07-17,38.6
1986-07-29,38.4
1986-07-30,40.8
1986-08-02,38.2
1986-08-16,38.2
1987-06-27,38
1987-06-28,38.6
1987-08-04,39.6
1987-08-11,38.6
1987-08-12,41.6
1987-08-13,38
1987-08-19,39.1
1987-08-20,39.7
1987-09-13,38.2
1988-07-26,38.2
1988-07-28,38.8
1988-08-01,40.2
1988-08-02,40.4
1988-09-06,39.2
1988-09-07,40.3
1988-09-08,40.3
1989-06-30,38.2
1989-07-03,38.4
1989-07-14,38.5
1989-07-16,38.8
1989-07-17,39
1989-07-18,39.2
1989-07-19,41
1989-07-20,40.5
1989-07-21,39.1
1989-07-28,39.3
1989-07-30,38.2
1989-07-31,39.7
1989-08-01,40.8
1989-08-02,39.7
1990-07-09,39
1990-07-10,39.5
1990-07-11,39
1990-07-19,39.8
1990-07-20,40.3
1990-07-21,41.3
1990-07-24,38.8
1990-08-01,39.4
1990-08-02,38.4
1990-08-05,39.4
1990-08-06,39.2
1991-06-25,38.7
1991-07-10,38.6
1991-07-11,38
1991-07-12,40
1991-07-13,40
1991-07-14,39.4
1991-07-15,38.7
1991-07-16,40.4
1991-07-17,40.8
1991-07-18,41
1991-07-19,39
1991-07-27,38.2
1991-08-03,39.7
1991-08-04,39.6
1991-08-05,40.7
1991-08-06,41.8
1991-08-14,38.2
1991-08-15,39.8
1991-08-16,41
1991-08-17,40
1991-08-18,38.2
1991-08-20,39.2
1991-08-25,38.8
1992-07-14,38
1992-07-26,38
1992-07-27,38.9
1992-07-28,38.9
1992-08-04,38.6
1992-08-05,38.5
1992-08-06,39.5
1992-08-07,38.5
1992-08-17,38.5
1992-08-18,38
1992-08-24,39
1992-08-25,40.5
1993-07-15,38.4
1993-07-16,38
1993-07-24,38
1993-07-25,38
1993-07-28,40.4
1993-07-29,39.6
1993-08-05,38.4
1993-08-11,38
1993-08-19,38.9
1993-08-20,41.1
1994-06-29,39.9
1994-06-30,40.7
1994-07-01,38.8
1994-07-02,39.3
1994-07-04,38
1994-07-10,38
1994-07-11,38.6
1994-07-14,39.3
1994-07-15,38.8
1994-07-20,39
1994-07-27,38.7
1994-07-28,39.4
1994-08-06,38.4
1994-08-16,38.2
1994-08-18,38
1994-08-19,38
1994-08-22,38.3
1994-08-27,38.8
1994-08-28,38.5
1995-07-17,38.8
1995-07-18,40.2
1995-07-19,41.8
1995-07-20,42.2
1995-07-21,40.4
1995-07-22,40.2
1995-07-23,41.4
1995-07-24,42.4
1995-07-28,39
1995-07-29,39.4
1995-07-30,38.9
1995-08-12,38.6
1995-08-13,38.1
1996-07-19,38.4
1996-07-20,38.8
1996-07-21,38.9
1996-07-22,39.1
1997-08-02,39.4
1997-08-03,38.4
1998-07-17,38.8
1998-07-18,38.8
1998-07-19,38.2
1998-07-24,38.7
1998-07-25,38.3
1998-07-29,38.8
1998-07-30,38.4
1998-08-09,38.8
1998-08-10,39.4
1998-08-11,38.6
1998-08-25,38
1998-08-26,38.2
1999-07-01,41.2
1999-07-02,38.6
1999-07-08,39.1
1999-07-09,40.4
1999-07-10,39.4
1999-07-15,38.8
1999-07-16,39.4
1999-07-17,38.1
1999-07-21,38.9
1999-07-22,40.2
1999-07-23,38.8
1999-08-15,39.4
1999-08-23,39.4
1999-08-24,41.1
1999-08-25,38
2000-06-26,38.6
2000-07-20,38.4
2000-07-21,40
2000-07-30,38.5
2000-07-31,40.3
2000-08-01,38.9
2000-08-02,38.4
2000-08-10,38.4
2000-08-15,40.3
2000-08-16,39.9
2000-08-17,39.1
2001-06-21,39.4
2001-06-22,39.1
2001-06-23,38.9
2001-06-24,39.6
2001-06-30,38.1
2001-07-01,38
2001-07-02,38.4
2001-07-23,38.4
2001-07-31,38.9
2001-08-07,38
2001-08-22,38
2001-08-23,39.4
2001-08-24,40.4
2002-06-15,38.2
2002-06-16,39.1
2002-06-17,39.6
2002-06-22,39.6
2002-06-26,38.7
2002-07-21,38.2
2002-07-27,39
2002-07-28,40.1
2002-08-13,38.3
2003-06-13,38.7
2003-06-21,38
2003-06-22,38.4
2003-07-08,38.2
2003-07-09,38.6
2003-07-10,39.4
2003-07-11,40.8
2003-07-12,38
2003-07-29,38.3
2003-07-30,38.1
2003-07-31,40.4
2003-08-01,42
2003-08-02,41.4
2003-08-03,41.9
2003-08-04,40
2003-08-05,39.3
2003-08-06,38.1
2003-08-07,38.6
2003-08-09,39.2
2003-08-10,38.8
2003-08-11,38.8
2003-08-12,39.2
2003-08-13,38.8
2003-08-14,40.2
2004-06-26,38
2004-06-27,39.4
2004-06-28,40
2004-06-29,39.8
2004-06-30,38.2
2004-07-22,38.4
2004-07-23,39.2
2004-07-24,40.8
2004-07-25,40
2004-07-31,38.2
2005-06-19,38.6
2005-07-03,40.4
2005-07-13,38.2
2005-07-14,39.4
2005-07-15,40.3
2005-07-16,38.8
2005-07-20,39.6
2005-07-21,39.6
2005-08-05,38.8
2005-08-06,39.2
2005-08-07,41.2
2005-08-08,38.8
2005-08-14,38.4
2005-08-15,39.3
2006-06-07,38.5
2006-06-08,39.2
2006-06-23,38.9
2006-07-09,38.9
2006-07-10,40.4
2006-07-11,38.2
2006-07-16,38.2
2006-07-17,39.4
2006-07-23,38.4
2006-07-24,38.4
2006-07-26,38.8
2006-09-02,38.4
2006-09-03,39.4
2006-09-04,38.3
2007-07-27,38
