fecha,maxima
1950-06-30,38
1950-07-01,38
1950-07-12,38.2
1950-07-19,38.2
1950-07-24,38.4
1950-07-27,38
1950-07-28,39.6
1950-07-29,38
1950-07-30,39.4
1950-07-31,39
1951-06-30,38.6
1951-07-01,38
1952-07-12,39.2
1952-07-13,38
1952-07-15,39.6
1952-07-16,39
1952-07-17,38
1952-07-18,38.6
1952-07-19,38
1953-07-24,38
1953-07-25,38
1953-08-01,38
1954-07-18,38.6
1954-07-19,39
1954-07-24,38.2
1954-07-25,39.6
1954-07-26,39.8
1954-07-27,39.6
1957-07-27,38
1957-07-28,38.6
1957-07-30,38.4
1957-07-31,38.6
1957-08-01,39.8
1957-08-02,39.4
1957-08-03,40
1957-08-05,38.6
1958-07-28,38.4
1958-07-29,40
1958-07-30,40.6
1958-07-31,41.4
1958-08-01,40.4
1958-08-04,38.4
1958-08-05,38
1958-08-06,38.2
1958-08-08,38.6
1959-07-05,38.4
1959-07-06,40
1959-07-07,40.2
1959-07-08,39.4
1959-07-17,38.4
1959-07-20,38
1959-07-26,38.4
1959-07-27,40
1959-07-28,39.8
1960-06-22,38.2
1962-07-28,38.8
1962-07-29,38.8
1962-08-13,38.4
1962-08-14,38.8
1962-08-19,38.4
1962-08-20,39.4
1962-08-27,38.4
1962-08-28,39
1962-08-29,39.4
1962-08-30,40
1962-09-11,38.4
1964-08-03,39
1964-08-04,39.6
1964-08-05,39
1964-08-31,38.2
1964-09-01,39.2
1964-09-02,40
1965-06-25,38
1965-06-27,38.8
1965-06-28,39
1965-07-30,38.4
1965-08-05,40
1965-08-06,41.2
1965-08-11,38.2
1965-08-30,39
1966-06-29,38.4
1966-07-10,39.4
1966-07-11,40.8
1966-07-12,41.8
1966-07-13,40
1966-07-14,39.8
1966-07-15,38
1966-07-22,39
1966-07-23,40
1966-08-03,38
1966-08-11,40
1966-08-12,41
1966-08-13,40.4
1966-08-14,40.2
1966-08-15,39.4
1966-08-19,38.4
1967-07-10,38
1967-07-19,42
1967-07-20,42.6
1967-07-21,41.4
1967-07-22,40.4
1967-07-23,38.4
1967-07-24,39
1967-07-25,38.6
1967-07-30,38
1967-07-31,38.4
1968-07-01,38.8
1968-07-24,38.8
1968-07-25,38.8
1968-07-26,39.8
1968-07-27,40
1968-07-28,39.4
1968-08-22,38
1969-06-29,38.2
1969-07-13,38.6
1969-07-14,38
1969-07-15,38.8
1969-07-16,39.8
1969-07-17,40
1969-07-18,40.8
1969-07-19,40.4
1969-07-20,41
1969-07-21,40.8
1969-07-22,41.4
1969-07-23,38
1969-07-24,38
1969-07-25,38
1969-07-26,38.8
1969-07-27,38
1969-07-28,38.2
1969-08-07,38.8
1969-08-08,38.8
1969-08-09,38
1969-08-12,38
1969-08-13,38
1970-07-06,39
1970-07-11,38
1970-07-12,40
1970-07-13,39.4
1970-07-25,39.4
1970-07-26,40
1970-07-27,40
1970-07-28,39.8
1970-08-12,38.8
1970-08-13,39
1970-09-05,38
1970-09-06,38.8
1970-09-07,39
1971-07-30,39
1971-08-13,38
1973-07-11,39
1973-07-25,38
1973-08-07,40
1973-08-08,39
1973-08-09,38.8
1973-08-11,38
1973-08-12,38
1973-08-13,39
1973-08-14,39.4
1974-07-29,38
1974-08-15,38.4
1974-08-16,39.4
1975-07-13,39
1975-07-15,39.4
1975-07-16,38.6
1975-07-29,38.4
1975-07-30,40
1975-08-06,38
1975-08-07,38
1976-08-05,39
1976-08-07,38
1978-07-14,38.2
1978-07-15,40
1978-07-16,41
1978-07-17,41.8
1978-07-25,38.6
1978-07-27,39
1978-07-28,40
1978-08-22,38.6
1978-08-23,38.2
1979-07-10,39.2
1979-07-27,39.6
1979-07-28,40.8
1979-07-29,39.8
1979-07-30,38.4
1979-08-13,38
1979-08-14,38.6
1980-07-23,38.6
1980-08-21,39.8
1981-06-11,38.4
1981-06-12,39.2
1981-06-13,39
1981-06-17,38
1981-07-28,38.4
1981-07-29,42
1981-07-30,40.6
1982-07-01,38.6
1982-07-06,38
1982-07-07,38.4
1982-07-08,38
1982-07-10,39.2
1982-08-18,38
1982-08-19,38.2
1984-07-10,38
1984-07-23,40
1984-07-24,38
1985-07-06,38.6
1985-07-13,38
1985-07-20,38
1985-07-22,38
1985-07-23,39
1985-07-24,39.4
1985-07-25,38.8
1985-08-03,38.2
1985-08-04,40.2
1986-07-07,38
1986-07-08,38.6
1986-07-30,39.6
1987-08-04,38.4
1987-08-11,38
1987-08-12,40.4
1987-08-20,38.4
1987-08-21,38.6
1988-07-12,38.2
1988-07-26,38.4
1988-07-27,38.2
1988-07-28,40
1988-08-01,40
1988-08-02,40.6
1988-08-27,38
1988-09-06,38.6
1988-09-07,38.8
1988-09-08,38
1989-07-16,38
1989-07-17,38.2
1989-07-18,38.6
1989-07-19,40
1989-07-20,39.2
1989-07-21,39.6
1989-07-28,38.6
1989-07-31,39
1989-08-01,40.8
1989-08-02,41
1989-08-22,38
1989-08-23,38
1990-07-10,38.6
1990-07-11,38.6
1990-07-19,38.6
1990-07-20,39.6
1990-07-21,39.4
1990-07-22,38
1990-07-24,38.4
1990-08-01,38
1991-06-26,38
1991-07-10,38.2
1991-07-11,38.4
1991-07-12,39
1991-07-13,39.2
1991-07-14,39.8
1991-07-15,39.2
1991-07-16,40
1991-07-17,40.4
1991-07-18,40
1991-07-19,38.6
1991-08-03,39
1991-08-04,39
1991-08-05,39.8
1991-08-06,40.4
1991-08-15,38.4
1991-08-16,39.2
1991-08-17,39
1991-08-20,38.8
1992-08-05,39
1992-08-06,39.4
1992-08-07,39
1992-08-18,39.2
1992-08-24,38.8
1992-08-25,39.8
1993-07-15,38.6
1993-07-16,38
1993-07-28,40.2
1993-07-29,39.4
1993-08-04,39
1993-08-05,38.6
1993-08-11,38.2
1993-08-19,38.6
