fecha,maxima
1955-07-06,38
1955-07-07,38
1955-08-20,38.8
1955-08-21,38.2
1956-06-21,38.8
1956-07-05,38.4
1956-08-01,38.5
1956-08-02,39.8
1956-08-03,39.6
1956-09-12,38.4
1957-06-27,38.5
1957-06-28,39.7
1957-07-17,38.2
1957-07-21,38
1957-07-26,39
1957-07-27,39.4
1957-07-28,38.8
1957-07-29,40
1957-07-30,39.5
1957-07-31,38.8
1957-08-01,41.2
1957-08-02,40.5
1957-09-04,38.2
1957-09-05,38.3
1957-09-06,38.4
1958-07-10,38
1958-07-24,39
1958-07-29,39.6
1958-07-30,42.8
1958-07-31,43.5
1958-08-01,39.3
1958-08-03,38.8
1958-08-04,39.4
1958-08-05,38.6
1958-08-14,38.5
1959-07-03,38.8
1959-07-04,39
1959-07-05,39.2
1959-07-06,42.7
1959-07-07,41.3
1959-07-20,38.5
1959-07-27,39.4
1959-08-16,38.5
1959-08-17,40
1959-08-18,40.4
1959-08-19,38.6
1960-07-23,38.1
1960-07-24,39.8
1960-07-25,39.6
1960-09-14,38.5
1961-07-08,38.7
1961-07-29,38
1961-08-03,38.3
1961-08-04,38
1961-08-05,38.4
1961-08-16,38
1961-08-17,38.2
1961-08-23,38.4
1961-08-24,38.9
1961-08-25,38.7
1961-08-26,38.8
1961-08-27,39.8
1961-08-28,40.7
1962-07-03,38.6
1962-07-19,41.6
1962-07-28,38
1962-07-30,38.2
1962-08-18,38
1962-08-24,38.8
1962-08-25,41.2
1962-08-26,40.6
1962-08-27,41.2
1962-08-28,41.5
1962-08-29,41.7
1962-08-30,38.5
1962-09-13,38
1963-07-29,38.2
1963-08-09,38.2
1963-08-10,39.2
1963-08-25,38.6
1964-06-09,38.6
1964-06-11,39.4
1964-07-16,38.2
1964-07-17,40
1964-07-23,38.8
1964-07-31,38.6
1964-08-01,38.8
1964-08-02,40
1964-08-03,39.8
1964-08-04,39.5
1964-08-05,40
1964-08-06,38
1964-08-10,38.5
1964-09-18,38
1965-06-18,38
1965-06-19,40
1965-06-20,39.2
1965-06-28,39
1965-06-29,38
1965-08-04,40
1965-08-05,41.8
1965-08-28,38
1965-08-29,38.6
1966-06-28,38.5
1966-06-29,39
1966-06-30,39
1966-07-11,40
1966-07-12,43
1966-07-13,40.4
1966-08-16,38
1966-09-06,39
1966-09-07,38.4
1966-09-08,39
1966-09-09,40.2
1966-09-10,40
1967-06-29,38
1967-07-09,40
1967-07-19,41.2
1967-07-20,39.6
1968-06-27,40
1968-06-28,40
1968-06-29,43
1968-06-30,41.6
1968-07-09,39.6
1968-07-20,40.6
1968-07-21,41.6
1968-07-22,41.6
1968-07-23,39
1968-07-24,40.6
1968-07-25,39.8
1968-08-21,39
1968-08-22,40.6
1968-08-23,40.5
1968-08-24,40
1968-08-25,39.3
1969-07-13,38.6
1969-07-14,39.6
1969-07-16,38
1969-07-17,38.6
1969-07-18,39.6
1969-07-19,39.2
1969-07-20,38.2
1969-07-21,39.6
1969-08-06,38
1969-08-07,38.4
1969-08-08,39
1970-07-12,38
1970-07-26,38
1970-08-11,38
