fecha,maxima
1950-06-27,37.4
1950-06-28,39.6
1950-06-29,39
1950-07-18,37.8
1950-07-19,39.4
1950-07-20,38
1950-07-24,37.2
1950-07-25,37.2
1950-07-26,39
1950-07-27,38.2
1950-07-30,37.4
1950-07-31,37.2
1950-08-14,37.2
1950-09-09,37
1951-06-14,37.2
1951-07-27,40
1951-08-18,37.4
1952-07-10,39.2
1952-07-11,40.4
1952-07-12,37.4
1953-07-20,37.6
1953-07-21,37.4
1953-07-31,37.8
1953-08-01,37.6
1953-08-07,37
1953-08-08,38
1953-09-04,37
1954-06-25,37.2
1954-06-26,38.6
1954-07-16,37.2
1954-07-17,37.6
1954-07-18,38
1954-07-19,38.2
1954-07-20,38
1954-07-21,37.4
1954-07-22,37
1954-07-23,37.2
1954-07-24,39.2
1954-07-25,39.8
1954-07-26,39.8
1954-07-27,37.4
1955-07-07,38
1955-08-21,37
1956-07-05,38.4
1956-07-06,37.4
1956-08-02,37.6
1957-07-26,38.2
1957-07-27,38.6
1957-07-28,37.8
1957-07-29,38.2
1957-08-01,40.4
1957-08-02,37.4
1957-08-21,37
1957-09-05,37.8
1957-09-06,37.2
1958-07-28,37.2
1958-07-29,38.8
1958-07-30,41.6
1958-07-31,40.4
1958-08-01,39.2
1958-08-04,38.2
1958-08-06,37
1958-08-14,37.2
1959-07-05,37.6
1959-07-06,40.4
1959-07-07,41.6
1959-07-20,37.6
1959-07-27,37.2
1959-08-16,38.2
1959-08-17,39
1959-08-18,39.4
1959-08-19,38.4
1960-06-19,37.4
1960-06-20,38.2
1960-06-21,37.2
1960-07-24,37
1960-07-25,39.6
1960-07-26,39.2
1960-07-27,37.2
1961-07-07,37.4
1961-07-08,38.2
1961-07-29,37.4
1961-08-04,38
1961-08-17,37.6
1961-08-18,37.2
1961-08-23,38
1961-08-25,37.8
1961-08-26,38
1961-08-27,37.8
1962-06-21,37.4
1962-07-03,38.2
1962-07-19,37.8
1962-07-29,37
1962-07-30,37.4
1962-08-13,37.2
1962-08-23,37
1962-08-24,37.4
1962-08-25,39.4
1962-08-26,39.6
1962-08-27,39.4
