fecha,maxima
1952-07-09,40
1952-07-10,39
1952-07-11,40
1952-07-12,40.5
1952-07-13,37
1952-08-12,40
1952-08-13,39.5
1953-05-24,38
1953-07-09,37
1953-07-13,37
1953-07-19,37
1953-07-20,37
1953-07-21,39
1953-07-22,38.4
1953-07-25,37.5
1953-07-26,38.2
1953-07-30,38.4
1953-07-31,37.2
1953-08-04,37
1953-08-07,38.2
1953-08-18,37
1953-08-24,37.5
1953-08-29,37
1953-09-05,37.4
1953-09-06,37
1953-09-07,37.5
1954-07-13,37.4
1954-07-15,37.8
1954-07-17,37
1954-07-24,37.2
1954-07-25,40.8
1954-07-26,39.2
1954-08-16,37
1954-08-17,37
1954-08-18,37.5
1954-08-19,38.2
1954-09-20,37.4
1954-09-27,37
1954-09-29,37.9
1955-06-26,38
1955-07-01,37.2
1955-07-02,37.5
1955-08-07,37.2
1955-08-08,37.2
1955-08-19,37.2
1955-08-20,37
1955-08-21,37.2
1955-08-30,37
1955-08-31,38.8
1955-09-09,38.8
1955-09-11,37.2
1955-09-15,37
1956-07-05,38.2
1956-07-06,38
1956-08-01,37
1956-08-02,38
1957-06-28,37.8
1957-07-09,37.4
1957-07-10,39
1957-07-13,38.5
1957-07-14,38.6
1957-07-20,38
1957-07-21,40.4
1957-07-25,38.5
1957-07-26,39.6
1957-07-27,40.2
1957-07-29,37.5
1957-08-01,40
1957-08-02,41
1957-08-03,41
1957-08-04,38.6
1957-08-05,38.2
1957-08-06,39.5
1957-08-16,37
1957-08-17,37.4
1957-08-20,37
1957-08-21,37
1957-09-03,37
1957-09-04,39
1957-09-05,37
1957-09-06,38
1957-09-07,39
1958-07-10,37.2
1958-07-20,37.4
1958-07-28,38.5
1958-07-29,39.6
1958-07-30,41.8
1958-07-31,39.5
1958-08-01,38.6
1958-08-05,38
1958-08-08,37.6
1958-08-15,38
1958-08-16,38.5
1959-07-05,39
1959-07-06,42
1959-07-07,41
1959-07-26,37
1959-07-27,39
1959-08-15,37.8
1959-08-16,39
1959-08-17,38
1959-08-18,37.6
1959-08-19,37
1960-06-21,39
1960-07-12,38.6
1960-07-24,37.8
1960-07-25,39
1960-08-24,37.4
1960-08-28,38.8
1960-08-29,37.6
1960-09-14,37.6
1961-07-08,38
1961-07-09,38
1961-07-10,38
1961-07-11,38.2
1961-07-20,37.4
1961-08-17,37.5
1961-08-24,37.4
1961-08-25,37.7
1961-08-26,37.5
1961-08-27,37.6
1962-07-03,38
1962-07-18,37.4
1962-07-19,37.6
1962-07-27,37.6
1962-07-28,40.2
1962-08-13,39.2
1962-08-14,37.6
1962-08-18,37.2
1962-08-19,39
1962-08-20,42.6
1962-08-21,39
1962-08-25,38.4
1962-08-26,38.4
1962-08-27,38.4
1962-08-28,37.8
1962-08-29,37.4
1962-08-30,40.2
1962-09-11,38.2
1962-09-12,38.4
1962-09-13,37.2
1963-08-09,37.5
1963-08-23,37.8
1964-07-16,37.2
1964-07-17,37.6
1964-07-18,38.2
1964-08-01,37
1964-08-02,38.2
1964-08-03,37.8
1964-08-04,37.2
1964-09-01,38
1964-09-17,40.4
1964-09-18,37
1965-06-19,37
1965-06-20,38.6
1965-06-21,37.4
1965-06-25,37.8
1965-06-26,38.8
1965-06-27,39.8
1965-06-28,37.6
1965-07-29,37
1965-08-04,39.2
1965-08-05,39.6
1966-07-11,38.4
1966-07-12,37
1966-08-13,38.4
1966-08-22,37
1966-09-05,39
1967-07-09,37
1967-07-16,37.4
1967-07-18,41.4
1967-07-19,43.2
1967-07-20,44
1967-07-21,41.8
1967-07-22,37.6
1967-08-01,40
1967-08-11,38
1967-08-22,38.4
1967-08-23,38.6
1968-06-29,38.2
1968-06-30,37.6
1968-07-09,37.8
1968-08-23,37.4
1968-08-24,41
1968-08-26,37
1968-09-25,37.2
1969-07-07,37
1969-07-20,37
1969-08-06,37
1969-08-07,37.2
1969-08-08,37.6
1970-07-15,37
1970-07-25,40.4
1970-08-08,37.2
1970-09-03,37.2
1970-09-04,37.4
1970-09-05,39.2
1970-09-06,37.2
1970-09-21,37
1971-07-30,39.6
1972-07-10,37.2
1972-07-23,37.2
1973-07-03,38.6
1973-07-24,39
1973-07-25,41.6
1973-07-26,38
1973-08-09,37
1973-08-12,37
1973-08-13,38.6
1973-08-14,38
1973-08-20,40.4
1974-07-02,37.8
1974-07-09,37.4
1974-07-10,38
1974-07-11,38.2
1974-07-12,37.4
1974-07-25,37
1974-07-28,37.6
1974-07-29,39.4
1974-08-05,37.4
1974-08-06,38
1974-08-09,37.8
1974-08-10,38.8
1974-08-11,40.8
1974-08-15,37.2
1974-08-16,38.4
1974-08-27,37.6
1975-07-13,38.6
1975-07-14,40.2
1975-07-15,43
1975-07-16,41.6
1975-07-28,38
1975-07-29,40.4
1975-07-30,40.2
1975-08-05,37
1975-08-06,37
1975-08-07,41
1975-08-18,38.4
1975-08-19,39
1975-08-25,37.6
1976-07-14,38.6
1976-07-15,37.6
1976-07-21,37.2
1976-07-22,37
1976-08-04,38.2
1976-08-05,39.4
1976-08-06,41
1976-08-07,40
1976-08-08,41
1976-08-09,38
1976-08-12,37.2
1976-08-13,37.6
1976-08-14,37
1976-08-17,37.4
1977-06-26,37.8
1978-07-15,39
1978-07-16,42.4
1978-07-17,41
1978-07-22,39.6
1978-07-23,40.4
1978-07-24,38.4
1978-07-25,38
1978-08-20,37
1978-08-21,37.6
1978-08-22,39
1978-08-23,39.6
1978-08-24,40.6
1978-08-25,39
1978-09-07,37
1978-09-08,39
1978-09-09,38.8
1978-09-10,37.6
1978-09-11,38.2
1978-09-12,39
1979-07-27,39.6
1979-07-28,41.6
1979-07-29,40.2
1979-07-30,37.2
1979-08-11,37.4
1979-08-13,37.2
1979-08-14,37.6
1979-08-18,37.4
1980-07-15,37.4
1980-07-20,38
1980-07-21,37
1980-08-04,39
1980-08-05,39
1980-08-06,37
1980-08-17,37
1980-08-21,38.4
1980-08-23,38
1980-08-29,38.4
1980-08-30,40
1980-08-31,41
1980-09-13,37.4
1980-09-14,38
1981-06-12,38
1981-06-13,42
1981-06-14,37.6
1981-06-17,37
1981-07-13,37.6
1981-07-14,37.6
1981-07-15,37.6
1981-07-16,37
1981-07-28,37
1981-07-29,40
1981-07-30,40
1981-08-24,37.6
1981-09-07,37
1981-09-08,37.4
1982-06-14,37
1982-06-15,38.4
1982-06-29,37.8
1982-06-30,37
1982-07-01,38.6
1982-07-10,39.6
1982-08-05,37
1982-08-17,39
1982-08-18,41
1982-08-19,44.4
1983-06-12,37.6
1983-06-13,37.6
1983-06-15,37.4
1983-06-16,38.8
1983-09-03,37.4
1983-09-06,37
1983-09-07,37.6
1983-09-08,37
1983-09-21,37.4
1983-09-22,37.4
1983-09-25,38.4
1983-09-26,39
1984-07-08,37
1984-07-19,37
1984-07-21,40
1984-07-22,39
1984-07-23,40
1984-07-24,40
1984-07-25,37.2
1984-07-28,38.4
1984-07-29,39.4
1984-08-01,37.4
1984-08-02,39
1984-08-25,37.4
1985-07-23,39.6
1985-07-24,39
1985-08-04,42.4
1985-08-14,37.6
1985-08-15,38
1985-08-22,39.4
1985-08-23,38.6
1985-09-03,37.4
1985-09-15,39
1986-07-05,37.6
1986-07-18,39
1986-07-20,37.4
1986-07-21,37.4
1986-08-02,37
1986-08-06,37.6
1986-08-21,39.4
1986-08-22,38.6
1987-08-03,38.6
1987-08-18,39.6
1987-08-19,37.6
1987-08-20,39.8
1987-08-21,38
1987-09-06,37.6
1988-07-11,38
1988-07-12,38.6
1988-07-13,38.8
1988-07-14,38
1988-07-21,37
1988-07-22,37.6
1988-07-26,37.6
1988-07-27,40.6
1988-07-28,38
1988-07-29,38
1988-08-02,38
1988-08-08,38.2
1988-08-19,37.6
1988-08-25,39.6
1988-08-26,37.6
1988-08-27,38.4
1988-09-05,37.2
1988-09-06,38.4
1988-09-07,41
1988-09-08,40.6
1989-06-23,37
1989-07-14,37.8
1989-07-15,40.2
1989-07-16,37.4
1989-07-17,38.8
1989-07-18,39.6
1989-07-19,39.8
1989-07-20,41.2
1989-07-21,40.6
1989-07-26,37.4
1989-07-27,39
1989-07-30,39.4
1989-07-31,39.4
1989-08-01,41.4
1989-08-21,38.8
1989-08-22,38.8
1989-08-23,39.6
1989-08-24,38
1990-07-09,38.2
1990-07-10,38.2
1990-07-18,37.2
1990-07-19,38
1990-07-20,40.4
1990-07-21,38.4
1990-07-22,37.4
1990-07-23,38.4
1990-07-24,39.8
1990-07-30,37
1990-08-01,37.8
1990-08-02,38.4
1990-08-03,38.8
1990-08-04,38.2
1990-08-05,38.8
1990-08-11,38
1990-08-18,37.4
1990-08-27,37.4
1990-09-28,37
1991-06-24,37
1991-06-25,38
1991-06-26,39.2
1991-07-08,37.2
1991-07-09,38
1991-07-10,37
1991-07-11,37.8
1991-07-12,39.4
1991-07-13,41.2
1991-07-14,42.4
1991-07-15,39.8
1991-07-16,39.4
1991-07-17,41.6
1991-07-18,40
1991-08-01,37
1991-08-02,38.4
1991-08-03,39.2
1991-08-04,39.6
1991-08-05,40.2
1991-08-06,39.4
1991-08-12,37
1991-08-13,38.6
1991-08-16,38
1991-08-19,39
1991-08-20,41.4
1991-09-16,38.2
1991-09-17,38
1991-09-18,38.6
1991-09-19,38.6
1992-07-04,37.2
1992-07-12,37.6
1992-07-13,37.5
1992-07-14,37.5
1992-07-18,37
1992-07-19,37
1992-07-26,37.6
1992-07-27,38
1992-07-28,38.8
1992-07-29,39.3
1992-08-01,37.6
1992-08-02,39.2
1992-08-03,39.8
1992-08-04,40.5
1992-08-05,40
1992-08-06,40.8
1992-08-07,37.8
1992-08-17,39
1992-08-18,38.6
1992-08-23,38.5
1992-08-24,39.8
1992-09-03,37
1992-09-14,37.8
1993-07-25,37
1993-07-26,37.5
1993-07-28,39.4
1993-07-29,37.7
1993-08-03,38
1993-08-04,41.2
1993-08-05,39.6
1993-08-11,37
1994-06-29,37.7
1994-07-01,38.6
1994-07-03,39.2
1994-07-04,40.8
1994-07-05,39.4
1994-07-06,38
1994-07-07,39.2
1994-07-10,38.9
1994-07-11,41.3
1994-07-18,40.2
1994-07-19,41.2
1994-07-20,37.8
1994-07-27,37.5
1994-08-07,38
1994-08-18,39.2
1994-08-19,40.2
1994-08-26,40.5
1994-08-27,38.9
1995-07-15,38.4
1995-07-16,41.3
1995-07-17,40.6
1995-07-18,39.4
1995-07-19,41.2
1995-07-20,41.4
1995-07-21,42
1995-07-22,44.7
1995-07-23,41.6
1995-07-24,39
1995-07-27,41.4
1995-07-28,38.5
1995-08-06,37.4
1995-08-11,38.3
1995-08-12,40.1
1995-08-13,40.9
1995-08-14,40.5
1995-08-15,37.2
1995-08-16,39.9
1995-08-25,37.5
1995-08-26,37.9
1995-08-27,38.8
1995-09-01,37.4
1996-06-29,38.2
1996-07-18,37.1
1996-07-19,39.8
1996-07-20,42
1996-07-22,37.7
1996-07-24,38.1
1996-08-09,37
1997-07-25,39.4
1997-07-31,37.7
1997-08-01,39
1997-08-13,38.5
1997-08-14,38.2
1997-08-15,37
1997-08-19,37.2
1998-06-22,37
1998-07-11,37.9
1998-07-12,38.6
1998-07-13,39.9
1998-07-16,37.7
1998-07-17,39.9
1998-07-18,38
1998-07-22,37
1998-07-23,38.6
1998-07-28,37.6
1998-07-29,38.3
1998-08-05,39
1998-08-06,37.7
1998-08-07,38.4
1998-08-08,38.4
1998-08-09,39.2
1998-08-10,38.4
1998-08-11,37.3
1998-08-20,37
1998-08-21,38.3
1998-08-22,40.6
1998-08-23,40.5
1998-08-24,40
1998-08-25,37.8
1999-06-20,39.2
1999-06-21,39.7
1999-06-30,39.6
1999-07-01,39.2
1999-07-02,39.3
1999-07-03,38.2
1999-07-07,37
1999-07-08,40.9
1999-07-14,39.7
1999-07-15,40.2
1999-07-21,40.2
1999-07-29,37.7
1999-08-14,38
1999-08-15,39.5
1999-08-21,38.6
1999-08-22,38.6
1999-08-23,39.9
2000-07-15,41.4
2000-07-16,37.8
2000-07-28,37.2
2000-07-30,37.8
2000-07-31,38.7
2000-08-01,39.3
2000-08-02,38.7
2000-08-14,37.8
2000-08-15,40.1
2000-08-16,40.1
2000-08-17,37.5
2000-09-07,38.2
2000-09-08,37
2001-06-23,39.4
2001-07-11,38.3
2001-07-22,37.2
2001-08-04,37.5
2001-08-06,38
2001-08-07,38.2
2001-08-23,37.3
2001-08-24,39.9
2002-07-24,37.1
2002-07-25,38
2002-07-26,39.5
2002-07-27,38
2002-08-12,38.2
2002-08-13,37.4
2003-07-10,38.3
2003-07-19,38
2003-07-30,38.5
2003-07-31,42.3
2003-08-01,45.1
2003-08-02,38.7
2003-08-03,39.2
2003-08-04,38.3
2003-08-05,37.4
2003-08-06,37.4
2003-08-07,39.1
2003-08-08,38.1
2003-08-09,38.8
2003-08-10,38.5
2003-08-11,39.2
