fecha,maxima,minima
1987-01-01,15.2,-0.8
1954-01-02,7,-1
1995-01-03,12.1,-1
1954-01-04,11.8,-2
1954-01-05,11.5,-1
2019-01-06,17.6,-1.5
1954-01-07,13.2,-3
1967-01-08,12.2,-3
2009-01-09,10,-3.4
2009-01-10,8.5,-3.4
2009-01-11,13.6,-1.7
1981-01-12,9.4,-3
1981-01-13,14,-3
2019-01-14,17.7,-2.2
1985-01-15,6.6,-4
1985-01-16,9.6,-4.2
1957-01-17,11.6,-2
1958-01-18,14,-2
2017-01-19,8.4,-2.7
1957-01-20,13,-0.5
2017-01-21,13.4,-1.9
1958-01-22,13.6,-4
1992-01-23,11.6,-3.6
1992-01-24,12.6,-4.2
2007-01-25,11.7,-4.4
2007-01-26,8,-2.9
1976-01-27,10.6,-4.2
2005-01-28,9.7,-5.4
2005-01-29,14.2,-3.9
2005-01-30,13.5,-0.2
1991-01-31,14.4,-0.2
1954-02-01,6.8,-2.2
1954-02-02,8,-3.2
2018-02-03,14.4,-1.8
1954-02-04,8,-2
2012-02-05,14.9,-4.9
1954-02-06,8.2,-2.4
1954-02-07,12.7,-2.8
2005-02-08,16,0.6
2018-02-09,13,-2.6
2012-02-10,16.4,-3.6
1983-02-11,11,-4
1956-02-12,9,-3
1956-02-13,11.8,-5
2012-02-14,17.7,-3.1
1991-02-15,14.6,0
2012-02-16,17.5,-1.1
2016-02-17,15.3,-2.4
1953-02-18,13.5,0.2
1956-02-19,12,-1
2005-02-20,17.7,-1.8
1981-02-21,15,-1.4
2005-02-22,15.2,-0.6
1996-02-23,13.9,-1.2
2006-02-24,13.7,0.3
1984-02-25,14.2,-0.2
2005-02-26,16.1,-1.6
1958-02-27,14.2,-1.2
1958-02-28,17,0
1988-02-29,16.4,2
1958-03-01,17.5,-1
1993-03-02,12.6,-2.4
2004-03-03,15.9,0.8
1974-03-04,14.4,0.6
1974-03-05,17.6,1
1988-03-06,16.4,0.5
1958-03-07,20,0.3
1965-03-08,14.8,1.4
2016-03-09,18.6,0.3
1958-03-10,14.5,-1
1955-03-11,10,0
1958-03-12,17,-1
1958-03-13,18.4,1
1985-03-14,18.8,1
1985-03-15,20,0.6
1970-03-16,16.2,2
1970-03-17,18.8,1.2
1970-03-18,20.4,2
1973-03-19,20,3.6
1989-03-20,20.2,3.6
1987-03-21,17.6,1.8
2012-03-22,23.7,2.2
2007-03-23,20,1.4
2017-03-24,15.3,1.1
1963-03-25,19,3
1992-03-26,17,1
1993-03-27,25,3.2
1990-03-28,22,3.6
1985-03-29,19,3.4
1977-03-30,15.8,2.4
1977-03-31,19,0.6
1967-04-01,21.8,2
1975-04-02,19.6,2.4
2008-04-03,30,5.2
1983-04-04,20.4,3
1974-04-05,19.2,5
2007-04-06,16.5,2.6
1991-04-07,24.8,4.4
2009-04-08,22,3.7
1954-04-09,19.4,3.2
1973-04-10,18,1.6
1973-04-11,20.6,1.6
1973-04-12,23.6,2.6
1986-04-13,18.4,1.2
1958-04-14,15,-0.5
1958-04-15,17,-2
1958-04-16,20.4,3
1994-04-17,20.4,1.6
1958-04-18,22,1
1986-04-19,18.4,2.4
1986-04-20,19.4,4.4
1970-04-21,22.4,4.8
1995-04-22,17.4,3.2
1995-04-23,17.4,2.6
1995-04-24,18.6,5.2
1995-04-25,19.5,4.4
1993-04-26,17.5,5.4
1986-04-27,17.8,4.4
1972-04-28,26.6,5
2013-04-29,16.2,4.2
1956-04-30,19,5
2018-05-01,18.6,5.8
1998-05-02,22.4,5.5
2018-05-03,22.9,7.1
1954-05-04,22,5
1959-05-05,25.5,6
1973-05-06,22.8,6
1968-05-07,23,7
1970-05-08,16.8,6
1991-05-09,21,6.6
1952-05-10,23,7.5
1984-05-11,21.6,7.6
1994-05-12,21,6.8
2018-05-13,23.5,7
1966-05-14,27.6,7
1972-05-15,20.2,5.4
1972-05-16,19.6,6.2
1972-05-17,20.6,8.4
1972-05-18,21,6.8
1972-05-19,20.4,7.8
1993-05-20,23,8.4
1984-05-21,17.6,7.4
1993-05-22,25.5,7.6
1984-05-23,19.6,7
1956-05-24,26,7
1978-05-25,24,8
1958-05-26,21,7
1958-05-27,22.5,6.5
1956-05-28,21,6
1969-05-29,21.2,6
1958-05-30,23,7
1958-05-31,24.5,8
1956-06-01,31,8
1957-06-02,21,8
1956-06-03,33,8
1958-06-04,30,8.5
1959-06-05,22,9
1958-06-06,27,7
1984-06-07,23.8,8.8
1959-06-08,27,10
1989-06-09,26,10.6
1966-06-10,22.6,10
1971-06-11,21.6,9.8
1971-06-12,26.2,9.4
1977-06-13,21.6,8
1977-06-14,26,10
1972-06-15,22,8
1972-06-16,25.2,8.4
1972-06-17,26,10.8
1978-06-18,22.6,9
1978-06-19,24,10.4
1978-06-20,25.4,10
1977-06-21,26,10.6
1986-06-22,25,10.4
1977-06-23,24.8,11
1978-06-24,24,10.6
1978-06-25,26,12.2
1959-06-26,27,12
1974-06-27,25.4,10.6
1957-06-28,37.8,12
1988-06-29,25.6,13.4
1997-06-30,26.1,10.6
1954-07-01,33.5,10.2
1954-07-02,34.8,9.8
1958-07-03,28.5,10.5
1997-07-04,29.4,12.2
1958-07-05,30.2,11
1958-07-06,29,11
1954-07-07,31,11
1957-07-08,34,12
1957-07-09,37.4,12
1980-07-10,31.6,12.8
1993-07-11,32,11.5
2012-07-12,37.6,13.3
1968-07-13,30.6,13.4
1961-07-14,36.4,12.6
2018-07-15,27.4,13.3
1956-07-16,31,13
1952-07-17,29,10
2009-07-18,32.9,13.3
2018-07-19,33.9,13.4
1956-07-20,29.2,12
2007-07-21,27.7,13.4
1971-07-22,33,13.4
1958-07-23,30.8,13.4
1959-07-24,27.2,14
1987-07-25,26.6,14.4
1958-07-26,33.4,13.5
1995-07-27,41.4,15.1
1956-07-28,28,12.6
1956-07-29,29.4,14
1954-07-30,31,11.8
1959-07-31,30,14
1978-08-01,28.6,13.6
1978-08-02,31,14
1969-08-03,32.2,14
1977-08-04,31.6,13.6
1954-08-05,31.2,13.6
1970-08-06,32.8,13.4
1960-08-07,31,12
1978-08-08,33.4,13
1956-08-09,25.6,13.2
1959-08-10,30.4,13.8
1968-08-11,27.4,13
1972-08-12,29.4,13
1960-08-13,30.6,13.4
1972-08-14,29.4,12.6
1956-08-15,33.8,12.4
1954-08-16,37,11.5
1952-08-17,35,13
1963-08-18,33,13.6
1977-08-19,27,12
1958-08-20,27,12.5
1972-08-21,33,11.4
1954-08-22,32.5,10.5
1954-08-23,32.8,11
1958-08-24,34.5,12
1954-08-25,32.8,11.5
1971-08-26,28.8,12
1993-08-27,25.9,12.6
1977-08-28,27.4,13.4
1992-08-29,25.5,12
1992-08-30,28.4,12
1974-08-31,27.4,12.8
1952-09-01,30.5,12
1956-09-02,24.8,10.4
1956-09-03,30,10.6
1956-09-04,32.5,10
1954-09-05,31,12.3
1965-09-06,30,11.6
1954-09-07,27.7,11.5
1952-09-08,30.2,10.5
1952-09-09,33.5,10.5
1965-09-10,24,11.4
1989-09-11,29.2,12.2
1954-09-12,32,12
1954-09-13,30,11
1976-09-14,27.4,9.8
2016-09-15,26.1,10.4
1975-09-16,21.2,8
1972-09-17,29,10.4
1975-09-18,29.2,8.6
1993-09-19,26.8,10.2
1969-09-20,24.2,10
1969-09-21,28.4,10.6
1994-09-22,21.2,10
1994-09-23,23.5,9.6
1993-09-24,24,9.4
1973-09-25,29,9.2
1994-09-26,26.1,10.7
1992-09-27,22,10.5
1993-09-28,23.2,7.2
1952-09-29,27.5,9
1974-09-30,27.4,7
1993-10-01,22.5,10
1973-10-02,21.6,7.6
1957-10-03,17,7
1978-10-04,28.2,8.6
1978-10-05,28.4,8.6
1984-10-06,23,8.6
1958-10-07,27,8
1984-10-08,26,6.6
1984-10-09,28.4,7
1998-10-10,25.3,8.7
1987-10-11,21,6.8
1960-10-12,25,7
