fecha,maxima,minima
1958-01-01,20.2,10
1958-01-02,21,10.5
1973-01-03,19.8,9.9
1973-01-04,21,10
1954-01-05,18.3,9
1979-01-06,18.6,10.4
1965-01-07,17.4,10.2
1957-01-08,19,10.6
1957-01-09,20.5,10
1957-01-10,18.5,10.5
1957-01-11,21.5,8.6
1957-01-12,20.4,11
1957-01-13,21.5,11
2003-01-14,17.7,10.9
1967-01-15,21.2,10.4
1989-01-16,20.4,10.2
1989-01-17,21.4,10.6
1958-01-18,17.8,8.7
1957-01-19,18,9.7
1957-01-20,16,10
1957-01-21,16.5,8
1957-01-22,17.6,10.4
1957-01-23,18.8,8.2
1965-01-24,19.5,11
1952-01-25,21.2,9.9
1965-01-26,20.5,9.8
1976-01-27,15,11
1969-01-28,21.8,10
1957-01-29,19.8,10
1976-01-30,21.2,10.4
1957-01-31,18.5,11
1964-02-01,21,10.5
1957-02-02,20.5,9
1957-02-03,20.2,9.6
1957-02-04,22,9
1954-02-05,17.5,7.5
1954-02-06,17,9.3
1957-02-07,26,8.6
1954-02-08,18.3,9
1952-02-09,20,10.2
1952-02-10,21.2,10.4
1954-02-11,19,10.5
1965-02-12,19,10
1965-02-13,19.6,9.2
1967-02-14,23.2,10.5
1951-02-15,19.3,10
1951-02-16,19,9.4
1965-02-17,21,11
1954-02-18,18.5,9
2016-02-19,16.3,9.7
1957-02-20,21,10
1952-02-21,20.9,10.4
1956-02-22,19.8,10
1972-02-23,20,10.5
1962-02-24,21,11
1954-02-25,21,11
1962-02-26,21.6,10
1965-02-27,20.7,11.6
1952-02-28,20.7,9.6
1984-02-29,18.6,11.6
1980-03-01,22.2,10
1954-03-02,22,10.2
1951-03-03,20,10.4
1951-03-04,19.9,11
1952-03-05,20.8,9
1958-03-06,20.4,10.6
1957-03-07,21,10.4
1957-03-08,19.6,12.4
1957-03-09,25.2,9.8
1955-03-10,19.5,10.6
1955-03-11,20.4,10.5
1972-03-12,21,10
1955-03-13,20,8.6
1955-03-14,21,10
2011-03-15,19.2,10.1
1953-03-16,21.4,11
1956-03-17,20.2,10.8
1956-03-18,22.4,9
1955-03-19,22.5,11.6
1953-03-20,20.4,12.4
1972-03-21,20.2,10.2
1953-03-22,20.5,11.6
1956-03-23,23,10.8
1958-03-24,24.5,12
1956-03-25,21,11.8
1968-03-26,19,11.8
1954-03-27,22.5,6.5
1954-03-28,22.5,7.4
1955-03-29,23.8,12.4
1965-03-30,23.8,12.6
1991-03-31,21.5,12.2
1971-04-01,18.6,10.8
1954-04-02,19.5,9
1953-04-03,22.4,11.8
1969-04-04,19.3,10.4
1971-04-05,24.3,10.3
1954-04-06,22.2,11
1968-04-07,23.8,11
1956-04-08,20.2,10.4
1970-04-09,20,11
1954-04-10,19.6,12
1954-04-11,20,12.8
1979-04-12,21.4,12
1971-04-13,19,11.4
1958-04-14,19.3,11
1958-04-15,20.5,9.5
1967-04-16,22.4,12.2
1971-04-17,20.6,12.6
1976-04-18,20.6,12
1952-04-19,22.5,11.5
1958-04-20,20.5,10
1956-04-21,24,11.8
1954-04-22,21,11.5
1954-04-23,24.4,11.5
1972-04-24,22.6,11.2
1951-04-25,20.5,12.9
1951-04-26,24.2,11
1951-04-27,24.8,12
1984-04-28,21,13.2
1954-04-29,22.2,13
1967-04-30,23.5,12.2
1958-05-01,25.3,12.2
1957-05-02,21,12
1957-05-03,23.4,12.8
1951-05-04,21.4,13.6
1957-05-05,21.5,12
1963-05-06,21,12.1
1976-05-07,21.6,12.8
1954-05-08,22,13.5
1993-05-09,21.6,13.2
1975-05-10,21.6,13.6
2006-05-11,22.3,13.9
1976-05-12,19.6,13.2
1953-05-13,23.2,14
1953-05-14,23.4,14.4
1994-05-15,22.4,13.6
1953-05-16,22.9,13.6
1954-05-17,21.6,12.5
1954-05-18,22,13.6
1965-05-19,24,11.3
1954-05-20,21,11.5
1971-05-21,21.8,14
1957-05-22,27.6,14
1985-05-23,23.5,13.8
2007-05-24,23,13.8
1954-05-25,21,14
1956-05-26,21,14
1952-05-27,22.6,13.5
1952-05-28,23.6,14.2
1965-05-29,24,14.2
1962-05-30,23.8,14.2
1962-05-31,23.2,13.8
1958-06-01,23,14
1951-06-02,26.8,13.5
1963-06-03,23.6,12.9
1971-06-04,21.6,15
1975-06-05,22.2,15
1963-06-06,24.8,12.5
1963-06-07,25.2,13.5
1963-06-08,26.3,13.2
1957-06-09,26.4,14.4
2007-06-10,24.1,15.9
1969-06-11,24,16.5
1976-06-12,24.6,15.8
1986-06-13,23.2,15.6
1977-06-14,22,14.6
1952-06-15,25.2,14
1957-06-16,23.6,15
1972-06-17,23.6,16.4
1957-06-18,25,16
1958-06-19,25.4,15.5
2001-06-20,24.7,16.7
