fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1996-01-01,Enero,1,20.2,20,1996,2003
2003-01-02,Enero,2,21.6,19.4,2003,1988
1998-01-03,Enero,3,21,20.4,1998,1996
1970-01-04,Enero,4,20,19.7,1970,2018
2001-01-05,Enero,5,22.5,22.2,2001,1999
1999-01-06,Enero,6,22.5,20.4,1999,1996
1982-01-07,Enero,7,22.2,20.3,1982,2014
2014-01-08,Enero,8,20.3,20.2,2014,1970
1991-01-09,Enero,9,21,20.5,1991,1963
1991-01-10,Enero,10,20,19,1991,2004
1998-01-11,Enero,11,19.2,18.2,1998,1996
1974-01-12,Enero,12,20.4,20.1,1974,1994
1993-01-13,Enero,13,21,19.1,1993,2004
1975-01-14,Enero,14,21,19.2,1975,1971
2005-01-15,Enero,15,19.4,18.6,2005,1982
1964-01-16,Enero,16,20.6,19.6,1964,1993
1993-01-17,Enero,17,19.6,19.5,1993,2011
2007-01-18,Enero,18,20.4,19,2007,2008
1970-01-19,Enero,19,19.8,19.5,1970,2010
1969-01-20,Enero,20,20,18.9,1969,1970
1969-01-21,Enero,21,19,18.6,1969,1966
1969-01-22,Enero,22,21,20,1969,2016
2001-01-23,Enero,23,20.2,20,2001,1971
2016-01-24,Enero,24,24.6,20.4,2016,1966
2016-01-25,Enero,25,22.1,20,2016,1990
1975-01-26,Enero,26,20,19.8,1975,1980
2016-01-27,Enero,27,20.2,19.5,2016,1988
1966-01-28,Enero,28,24,19.4,1966,1967
1967-01-29,Enero,29,21.6,20.1,1967,2013
1965-01-30,Enero,30,21,21,1965,2013
2017-01-31,Enero,31,21,20,2017,1997
1966-02-01,Febrero,1,22.6,20.5,1966,2004
1966-02-02,Febrero,2,21,21,1966,2002
2004-02-03,Febrero,3,21.2,20,2004,2002
2004-02-04,Febrero,4,22.4,22,2004,1980
1985-02-05,Febrero,5,21.6,21.4,1985,1982
2014-02-06,Febrero,6,22.5,21.6,2014,1985
1985-02-07,Febrero,7,20.4,20,1985,1990
1966-02-08,Febrero,8,22.2,21,1966,1979
1979-02-09,Febrero,9,20.5,20,1979,1998
2011-02-10,Febrero,10,21,19.1,2011,2001
1998-02-11,Febrero,11,21,20.1,1998,2011
2001-02-12,Febrero,12,20.5,19.8,2001,1995
2007-02-13,Febrero,13,20.5,19.8,2007,1995
2014-02-14,Febrero,14,23.3,21.6,2014,2019
2019-02-15,Febrero,15,22.2,21.7,2019,2007
2007-02-16,Febrero,16,23.8,22.8,2007,2019
2019-02-17,Febrero,17,22.5,21.6,2019,1961
1989-02-18,Febrero,18,22,21.2,1989,1978
1990-02-19,Febrero,19,21.8,20.6,1990,1967
1998-02-20,Febrero,20,23.2,22.8,1998,1967
1967-02-21,Febrero,21,23,20.2,1967,1960
1990-02-22,Febrero,22,24,23.7,1990,2019
1990-02-23,Febrero,23,26.6,22,1990,1961
1990-02-24,Febrero,24,26,23.6,1990,1967
1961-02-25,Febrero,25,22,22,1961,1983
2019-02-26,Febrero,26,26.6,24.3,2019,1994
2019-02-27,Febrero,27,24.8,24.6,2019,1960
1960-02-28,Febrero,28,29,22.3,1960,1997
1960-02-29,Febrero,29,24.2,19,1960,1992
2015-03-01,Marzo,1,22,22,2015,2015
2001-03-02,Marzo,2,21.2,21,2001,1989
2019-03-03,Marzo,3,24.2,24,2019,1998
1998-03-04,Marzo,4,23.5,23.5,1998,2007
1989-03-05,Marzo,5,24.4,20,1989,1981
