fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
2000-03-01,Marzo,1,26.8,26.5,2000,2007
1987-03-02,Marzo,2,30.6,29.5,1987,2015
1987-03-03,Marzo,3,27.4,26.9,1987,2003
1960-03-04,Marzo,4,27.6,26.9,1960,2019
1998-03-05,Marzo,5,27.6,27.4,1998,1952
1952-03-06,Marzo,6,26.4,24,1952,1957
1998-03-07,Marzo,7,30.4,26.4,1998,1952
1998-03-08,Marzo,8,28.8,27.9,1998,1952
2006-03-09,Marzo,9,27.6,27.4,2006,2017
2017-03-10,Marzo,10,32.5,28.2,2017,1957
2023-03-11,Marzo,11,29.6,28.2,2023,2008
1981-03-12,Marzo,12,30.8,28,1981,2008
2023-03-13,Marzo,13,25.9,25.8,2023,1964
1958-03-14,Marzo,14,25.6,25.6,1958,1964
1958-03-15,Marzo,15,28.2,23.3,1958,1961
1958-03-16,Marzo,16,27.9,26.6,1958,1974
2019-03-17,Marzo,17,29.2,26.2,2019,1951
1988-03-18,Marzo,18,29.2,26.6,1988,1960
2002-03-19,Marzo,19,28.6,27.4,2002,1970
1951-03-20,Marzo,20,26.6,26.4,1951,1954
1952-03-21,Marzo,21,30.6,28.8,1952,1988
1965-03-22,Marzo,22,28.6,28.4,1965,1990
2001-03-23,Marzo,23,29.2,29,2001,1952
2023-03-24,Marzo,24,29.2,28.4,2023,1952
1988-03-25,Marzo,25,32.6,27.5,1988,2016
1988-03-26,Marzo,26,32.5,30.8,1988,2023
1958-03-27,Marzo,27,27,26.8,1958,1955
1980-03-28,Marzo,28,28.4,28,1980,2018
1995-03-29,Marzo,29,29.8,26.8,1995,1962
2015-03-30,Marzo,30,32.5,28.5,2015,2023
2023-03-31,Marzo,31,31.6,29.5,2023,1953
1980-04-01,Abril,1,32.6,28.2,1980,1994
1977-04-02,Abril,2,29.8,26.5,1977,1962
1985-04-03,Abril,3,30.6,27.8,1985,1998
1960-04-04,Abril,4,27.5,25.8,1960,1953
2014-04-05,Abril,5,27.8,26.4,2014,1962
2021-04-06,Abril,6,29.7,28.8,2021,1955
1973-04-07,Abril,7,28.2,27,1973,1994
1960-04-08,Abril,8,27.6,27.5,1960,2011
2011-04-09,Abril,9,32.2,27.8,2011,1994
1983-04-10,Abril,10,28.2,27.4,1983,2012
1983-04-11,Abril,11,30.4,26.6,1983,1965
2023-04-12,Abril,12,28.4,27,2023,1988
1970-04-13,Abril,13,28.2,27.4,1970,1988
2019-04-14,Abril,14,29.9,27.4,2019,1961
1975-04-15,Abril,15,29.4,27.8,1975,1966
1952-04-16,Abril,16,27.2,27.2,1952,1975
2005-04-17,Abril,17,27.3,26.8,2005,1970
2005-04-18,Abril,18,28.5,27.2,2005,1978
1970-04-19,Abril,19,29.6,27,1970,1961
1961-04-20,Abril,20,29.6,29.6,1961,2000
1961-04-21,Abril,21,29.6,28.4,1961,1999
1961-04-22,Abril,22,29.5,28.2,1961,1969
2001-04-23,Abril,23,29.8,29.4,2001,1969
1970-04-24,Abril,24,29.6,28.6,1970,1969
2023-04-25,Abril,25,27.7,27.6,2023,1961
2014-04-26,Abril,26,28.4,27.4,2014,2023
1997-04-27,Abril,27,30,29,1997,1965
1961-04-28,Abril,28,28.2,27,1961,1973
2023-04-29,Abril,29,33.8,31,2023,1962
2020-04-30,Abril,30,27.8,27,2020,1958
2020-05-01,Mayo,1,30.5,28,2020,1961
2020-05-02,Mayo,2,31.8,29.6,2020,2015
2015-05-03,Mayo,3,33.4,30.6,2015,1961
1955-05-04,Mayo,4,32,31.5,1955,1962
1962-05-05,Mayo,5,32.5,30.8,1962,1997
1962-05-06,Mayo,6,32,30.2,1962,1966
1962-05-07,Mayo,7,32.4,29.4,1962,2021
2015-05-08,Mayo,8,31.7,31.6,2015,1962
1962-05-09,Mayo,9,32.8,31.2,1962,1965
1965-05-10,Mayo,10,32.4,31.3,1965,2019
2007-05-11,Mayo,11,33.5,31.6,2007,1958
2007-05-12,Mayo,12,33.4,30,2007,1965
1960-05-13,Mayo,13,30.8,30.2,1960,2007
2015-05-14,Mayo,14,37,30.2,2015,1961
1961-05-15,Mayo,15,33.4,31,1961,1953
2021-05-16,Mayo,16,35.8,34.8,2021,1961
1965-05-17,Mayo,17,34.2,33.2,1965,1961
1995-05-18,Mayo,18,31,30,1995,1955
1958-05-19,Mayo,19,30.8,30.8,1958,1964
2022-05-20,Mayo,20,30.5,30.2,2022,1960
2009-05-21,Mayo,21,30.6,30.2,2009,1961
1953-05-22,Mayo,22,32.2,31,1953,2006
2022-05-23,Mayo,23,34.4,30.2,2022,1953
1953-05-24,Mayo,24,32,29.8,1953,1964
2002-05-25,Mayo,25,32.4,31.2,2002,1967
1960-05-26,Mayo,26,31.7,31.5,1960,2011
1953-05-27,Mayo,27,32,32,1953,1960
1953-05-28,Mayo,28,32.6,31.4,1953,1955
2022-05-29,Mayo,29,36,31.6,2022,1970
2022-05-30,Mayo,30,32.4,30.5,2022,2007
1953-05-31,Mayo,31,34.2,32.4,1953,2007
1952-06-01,Junio,1,32.7,31.6,1952,2010
1952-06-02,Junio,2,33.8,32.6,1952,1999
1958-06-03,Junio,3,31.6,31.2,1958,1970
1987-06-04,Junio,4,31.6,31,1987,1956
2020-06-05,Junio,5,32.5,32.4,2020,2022
1998-06-06,Junio,6,32.6,32,1998,2017
1952-06-07,Junio,7,34.2,33.6,1952,1991
1990-06-08,Junio,8,34,32.5,1990,2012
1955-06-09,Junio,9,31.4,30.6,1955,1964
1998-06-10,Junio,10,34,33.6,1998,2012
2009-06-11,Junio,11,32.8,32.4,2009,2012
1964-06-12,Junio,12,34,32.8,1964,2003
1952-06-13,Junio,13,35.2,35.2,1952,2016
2022-06-14,Junio,14,33.6,32.6,2022,1951
2003-06-15,Junio,15,34.8,34.7,2003,2022
2022-06-16,Junio,16,35.3,33.8,2022,1951
2022-06-17,Junio,17,36.9,33,2022,2000
2022-06-18,Junio,18,35.7,35.5,2022,2011
2004-06-19,Junio,19,34.6,33.2,2004,1963
1955-06-20,Junio,20,32.4,32.2,1955,1964
2012-06-21,Junio,21,37,34,2012,1996
1965-06-22,Junio,22,35.4,34.7,1965,2001
2001-06-23,Junio,23,35.2,33.8,2001,1960
2001-06-24,Junio,24,36.4,33.2,2001,1965
2001-06-25,Junio,25,34.8,34.4,2001,1952
1961-06-26,Junio,26,35,34.6,1961,1958
1965-06-27,Junio,27,35.6,33.8,1965,1963
2012-06-28,Junio,28,38.4,37.8,2012,1965
2005-06-29,Junio,29,36.7,35.4,2005,1965
1950-06-30,Junio,30,36,35.4,1950,1968
1968-07-01,Julio,1,35.2,34.5,1968,2015
1955-07-02,Julio,2,36,34.6,1955,2003
1965-07-03,Julio,3,34.8,34.4,1965,1957
1994-07-04,Julio,4,41.4,35.8,1994,1965
1964-07-05,Julio,5,37.6,36.1,1964,2018
2021-07-06,Julio,6,38.5,37.4,2021,1986
2015-07-07,Julio,7,37.4,35.6,2015,1952
1952-07-08,Julio,8,36,35.2,1952,1956
1968-07-09,Julio,9,36.8,35.2,1968,1964
1963-07-10,Julio,10,36.4,35.4,1963,1979
1952-07-11,Julio,11,36.4,35.6,1952,1968
1961-07-12,Julio,12,41.2,36.8,1961,1952
1963-07-13,Julio,13,36,35.6,1963,1970
1968-07-14,Julio,14,37.4,37.4,1968,1975
1962-07-15,Julio,15,39.4,36.6,1962,1961
2018-07-16,Julio,16,36.4,35.3,2018,2022
2009-07-17,Julio,17,38.2,36.4,2009,2011
1978-07-18,Julio,18,36.4,36.2,1978,1954
1955-07-19,Julio,19,36.4,36,1955,1956
1969-07-20,Julio,20,36.4,36,1969,1967
1967-07-21,Julio,21,37.8,36.1,1967,1959
1951-07-22,Julio,22,39.8,39.8,1951,1967
1967-07-23,Julio,23,35.8,35.2,1967,1959
1984-07-24,Julio,24,38.2,37,1984,2009
2022-07-25,Julio,25,38.8,36.8,2022,1964
1955-07-26,Julio,26,37,36.2,1955,1990
2015-07-27,Julio,27,36.8,36.6,2015,2019
1952-07-28,Julio,28,36,34.8,1952,1951
1958-07-29,Julio,29,36.6,36.4,1958,1991
1958-07-30,Julio,30,35.6,35.2,1958,1971
1971-07-31,Julio,31,38.8,38.8,1971,2016
1958-08-01,Agosto,1,35.4,35.4,1958,2001
1968-08-02,Agosto,2,37.2,36.2,1968,1958
1988-08-03,Agosto,3,39.8,36.8,1988,1971
1957-08-04,Agosto,4,37.6,36.8,1957,1954
2018-08-05,Agosto,5,36.4,35.2,2018,1971
1993-08-06,Agosto,6,36.6,35.8,1993,2018
2013-08-07,Agosto,7,36.9,36.2,2013,1993
1957-08-08,Agosto,8,36.8,35.8,1957,1960
1957-08-09,Agosto,9,39.6,37.8,1957,1952
1952-08-10,Agosto,10,38.1,38.1,1952,1957
1963-08-11,Agosto,11,35.8,35.6,1963,1957
2021-08-12,Agosto,12,38.3,36.4,2021,2008
2022-08-13,Agosto,13,42,38.2,2022,2015
1969-08-14,Agosto,14,39.2,38.2,1969,2022
2021-08-15,Agosto,15,39.5,39.2,2021,1969
