fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1985-12-01,Diciembre,1,23.4,20.6,1985,1979
1985-12-02,Diciembre,2,23,21.8,1985,1992
1953-12-03,Diciembre,3,21.4,21.2,1953,1977
2006-12-04,Diciembre,4,21.7,21.2,2006,1979
2015-12-05,Diciembre,5,21.4,21,2015,1965
2010-12-06,Diciembre,6,22.6,20.8,2010,1979
1986-12-07,Diciembre,7,21.2,20.3,1986,2010
1978-12-08,Diciembre,8,21.6,21.5,1978,2006
1978-12-09,Diciembre,9,24.6,20,1978,2009
1978-12-10,Diciembre,10,23.8,22.6,1978,1977
1978-12-11,Diciembre,11,22.8,20.4,1978,1961
1978-12-12,Diciembre,12,23.6,20,1978,1981
1981-12-13,Diciembre,13,21.8,21.7,1981,1989
1989-12-14,Diciembre,14,22.6,19.8,1989,1998
1989-12-15,Diciembre,15,22.6,21.1,1989,2015
1989-12-16,Diciembre,16,23.5,22.8,1989,2015
1987-12-17,Diciembre,17,23.7,21.9,1987,2015
2015-12-18,Diciembre,18,22.6,22.5,2015,1987
2015-12-19,Diciembre,19,24.3,20.4,2015,1965
1989-12-20,Diciembre,20,20.7,20.6,1989,1993
2019-12-21,Diciembre,21,22.8,20.4,2019,1989
1995-12-22,Diciembre,22,22,21.9,1995,2002
1977-12-23,Diciembre,23,23.2,22.2,1977,2012
1977-12-24,Diciembre,24,23.6,23,1977,1983
2019-12-25,Diciembre,25,22.7,20.8,2019,2002
2002-12-26,Diciembre,26,21.4,20.8,2002,1974
2013-12-27,Diciembre,27,20.9,20.8,2013,2002
2009-12-28,Diciembre,28,19.8,19.3,2009,2015
1983-12-29,Diciembre,29,22.6,21,1983,1987
2017-12-30,Diciembre,30,21.1,20.2,2017,2006
1959-12-31,Diciembre,31,21,20.4,1959,2006
2009-11-01,Noviembre,1,27.6,26.9,2009,1995
1977-11-02,Noviembre,2,26.6,26.5,1977,2020
1977-11-03,Noviembre,3,25,23.9,1977,2017
1988-11-04,Noviembre,4,24.4,24.2,1988,1985
1955-11-05,Noviembre,5,24.4,23.8,1955,1985
2015-11-06,Noviembre,6,26.8,25.6,2015,2013
2015-11-07,Noviembre,7,25.5,24.8,2015,1988
2015-11-08,Noviembre,8,27.7,27.3,2015,1985
1988-11-09,Noviembre,9,26.1,25.2,1988,1950
1988-11-10,Noviembre,10,25.2,25,1988,1950
1977-11-11,Noviembre,11,24.6,23.6,1977,1988
1988-11-12,Noviembre,12,24.8,24.4,1988,2011
1989-11-13,Noviembre,13,24.8,23.8,1989,2009
2012-11-14,Noviembre,14,23.3,22.8,2012,1992
2009-11-15,Noviembre,15,23.9,23.6,2009,2018
1988-11-16,Noviembre,16,24.6,22.2,1988,1997
1997-11-17,Noviembre,17,22.4,21.9,1997,2020
2020-11-18,Noviembre,18,23.5,22.2,2020,1978
2009-11-19,Noviembre,19,24.3,21.8,2009,2003
2014-11-20,Noviembre,20,23.7,22.2,2014,1995
2014-11-21,Noviembre,21,22.3,22,2014,1980
2017-11-22,Noviembre,22,23.5,23.1,2017,2014
1992-11-23,Noviembre,23,24.3,23.8,1992,2014
2006-11-24,Noviembre,24,24.3,22.4,2006,2009
1952-11-25,Noviembre,25,22.2,22,1952,1992
1950-11-26,Noviembre,26,22.6,21.4,1950,1983
1981-11-27,Noviembre,27,21.6,21.5,1981,2002
1950-11-28,Noviembre,28,24.2,24,1950,1970
1979-11-29,Noviembre,29,25.6,23.2,1979,1970
1979-11-30,Noviembre,30,23,21.8,1979,1952
2003-01-01,Enero,1,20.9,19.5,2003,1996
