fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1999-07-01,Julio,1,37.4,35.8,1999,2010
2010-07-02,Julio,2,35.3,35.2,2010,1974
2016-07-03,Julio,3,37,34.9,2016,2015
2010-07-04,Julio,4,36.4,35.2,2010,2013
2020-07-05,Julio,5,36.7,35.4,2020,1998
2019-07-06,Julio,6,41.6,39.4,2019,1994
2015-07-07,Julio,7,40.5,37.4,2015,1986
2010-07-08,Julio,8,40.3,37.9,2010,2020
2006-07-09,Julio,9,37.5,37,2006,1968
1979-07-10,Julio,10,39.6,39.6,1979,2023
2019-07-11,Julio,11,37.9,37.9,2019,2022
2022-07-12,Julio,12,37.7,37.2,2022,1991
1985-07-13,Julio,13,37.8,36.4,1985,2007
2005-07-14,Julio,14,37.6,35.9,2005,2007
1994-07-15,Julio,15,38.6,38.4,1994,2022
1995-07-16,Julio,16,39.2,37.6,1995,2014
2023-07-17,Julio,17,39.8,38.7,2023,2015
1998-07-18,Julio,18,38.6,38.5,1998,2017
2013-07-19,Julio,19,38.1,38,2013,1995
1989-07-20,Julio,20,37.8,37.8,1989,2020
1989-07-21,Julio,21,40,37.7,1989,2022
1990-07-22,Julio,22,38,37,1990,1999
2019-07-23,Julio,23,40.5,36.6,2019,1995
1964-07-24,Julio,24,36.3,35.7,1964,2019
2020-07-25,Julio,25,38.5,37.6,2020,1998
2022-07-26,Julio,26,38,37.5,2022,2016
1994-07-27,Julio,27,34.6,34.4,1994,2011
2016-07-28,Julio,28,38.2,37.6,2016,1994
1981-07-29,Julio,29,38.6,37.4,1981,1989
1981-07-30,Julio,30,41.2,40.2,1981,2020
2001-07-31,Julio,31,39.2,37.7,2001,1958
2018-08-01,Agosto,1,39.2,38,2018,1988
1992-08-02,Agosto,2,39,38.3,1992,2018
2015-08-03,Agosto,3,41.1,39.1,2015,2022
1991-08-04,Agosto,4,39.6,38.6,1991,1992
1991-08-05,Agosto,5,40,39.1,1991,2022
1992-08-06,Agosto,6,39.6,37.9,1992,2003
1992-08-07,Agosto,7,39,37.7,1992,2003
2003-08-08,Agosto,8,37.7,36.8,2003,2018
2003-08-09,Agosto,9,37.5,37.2,2003,2022
2022-08-10,Agosto,10,38.7,38.2,2022,1989
2023-08-11,Agosto,11,37.6,37.1,2023,2009
