fecha,maxima,minima
1987-03-01,25.5,8
1977-03-02,26.2,7.4
1997-03-03,27.7,6.5
2007-03-04,27.6,11.1
1977-03-05,26.4,6
1977-03-06,27.8,9.8
1990-03-07,25,2.4
2014-03-08,25,5.8
1997-03-09,25.2,6.2
2017-03-10,27.8,7.4
2003-03-11,27,13.8
1989-03-12,27.6,6.9
2009-03-13,25.4,9.3
2008-03-14,27,9.4
2005-03-15,24.2,6.5
2017-03-16,26.8,8.2
1961-03-17,27.8,5.4
2005-03-18,26.4,9.7
2005-03-19,27.1,15.1
2005-03-20,27.6,16.2
1990-03-21,29,9
1996-03-22,25.3,9.3
1996-03-23,26.6,14.5
1955-03-24,28.6,16
1955-03-25,29.6,21.2
1989-03-26,29.1,6.2
1998-03-27,28,5.6
1957-03-28,27.8,6.8
2017-03-29,26.5,8.7
1965-03-30,28.4,16
1980-03-31,29.8,8.6
2011-04-01,31,11.1
1985-04-02,25.8,8.4
1985-04-03,28.4,11.6
2006-04-04,27.6,9.5
1960-04-05,26.5,7.4
2011-04-06,33,12.5
2011-04-07,31.1,13.7
2011-04-08,31.5,12.7
2020-04-09,27,10.9
1991-04-10,27.3,7.6
1980-04-11,23.4,3.2
2015-04-12,26.9,7.3
2015-04-13,28.9,14.2
2015-04-14,30.8,13.7
1988-04-15,27.7,12.9
1970-04-16,29.2,6.6
2013-04-17,28.2,9.8
2018-04-18,30.5,9.8
1971-04-19,28.6,9.4
1984-04-20,28.2,5.2
1984-04-21,29.6,17.4
1984-04-22,31.2,16.6
2007-04-23,30.8,11.1
2007-04-24,30.6,13.1
1954-04-25,27,6.5
1984-04-26,28.2,10.4
1987-04-27,28.5,8.6
2010-04-28,33.1,11.1
1987-04-29,27,11.6
2005-04-30,30.1,13.7
2005-05-01,32.3,12.9
1997-05-02,31.8,13.4
2008-05-03,31,14.5
1958-05-04,33.2,10.4
1995-05-05,30.2,18
1964-05-06,32.4,10.6
1958-05-07,32.5,11.2
2020-05-08,29.8,16.6
2012-05-09,30.5,20
2012-05-10,35.3,17.9
1964-05-11,32.5,7
1969-05-12,30.8,15.6
1992-05-13,32.8,12.8
1973-05-14,30.8,10.6
1974-05-15,32.4,13
1992-05-16,34.8,16.7
1964-05-17,35,20.6
2004-05-18,29.6,12.1
2004-05-19,30.4,13.2
2004-05-20,31.8,14
2017-05-21,31.9,10.1
2003-05-22,29.6,10.2
2010-05-23,29.9,12.3
1970-05-24,32.4,12
2017-05-25,36.4,17.3
1999-05-26,33.5,12.3
2005-05-27,35.1,14.5
2001-05-28,32.8,15.1
2001-05-29,31.3,15.4
1996-05-30,36,13.5
1990-05-31,31.4,10.8
2019-06-01,34.2,15.1
2005-06-02,30.7,11.2
1980-06-03,33.8,11
2015-06-04,36.6,16.1
1996-06-05,34.2,13
1996-06-06,35.4,13.2
1976-06-07,33,9.4
2006-06-08,36.1,17.4
2004-06-09,34.2,18.4
2006-06-10,32.2,16.7
2006-06-11,33.6,16.2
1964-06-12,33.4,15
2003-06-13,37.3,17.4
1984-06-14,30.2,13.2
1981-06-15,32.8,14.4
