fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1984-09-01,Septiembre,1,33.8,33.7,1984,1964
2018-09-02,Septiembre,2,33.9,33.3,2018,2014
1971-09-03,Septiembre,3,34.2,33.8,1971,2006
2006-09-04,Septiembre,4,34.0,32.8,2006,1970
1970-09-05,Septiembre,5,34.0,33.6,1970,1988
1988-09-06,Septiembre,6,35.2,35.2,1988,2016
1988-09-07,Septiembre,7,36.4,35.1,1988,2016
1966-09-08,Septiembre,8,35.0,35.0,1966,1988
1966-09-09,Septiembre,9,34.4,32.6,1966,1950
1966-09-10,Septiembre,10,34.6,32.8,1966,1978
2022-09-11,Septiembre,11,33.1,32.8,2022,1973
1962-09-12,Septiembre,12,33.3,32.8,1962,1987
1956-09-13,Septiembre,13,35.5,34.4,1956,1987
1956-09-14,Septiembre,14,35.2,33.0,1956,1987
1987-09-15,Septiembre,15,32.4,32.2,1987,1978
1978-09-16,Septiembre,16,32.8,32.0,1978,1992
1978-09-17,Septiembre,17,32.6,31.6,1978,1991
1978-09-18,Septiembre,18,31.8,31.8,1978,1991
1970-09-19,Septiembre,19,32.0,30.4,1970,1987
1970-09-20,Septiembre,20,32.8,30.0,1970,2018
1970-09-21,Septiembre,21,32.8,29.2,1970,1978
1970-09-22,Septiembre,22,33.8,31.6,1970,2018
2018-09-23,Septiembre,23,32.2,32.0,2018,1970
1983-09-24,Septiembre,24,32.6,29.7,1983,2013
1983-09-25,Septiembre,25,35.4,30.6,1983,1978
1983-09-26,Septiembre,26,32.4,29.6,1983,1958
1983-09-27,Septiembre,27,29.2,28.2,1983,1958
1988-09-28,Septiembre,28,28.6,28.3,1988,1954
2023-09-29,Septiembre,29,30.1,28.4,2023,1996
2023-09-30,Septiembre,30,31.2,28.4,2023,1970
2023-10-01,Octubre,1,35.1,32.9,2023,2011
2017-10-02,Octubre,2,34.9,33.4,2017,2011
2011-10-03,Octubre,3,33.4,33.0,2011,1983
2011-10-04,Octubre,4,34.2,32.8,2011,2018
2011-10-05,Octubre,5,34.3,32.9,2011,2017
2023-10-06,Octubre,6,32.8,31.1,2023,2017
2023-10-07,Octubre,7,35.3,33.4,2023,2017
2023-10-08,Octubre,8,34.9,33.1,2023,2017
2023-10-09,Octubre,9,35.2,32.2,2023,2017
2023-10-10,Octubre,10,34.1,32.7,2023,2017
2011-10-11,Octubre,11,32.6,31.8,2011,2023
2011-10-12,Octubre,12,33.8,31.7,2011,2017
2011-10-13,Octubre,13,33.3,31.6,2011,1985
2011-10-14,Octubre,14,32.0,31.1,2011,2017
1985-10-15,Octubre,15,31.2,31.2,1985,2017
1985-10-16,Octubre,16,28.6,27.5,1985,2011
2011-10-17,Octubre,17,28.7,28.4,2011,1995
1995-10-18,Octubre,18,29.8,28.0,1995,2021
2021-10-19,Octubre,19,30.4,28.0,2021,2014
2014-10-20,Octubre,20,29.0,27.1,2014,2007
2014-10-21,Octubre,21,28.2,27.6,2014,1996
1996-10-22,Octubre,22,27.6,26.5,1996,2011
2012-10-23,Octubre,23,27.4,25.6,2012,1996
2017-10-24,Octubre,24,28.8,27.0,2017,1989
2017-10-25,Octubre,25,28.7,27.4,2017,2014
2016-10-26,Octubre,26,28.2,27.7,2016,2017
2016-10-27,Octubre,27,28.9,28.9,2016,2017
2016-10-28,Octubre,28,28.4,27.5,2016,2006
1988-10-29,Octubre,29,26.8,26.6,1988,2006
2001-10-30,Octubre,30,27.0,26.3,2001,2016
2014-10-31,Octubre,31,25.2,24.8,2014,2016
1981-11-01,Noviembre,1,23.6,23.2,1981,1970
1970-11-02,Noviembre,2,25.0,24.8,1970,1996
1970-11-03,Noviembre,3,24.0,24.0,1970,1981
1981-11-04,Noviembre,4,23.6,22.0,1981,1970
1981-11-05,Noviembre,5,22.6,22.0,1981,1970
1981-11-06,Noviembre,6,23.4,22.6,1981,1970
1981-11-07,Noviembre,7,23.0,22.2,1981,1995
1995-11-08,Noviembre,8,22.0,21.0,1995,2007
2015-11-09,Noviembre,9,21.6,20.6,2015,1985
2015-11-10,Noviembre,10,22.8,19.2,2015,2006
2015-11-11,Noviembre,11,22.7,21.0,2015,2007
2015-11-12,Noviembre,12,21.8,21.2,2015,1990
2015-11-13,Noviembre,13,19.3,19.0,2015,2006
2006-11-14,Noviembre,14,19.0,18.4,2006,2015
1994-11-15,Noviembre,15,19.4,18.8,1994,1975
2017-11-16,Noviembre,16,18.8,18.7,2017,2015
2017-11-17,Noviembre,17,21.3,20.0,2017,1964
2020-11-18,Noviembre,18,21.1,20.6,2020,1964
1964-11-19,Noviembre,19,22.6,22.2,1964,2023
1964-11-20,Noviembre,20,22.0,19.7,1964,2017
1964-11-21,Noviembre,21,20.6,19.5,1964,2017
2017-11-22,Noviembre,22,18.5,18.4,2017,1992
1994-11-23,Noviembre,23,18.6,18.1,1994,1968
1994-11-24,Noviembre,24,19.0,17.3,1994,2023
1964-11-25,Noviembre,25,19.9,19.4,1964,1968
1964-11-26,Noviembre,26,19.3,17.2,1964,1994
