fecha,maxima
1950-06-26,36
1950-06-27,37
1950-06-28,38.8
1950-06-29,40.4
1950-06-30,37.6
1950-07-01,37.2
1950-07-08,36.6
1950-07-11,36.4
1950-07-12,37
1950-07-18,36.6
1950-07-19,38
1950-07-20,38
1950-07-21,36
1950-07-23,36
1950-07-24,37.8
1950-07-25,37.6
1950-07-26,38.2
1950-07-27,38
1950-07-28,38.4
1950-07-29,36
1950-07-30,37.2
1950-08-01,36.2
1950-08-10,37
1951-06-13,36
1951-06-14,36.6
1951-06-15,36.8
1951-07-20,36.8
1951-07-21,36.6
1951-07-26,36.2
1951-07-27,39.8
1951-07-28,40.6
1952-06-24,36
1952-06-25,37
1952-07-10,37.5
1952-07-11,38.2
1952-07-12,36
1952-08-13,37.5
1953-07-20,36
1953-07-21,37.6
1953-07-23,36.6
1953-07-24,37.9
1953-07-25,37.6
1953-07-31,36.2
1953-08-08,36.9
1953-08-09,36
1953-08-11,36.5
1953-08-19,36.6
1954-06-26,36.6
1954-07-17,36.6
1954-07-18,37.6
1954-07-19,36.6
1954-07-24,37.4
1954-07-25,38.6
1954-07-26,38.8
1954-07-27,38.6
1954-07-28,36.6
1956-07-05,36
1956-07-06,36.6
1956-09-13,37
1957-07-27,36.4
1957-07-28,36.6
1957-07-31,37.5
1957-08-01,38.4
1957-08-02,38.6
1957-08-03,38
1957-08-05,37
1957-08-06,37.2
1958-07-25,37
1958-07-28,37.2
1958-07-29,38.4
1958-07-30,39.9
1958-07-31,40
1958-08-01,38.4
1958-08-06,36
1958-08-08,37.5
1958-08-16,36.6
1959-07-03,36.3
1959-07-04,37.3
1959-07-05,37.8
1959-07-06,39.3
1959-07-07,38.7
1959-07-08,38.4
1959-07-09,36.3
1959-07-10,36.1
1959-07-17,36
1959-07-27,38.1
1959-07-28,36.9
1959-08-18,36.7
1960-06-20,36.2
1960-06-21,37
1960-06-22,36.3
1960-07-25,37.4
1960-07-26,36.8
1960-07-27,36.6
1960-07-28,36.7
1961-06-30,36
1961-07-09,36.2
1961-08-05,36
1961-08-06,36
1961-08-27,36.3
1962-08-13,37
1962-08-18,36.4
1962-08-25,36.7
1962-08-26,36.3
1962-08-27,37
1962-08-28,36.8
1962-08-29,38.1
1962-08-30,37.2
1962-09-13,36
1963-07-16,36
1963-08-10,36.6
1963-08-11,36.2
1964-06-11,36.8
1964-07-16,36
1964-07-17,36.3
1964-07-18,38.2
1964-07-19,36
1964-07-24,36.1
1964-08-04,36.7
1964-08-05,36.6
1964-08-31,36.2
1964-09-01,36.3
1965-06-19,36.5
1965-06-20,37.8
1965-06-26,37.5
1965-06-28,37.3
1965-06-29,36.4
1965-07-12,36.2
1965-08-04,37.6
1965-08-05,40
1965-08-06,38.8
1965-08-29,36
1966-06-30,38
1966-07-10,36.7
1966-07-11,37.9
1966-07-12,39.4
1966-07-13,39.1
1966-08-10,37.2
1966-08-11,37.7
1966-08-12,39
1966-08-14,37.5
1966-08-15,36.3
1966-09-08,36.2
1966-09-09,38
1966-09-10,36.8
1967-06-30,36.5
1967-07-09,36.5
1967-07-10,38
1967-07-16,36.4
1967-07-17,36
1967-07-19,40.2
1967-07-20,39.6
1967-07-21,38.4
1967-07-23,36.8
1967-07-24,37.1
1967-07-30,36.8
1968-06-27,36.4
1968-06-28,38.4
1968-06-29,38.9
1968-06-30,37.1
1968-07-01,36.5
1968-07-09,36.2
1968-07-23,36.2
1968-07-24,37.3
1968-07-25,36.1
1968-07-26,37.2
1968-07-27,39.1
1968-07-28,36.3
1968-08-22,36
1968-08-23,36
1969-06-29,36.4
1969-07-14,36
1969-07-15,36.2
1969-07-17,36.7
1969-07-18,37.9
1969-07-19,36.4
1969-07-20,37.4
1969-07-21,38.4
1969-07-22,38.3
1969-07-23,36.7
1969-07-27,36.4
1969-08-05,36.7
1969-08-06,36.2
1969-08-07,36.5
