fecha,maxima
1950-06-27,36
1950-06-28,37.2
1950-06-29,37.4
1950-06-30,38
1950-07-01,38
1950-07-08,36.2
1950-07-11,37.4
1950-07-12,38.2
1950-07-13,37
1950-07-17,37
1950-07-18,36.2
1950-07-19,38.2
1950-07-20,37.2
1950-07-21,36.8
1950-07-22,36
1950-07-23,36.6
1950-07-24,38.4
1950-07-25,37.6
1950-07-26,37
1950-07-27,38
1950-07-28,39.6
1950-07-29,38
1950-07-30,39.4
1950-07-31,39
1950-08-01,37
1950-08-02,36.6
1950-08-03,36.2
1950-08-04,36.4
1950-08-13,36
1951-06-16,37.4
1951-06-17,36
1951-06-19,36.6
1951-06-28,36.4
1951-06-29,37.4
1951-06-30,38.6
1951-07-01,38
1951-07-02,37.2
1951-07-03,36.6
1951-07-05,36.2
1951-07-21,36.4
1951-07-26,36
1951-07-27,37.4
1951-07-28,37
1952-07-02,36.4
1952-07-07,36
1952-07-10,36.6
1952-07-11,36
1952-07-12,39.2
1952-07-13,38
1952-07-14,37.2
1952-07-15,39.6
1952-07-16,39
1952-07-17,38
1952-07-18,38.6
1952-07-19,38
1952-07-20,37.2
1952-07-21,36
1952-07-22,37.2
1952-07-24,37
1952-07-25,36.2
1952-07-29,36
1952-07-30,37.2
1952-07-31,37.2
1952-08-01,37
1952-08-03,37.4
1952-08-04,36.4
1952-08-12,36.2
1952-08-13,37.4
1952-08-14,37
1952-08-15,36
1952-08-18,37.2
1953-07-16,36
1953-07-21,37.2
1953-07-23,36.2
1953-07-24,38
1953-07-25,38
1953-07-26,36.5
1953-07-31,36.5
1953-08-01,38
1953-08-07,36
1953-08-08,37
1953-08-09,36.5
1953-08-11,37.5
1953-08-13,36
1953-08-17,36
1953-08-18,36
1953-08-19,37
1954-06-26,36.6
1954-07-15,36
1954-07-16,36.6
1954-07-17,37.8
1954-07-18,38.6
1954-07-19,39
1954-07-20,37.2
1954-07-21,37.6
1954-07-23,37.6
1954-07-24,38.2
1954-07-25,39.6
1954-07-26,39.8
1954-07-27,39.6
1954-07-28,36.6
1954-08-01,36.6
1954-08-12,36.4
1954-08-17,36.2
1954-08-18,36.6
1954-08-30,36.8
1955-07-05,36.6
1955-07-06,36.6
1955-07-07,36.8
1955-07-08,36.6
1955-07-17,36.8
1955-08-18,36.4
1955-08-19,37.2
1955-08-20,37
1955-08-21,36.2
1956-07-06,36.8
1956-07-07,37.4
1956-07-08,36.8
1956-07-11,37
1956-07-12,36.4
1956-08-04,36.4
1956-08-16,36
1957-07-02,36.6
1957-07-11,36.6
1957-07-17,36.8
1957-07-20,36
1957-07-21,37.6
1957-07-26,37
1957-07-27,38
1957-07-28,38.6
1957-07-29,37.8
1957-07-30,38.4
1957-07-31,38.6
1957-08-01,39.8
1957-08-02,39.4
1957-08-03,40
1957-08-04,36.4
1957-08-05,38.6
1957-08-06,37.8
1957-08-07,36.2
1957-08-16,36.8
1957-08-17,37.4
1957-08-18,37.6
1957-08-25,36.4
1957-08-26,36
1957-09-06,36.4
1957-09-07,36.8
1958-07-14,36.8
1958-07-24,36.6
1958-07-25,37
1958-07-26,36.4
1958-07-27,36.8
1958-07-28,38.4
1958-07-29,40
1958-07-30,40.6
1958-07-31,41.4
1958-08-01,40.4
1958-08-02,37.6
1958-08-04,38.4
1958-08-05,38
1958-08-06,38.2
1958-08-07,37.6
1958-08-08,38.6
1958-08-09,37.2
1958-08-10,36.4
1958-08-14,37.2
1958-08-15,37.6
1958-08-16,37
1958-08-17,36.4
1958-08-26,36
1958-09-11,36.8
1958-09-13,36.6
1959-07-02,36
1959-07-04,37.8
1959-07-05,38.4
1959-07-06,40
1959-07-07,40.2
1959-07-08,39.4
1959-07-09,37
1959-07-10,37.4
