fecha,maxima
1950-06-28,38.2
1950-06-29,38.7
1950-06-30,37.5
1950-07-08,37.6
1950-07-09,36.8
1950-07-20,37.1
1950-07-28,36.7
1950-08-05,36.3
1951-06-14,36.6
1951-06-15,36.2
1951-07-20,37.5
1951-07-21,38.3
1951-07-27,38.4
1951-07-28,36.2
1951-07-29,37.8
1951-09-01,36
1952-06-25,38.8
1952-08-12,36.8
1952-08-13,36.2
1953-05-24,36
1953-07-21,36.2
1953-07-25,36.3
1953-08-08,36.2
1954-07-25,36.6
1955-07-13,36
1956-07-07,36.8
1956-07-08,36.4
1956-09-14,36
1957-07-04,36
1957-08-01,37.2
1957-08-02,40
1958-07-28,37.2
1958-08-09,36.6
1959-07-04,36.6
1959-07-05,38.4
1962-07-24,37.4
1962-07-25,36
1962-08-19,36
1964-06-12,37
1964-07-15,37.4
1964-07-16,37.4
1964-07-17,39.2
1964-07-25,36.4
1965-06-20,38
1965-06-21,37.2
1965-06-25,37
1965-08-04,36
1965-08-05,39
1965-08-06,37.2
1965-08-12,36.6
1966-07-13,37
1966-08-11,36.2
1966-08-12,37.6
1966-08-13,36.4
1966-09-08,37
1966-09-09,38.4
1966-09-11,36.4
1967-07-17,36.6
1967-07-19,38.2
1967-07-31,36.2
1968-06-28,36.6
1968-06-29,37
1968-06-30,39.2
1968-07-01,37
1968-07-27,36.6
1969-07-03,37.2
1969-07-06,36.6
1969-07-17,36.4
1969-07-18,38
1969-07-19,37.4
1969-08-04,36
1970-07-06,36.4
1970-07-13,36.2
1971-07-30,36.6
1971-08-17,36.8
1973-08-13,37
1974-07-02,36.8
1974-07-11,36.6
1974-07-12,37
1974-07-29,38.4
1974-08-15,36
1975-07-13,39
1975-07-14,36
1975-07-16,36
1975-07-29,36
1975-07-30,38.4
1975-07-31,38.2
1975-08-04,36.4
1975-08-06,37.2
1975-08-07,37.6
1976-08-05,38
1976-08-06,36.4
1978-07-14,36
1978-07-15,38
1978-07-16,39.5
1978-07-17,37.2
1979-07-09,38
1979-07-18,36.6
1979-07-27,37.4
1979-07-28,36
1980-08-06,36.4
1981-06-15,36.4
1981-07-28,38.2
1981-07-29,36
1981-07-30,38.2
1981-07-31,36
1982-07-06,42
1982-07-07,42.8
1982-07-08,41.6
1982-07-10,37
1983-06-06,36
1983-07-12,36.2
1983-07-13,36.8
1983-07-30,39.2
1983-09-25,36.6
1984-07-08,36.2
1984-07-19,36.2
1984-07-22,37
1984-07-23,36.2
