fecha,maxima
1960-06-21,40.8
1960-06-22,40.6
1960-07-26,40.2
1961-07-08,40.2
1961-08-25,40
1961-08-27,41.6
1962-07-19,40.8
1962-07-28,40
1962-08-13,40.6
1962-08-18,40.2
1962-08-20,43.8
1962-08-21,40
1962-08-27,41
1962-08-28,40.8
1962-08-29,40.4
1962-08-30,41.8
1962-09-11,40
1962-09-12,41.6
1963-08-09,41.6
1963-08-25,40
1964-07-16,40
1964-07-17,40
1964-08-02,40.4
1964-08-03,41.4
1964-09-01,40
1964-09-17,40
1964-09-18,40.4
1965-06-18,41.2
1965-06-19,44
1965-06-20,44
1965-06-21,43
1965-06-25,40.6
1965-06-26,45
1965-06-27,43
1965-06-28,43
1965-06-29,40.6
1965-07-11,41
1965-07-12,41
1965-07-16,40
1965-07-29,40
1965-07-30,40
1965-08-03,40.6
1965-08-04,40
1965-08-05,43.6
1965-08-06,42
1965-08-28,40
1966-06-27,40
1966-06-28,40.6
1966-06-29,40
1966-07-11,41.6
1966-07-12,42.6
1966-07-13,40.6
1966-08-12,40.4
1966-08-13,41.6
1967-07-08,40
1967-07-09,41.6
1967-07-18,40
1967-07-19,44.4
1967-07-20,45.6
1967-07-21,42
1967-07-22,40
1967-08-22,40.6
1967-08-23,40
1968-06-27,40
1968-06-28,41.2
1968-06-29,42
1968-06-30,40.6
1968-07-09,42.8
1968-07-22,40
1968-07-24,40.6
1968-07-25,41.6
1968-07-26,40.2
1968-07-27,41.6
1968-08-22,40
1968-08-23,40.6
1968-08-24,40.8
1969-06-30,40
1969-07-13,40
1969-07-18,40
1969-07-20,40
1969-07-21,40
1969-07-22,40
1970-07-13,40
1970-07-25,41
1970-09-04,40
1970-09-05,40
1970-09-06,41.8
1971-07-30,41.2
1973-07-03,40.6
1973-07-04,40
1973-07-25,42
1973-07-26,42
1973-08-09,40
1973-08-10,40.4
1973-08-13,40.6
1974-07-02,41
1974-07-10,40
1974-07-11,40.8
1974-07-29,41.2
1974-08-10,40.6
1974-08-11,42
1974-08-15,42
1974-08-16,40.8
1975-07-01,40
1975-07-02,40.2
1975-07-13,40
1975-07-14,40.6
1975-07-15,42.6
1975-07-16,43.6
1975-07-28,40.4
1975-07-29,42
1975-07-30,43
1975-08-07,43
1975-08-19,40.8
1975-08-20,40.6
1976-08-04,41.6
1976-08-05,41.8
1976-08-06,42
1976-08-07,42.4
1976-08-08,42
1978-07-15,40.6
1978-07-16,43.6
1978-07-17,45.4
1978-07-22,40
1978-07-24,40.6
1978-07-25,40.6
1978-08-23,40
