fecha,maxima
1957-07-29,40
1957-08-01,41.2
1957-08-02,40.5
1958-07-30,42.8
1958-07-31,43.5
1959-07-06,42.7
1959-07-07,41.3
1959-08-17,40
1959-08-18,40.4
1961-08-28,40.7
1962-07-19,41.6
1962-08-25,41.2
1962-08-26,40.6
1962-08-27,41.2
1962-08-28,41.5
1962-08-29,41.7
1964-07-17,40
1964-08-02,40
1964-08-05,40
1965-06-19,40
1965-08-04,40
1965-08-05,41.8
1966-07-11,40
1966-07-12,43
1966-07-13,40.4
1966-09-09,40.2
1966-09-10,40
1967-07-09,40
1967-07-19,41.2
1968-06-27,40
1968-06-28,40
1968-06-29,43
1968-06-30,41.6
1968-07-20,40.6
1968-07-21,41.6
1968-07-22,41.6
1968-07-24,40.6
1968-08-22,40.6
1968-08-23,40.5
1968-08-24,40
1970-09-05,40
1973-07-26,40.6
1973-08-08,40
1974-07-09,40.6
1974-07-10,40
1974-07-11,41.8
1974-07-26,40.8
1974-08-15,41.2
1975-07-29,40.6
1975-08-19,40
1976-08-04,41
1976-08-05,40
1978-07-15,41
1978-07-16,42.4
1978-08-24,41.6
1978-08-25,42.2
1979-07-27,40
1979-07-28,40.2
1979-08-11,40.8
1979-08-12,41.2
1980-07-19,41.8
1980-07-22,41
1980-08-05,40
1980-08-21,40.2
1981-06-11,40.6
1981-06-12,40.2
1981-06-13,42.8
1981-06-14,43.4
1981-06-16,40.4
1981-06-17,40.6
1981-06-18,40
1982-06-30,40.6
1982-07-01,40.2
1983-06-16,40.4
1985-07-23,40.4
1985-07-24,41
1985-08-04,41.4
1986-07-18,40
1987-08-19,40
1987-08-20,40.4
1987-09-08,40
1987-09-13,40
1988-08-01,40.4
1988-08-26,40
1988-09-05,40
1988-09-06,42
1988-09-07,43
1988-09-08,42
1988-09-09,40.8
1989-07-14,40.2
1989-07-17,40.4
1989-07-18,41.8
1989-07-19,40
1989-07-26,40
1989-07-27,40.4
1989-07-31,40.4
1989-08-01,41.2
1990-07-10,40.6
1990-07-11,40
1990-07-20,41.6
1990-07-23,40
1990-07-24,41
1990-08-03,40
1990-08-04,40
1990-08-05,41.8
1990-08-06,40
1991-07-12,40.2
1991-07-13,41.2
1991-07-14,41.4
1991-07-15,41.8
1991-07-16,42.4
1991-07-17,42.6
1991-07-18,42.8
1991-07-19,40.6
1991-08-03,40.6
1991-08-05,41
1991-08-15,40.2
1991-08-16,40.6
1991-08-17,41.4
1991-08-20,40.4
1992-07-13,40
1992-07-14,40.6
1992-07-18,40.4
