fecha,maxima
1951-06-13,40
1951-06-14,41.2
1951-07-27,43.2
1951-07-28,41
1952-07-10,40.4
1952-07-11,41
1952-07-12,41.7
1952-08-12,40
1952-08-13,40.3
1953-07-20,40
1953-07-21,40
1953-07-25,40.2
1953-07-26,40.2
1953-08-01,40.5
1953-08-29,40.7
1953-08-30,40.2
1953-09-05,40.5
1954-07-23,42.2
1954-07-24,42.2
1954-07-25,42.3
1954-07-26,42
1954-08-17,40.5
1955-06-25,40
1955-06-26,40
1955-07-05,40.5
1955-08-19,40.6
1955-08-20,41.3
1955-08-21,40.2
1955-08-31,40.2
1956-08-02,40.4
1956-08-03,40.5
1957-07-10,40.7
1957-07-21,40.2
1957-07-27,40.2
1957-07-28,40.5
1957-08-01,42.6
1957-08-02,42.6
1957-08-03,40
1958-07-28,40.5
1958-07-29,41.6
1958-07-30,44.3
1958-07-31,43.7
1958-08-01,40.3
1958-08-16,41.2
1959-07-04,40.8
1959-07-05,41
1959-07-06,42.6
1959-07-07,43.1
1959-07-20,40.5
1959-07-27,40
1959-08-16,41.1
1959-08-17,41.8
1959-08-18,42.2
1960-06-21,40.8
1960-07-24,40.5
1960-07-25,40.1
1961-08-26,40.5
1961-08-27,40.8
1961-08-28,40.6
1962-07-19,41.6
1962-07-28,40
1962-08-13,40
1962-08-20,43.2
1962-08-21,40.2
1962-08-25,41
1962-08-26,40.7
1962-08-27,41.5
1962-08-28,41.4
1962-08-30,41
1962-09-12,40.4
1962-09-13,40.5
1963-08-09,40.5
1964-06-11,40
1964-07-16,40.2
1964-07-17,40.7
1964-07-23,40.6
1964-08-02,40.5
1964-08-03,41.2
1964-09-17,40.6
1964-09-18,41
1965-06-19,40.6
1965-06-20,41
1965-06-21,40.6
1965-06-27,45.2
1965-08-04,41
1965-08-05,42.8
1966-06-28,40
1966-07-12,40
1966-08-13,41
1966-09-05,40
1966-09-06,40.2
1967-07-18,40.3
1967-07-19,44
1967-07-20,44.6
1967-07-21,43.9
1967-07-22,41.2
1967-08-22,40
1967-08-23,40.8
1968-06-27,41
1968-06-28,41.8
1968-06-29,43
1968-06-30,42.2
1968-07-09,41.4
1968-07-21,40.1
1968-07-24,40.6
1968-08-13,40
1968-08-22,41
1968-08-23,40.6
1968-08-24,41.2
1970-07-25,40.8
1970-09-04,41.6
1970-09-05,42.4
1971-07-30,40
1973-07-03,40
1973-07-25,41.6
1973-08-13,40
1974-07-10,40
1974-07-11,42.2
1974-08-10,40.2
1974-08-11,40.8
1974-08-15,41
1974-08-16,40.4
1975-07-14,40.6
